Problem 2,,,,,
Experiment:, ThreeNeuron_VaryingHiddenLayers,,,,
21732,0.121682,,,,
21733,0.121682,,,,
21734,0.121682,,,,
21735,0.121682,,,,
21736,0.121682,,,,
21737,0.121682,,,,
21738,0.121682,,,,
21739,0.121682,,,,
21740,0.121682,,,,
21741,0.121682,,,,
21742,0.121682,,,,
21743,0.121682,,,,
21744,0.121682,,,,
21745,0.121682,,,,
21746,0.121682,,,,
21747,0.121682,,,,
21748,0.121682,,,,
21749,0.121682,,,,
21750,0.121682,,,,
21751,0.121682,,,,
21752,0.121682,,,,
21753,0.121682,,,,
21754,0.121682,,,,
21755,0.121682,,,,
21756,0.121682,,,,
21757,0.121682,,,,
21758,0.121682,,,,
21759,0.121682,,,,
21760,0.121682,,,,
21761,0.121682,,,,
21762,0.121682,,,,
21763,0.121682,,,,
21764,0.121682,,,,
21765,0.121682,,,,
21766,0.121682,,,,
21767,0.121682,,,,
21768,0.121682,,,,
21769,0.121682,,,,
21770,0.121682,,,,
21771,0.121682,,,,
21772,0.121682,,,,
21773,0.121682,,,,
21774,0.121682,,,,
21775,0.121682,,,,
21776,0.121682,,,,
21777,0.121682,,,,
21778,0.121682,,,,
21779,0.121682,,,,
21780,0.121682,,,,
21781,0.121682,,,,
21782,0.121682,,,,
21783,0.121682,,,,
21784,0.121682,,,,
21785,0.121682,,,,
21786,0.121682,,,,
21787,0.121682,,,,
21788,0.121682,,,,
21789,0.121682,,,,
21790,0.121682,,,,
21791,0.121682,,,,
21792,0.121682,,,,
21793,0.121682,,,,
21794,0.121682,,,,
21795,0.121682,,,,
21796,0.121682,,,,
21797,0.121682,,,,
21798,0.121682,,,,
21799,0.121682,,,,
21800,0.121682,,,,
21801,0.121682,,,,
21802,0.121682,,,,
21803,0.121682,,,,
21804,0.121682,,,,
21805,0.121682,,,,
21806,0.121682,,,,
21807,0.121682,,,,
21808,0.121682,,,,
21809,0.121682,,,,
21810,0.121682,,,,
21811,0.121682,,,,
21812,0.121682,,,,
21813,0.121682,,,,
21814,0.121682,,,,
21815,0.121682,,,,
21816,0.121682,,,,
21817,0.121682,,,,
21818,0.121682,,,,
21819,0.121682,,,,
21820,0.121682,,,,
21821,0.121682,,,,
21822,0.121682,,,,
21823,0.121682,,,,
21824,0.121682,,,,
21825,0.121682,,,,
21826,0.121682,,,,
21827,0.121682,,,,
21828,0.121682,,,,
21829,0.121682,,,,
21830,0.121682,,,,
21831,0.121682,,,,
21832,0.121682,,,,
21833,0.121682,,,,
21834,0.121682,,,,
21835,0.121682,,,,
21836,0.121682,,,,
21837,0.121682,,,,
21838,0.121682,,,,
21839,0.121682,,,,
21840,0.121682,,,,
21841,0.121682,,,,
21842,0.121682,,,,
21843,0.121682,,,,
21844,0.121682,,,,
21845,0.121682,,,,
21846,0.121682,,,,
21847,0.121682,,,,
21848,0.121682,,,,
21849,0.121682,,,,
21850,0.121682,,,,
21851,0.121682,,,,
21852,0.121682,,,,
21853,0.121682,,,,
21854,0.121682,,,,
21855,0.121682,,,,
21856,0.121682,,,,
21857,0.121682,,,,
21858,0.121682,,,,
21859,0.121682,,,,
21860,0.121682,,,,
21861,0.121682,,,,
21862,0.121682,,,,
21863,0.121682,,,,
21864,0.121682,,,,
21865,0.121682,,,,
21866,0.121682,,,,
21867,0.121682,,,,
21868,0.121682,,,,
21869,0.121682,,,,
21870,0.121682,,,,
21871,0.121682,,,,
21872,0.121682,,,,
21873,0.121682,,,,
21874,0.121682,,,,
21875,0.121682,,,,
21876,0.121682,,,,
21877,0.121682,,,,
21878,0.121682,,,,
21879,0.121682,,,,
21880,0.121682,,,,
21881,0.121682,,,,
21882,0.121682,,,,
21883,0.121682,,,,
21884,0.121682,,,,
21885,0.121682,,,,
21886,0.121682,,,,
21887,0.121682,,,,
21888,0.121682,,,,
21889,0.121682,,,,
21890,0.121682,,,,
21891,0.121682,,,,
21892,0.121682,,,,
21893,0.121682,,,,
21894,0.121682,,,,
21895,0.121682,,,,
21896,0.121682,,,,
21897,0.121682,,,,
21898,0.121682,,,,
21899,0.121682,,,,
21900,0.121682,,,,
21901,0.121682,,,,
21902,0.121682,,,,
21903,0.121682,,,,
21904,0.121682,,,,
21905,0.121682,,,,
21906,0.121682,,,,
21907,0.121682,,,,
21908,0.121682,,,,
21909,0.121682,,,,
21910,0.121682,,,,
21911,0.121682,,,,
21912,0.121682,,,,
21913,0.121682,,,,
21914,0.121682,,,,
21915,0.121682,,,,
21916,0.121682,,,,
21917,0.121682,,,,
21918,0.121682,,,,
21919,0.121682,,,,
21920,0.121682,,,,
21921,0.121682,,,,
21922,0.121682,,,,
21923,0.121682,,,,
21924,0.121682,,,,
21925,0.121682,,,,
21926,0.121682,,,,
21927,0.121682,,,,
21928,0.121682,,,,
21929,0.121682,,,,
21930,0.121682,,,,
21931,0.121682,,,,
21932,0.121682,,,,
21933,0.121682,,,,
21934,0.121682,,,,
21935,0.121682,,,,
21936,0.121682,,,,
21937,0.121682,,,,
21938,0.121682,,,,
21939,0.121682,,,,
21940,0.121682,,,,
21941,0.121682,,,,
21942,0.121682,,,,
21943,0.121682,,,,
21944,0.121682,,,,
21945,0.121682,,,,
21946,0.121682,,,,
21947,0.121682,,,,
21948,0.121682,,,,
21949,0.121682,,,,
21950,0.121682,,,,
21951,0.121682,,,,
21952,0.121682,,,,
21953,0.121682,,,,
21954,0.121682,,,,
21955,0.121682,,,,
21956,0.121682,,,,
21957,0.121682,,,,
21958,0.121682,,,,
21959,0.121682,,,,
21960,0.121682,,,,
21961,0.121682,,,,
21962,0.121682,,,,
21963,0.121682,,,,
21964,0.121682,,,,
21965,0.121682,,,,
21966,0.121682,,,,
21967,0.121682,,,,
21968,0.121682,,,,
21969,0.121682,,,,
21970,0.121682,,,,
21971,0.121682,,,,
21972,0.121682,,,,
21973,0.121682,,,,
21974,0.121682,,,,
21975,0.121682,,,,
21976,0.121682,,,,
21977,0.121682,,,,
21978,0.121682,,,,
21979,0.121682,,,,
21980,0.121682,,,,
21981,0.121682,,,,
21982,0.121682,,,,
21983,0.121682,,,,
21984,0.121682,,,,
21985,0.121682,,,,
21986,0.121682,,,,
21987,0.121682,,,,
21988,0.121682,,,,
21989,0.121682,,,,
21990,0.121682,,,,
21991,0.121682,,,,
21992,0.121682,,,,
21993,0.121682,,,,
21994,0.121682,,,,
21995,0.121682,,,,
21996,0.121682,,,,
21997,0.121682,,,,
21998,0.121682,,,,
21999,0.121682,,,,
22000,0.121682,,,,
22001,0.121682,,,,
22002,0.121682,,,,
22003,0.121682,,,,
22004,0.121682,,,,
22005,0.121682,,,,
22006,0.121682,,,,
22007,0.121682,,,,
22008,0.121682,,,,
22009,0.121682,,,,
22010,0.121682,,,,
22011,0.121682,,,,
22012,0.121682,,,,
22013,0.121682,,,,
22014,0.121682,,,,
22015,0.121682,,,,
22016,0.121682,,,,
22017,0.121682,,,,
22018,0.121682,,,,
22019,0.121682,,,,
22020,0.121682,,,,
22021,0.121682,,,,
22022,0.121682,,,,
22023,0.121682,,,,
22024,0.121682,,,,
22025,0.121682,,,,
22026,0.121682,,,,
22027,0.121682,,,,
22028,0.121682,,,,
22029,0.121682,,,,
22030,0.121682,,,,
22031,0.121682,,,,
22032,0.121682,,,,
22033,0.121682,,,,
22034,0.121682,,,,
22035,0.121682,,,,
22036,0.121682,,,,
22037,0.121682,,,,
22038,0.121682,,,,
22039,0.121682,,,,
22040,0.121682,,,,
22041,0.121682,,,,
22042,0.121682,,,,
22043,0.121682,,,,
22044,0.121682,,,,
22045,0.121682,,,,
22046,0.121682,,,,
22047,0.121682,,,,
22048,0.121682,,,,
22049,0.121682,,,,
22050,0.121682,,,,
22051,0.121682,,,,
22052,0.121682,,,,
22053,0.121682,,,,
22054,0.121682,,,,
22055,0.121682,,,,
22056,0.121682,,,,
22057,0.121682,,,,
22058,0.121682,,,,
22059,0.121682,,,,
22060,0.121682,,,,
22061,0.121682,,,,
22062,0.121682,,,,
22063,0.121682,,,,
22064,0.121682,,,,
22065,0.121682,,,,
22066,0.121682,,,,
22067,0.121682,,,,
22068,0.121682,,,,
22069,0.121682,,,,
22070,0.121682,,,,
22071,0.121682,,,,
22072,0.121682,,,,
22073,0.121682,,,,
22074,0.121682,,,,
22075,0.121682,,,,
22076,0.121682,,,,
22077,0.121682,,,,
22078,0.121682,,,,
22079,0.121682,,,,
22080,0.121682,,,,
22081,0.121682,,,,
22082,0.121682,,,,
22083,0.121682,,,,
22084,0.121682,,,,
22085,0.121682,,,,
22086,0.121682,,,,
22087,0.121682,,,,
22088,0.121682,,,,
22089,0.121682,,,,
22090,0.121682,,,,
22091,0.121682,,,,
22092,0.121682,,,,
22093,0.121682,,,,
22094,0.121682,,,,
22095,0.121682,,,,
22096,0.121682,,,,
22097,0.121682,,,,
22098,0.121682,,,,
22099,0.121682,,,,
22100,0.121682,,,,
22101,0.121682,,,,
22102,0.121682,,,,
22103,0.121682,,,,
22104,0.121682,,,,
22105,0.121682,,,,
22106,0.121682,,,,
22107,0.121682,,,,
22108,0.121682,,,,
22109,0.121682,,,,
22110,0.121682,,,,
22111,0.121682,,,,
22112,0.121682,,,,
22113,0.121682,,,,
22114,0.121682,,,,
22115,0.121682,,,,
22116,0.121682,,,,
22117,0.121682,,,,
22118,0.121682,,,,
22119,0.121682,,,,
22120,0.121682,,,,
22121,0.121682,,,,
22122,0.121682,,,,
22123,0.121682,,,,
22124,0.121682,,,,
22125,0.121682,,,,
22126,0.121682,,,,
22127,0.121682,,,,
22128,0.121682,,,,
22129,0.121682,,,,
22130,0.121682,,,,
22131,0.121682,,,,
22132,0.121682,,,,
22133,0.121682,,,,
22134,0.121682,,,,
22135,0.121682,,,,
22136,0.121682,,,,
22137,0.121682,,,,
22138,0.121682,,,,
22139,0.121682,,,,
22140,0.121682,,,,
22141,0.121682,,,,
22142,0.121682,,,,
22143,0.121682,,,,
22144,0.121682,,,,
22145,0.121682,,,,
22146,0.121682,,,,
22147,0.121682,,,,
22148,0.121682,,,,
22149,0.121682,,,,
22150,0.121682,,,,
22151,0.121682,,,,
22152,0.121682,,,,
22153,0.121682,,,,
22154,0.121682,,,,
22155,0.121682,,,,
22156,0.121682,,,,
22157,0.121682,,,,
22158,0.121682,,,,
22159,0.121682,,,,
22160,0.121682,,,,
22161,0.121682,,,,
22162,0.121682,,,,
22163,0.121682,,,,
22164,0.121682,,,,
22165,0.121682,,,,
22166,0.121682,,,,
22167,0.121682,,,,
22168,0.121682,,,,
22169,0.121682,,,,
22170,0.121682,,,,
22171,0.121682,,,,
22172,0.121682,,,,
22173,0.121682,,,,
22174,0.121682,,,,
22175,0.121682,,,,
22176,0.121682,,,,
22177,0.121682,,,,
22178,0.121682,,,,
22179,0.121682,,,,
22180,0.121682,,,,
22181,0.121682,,,,
22182,0.121682,,,,
22183,0.121682,,,,
22184,0.121682,,,,
22185,0.121682,,,,
22186,0.121682,,,,
22187,0.121682,,,,
22188,0.121682,,,,
22189,0.121682,,,,
22190,0.121682,,,,
22191,0.121682,,,,
22192,0.121682,,,,
22193,0.121682,,,,
22194,0.121682,,,,
22195,0.121682,,,,
22196,0.121682,,,,
22197,0.121682,,,,
22198,0.121682,,,,
22199,0.121682,,,,
22200,0.121682,,,,
22201,0.121682,,,,
22202,0.121682,,,,
22203,0.121682,,,,
22204,0.121682,,,,
22205,0.121682,,,,
22206,0.121682,,,,
22207,0.121682,,,,
22208,0.121682,,,,
22209,0.121682,,,,
22210,0.121682,,,,
22211,0.121682,,,,
22212,0.121682,,,,
22213,0.121682,,,,
22214,0.121682,,,,
22215,0.121682,,,,
22216,0.121682,,,,
22217,0.121682,,,,
22218,0.121682,,,,
22219,0.121682,,,,
22220,0.121682,,,,
22221,0.121682,,,,
22222,0.121682,,,,
22223,0.121682,,,,
22224,0.121682,,,,
22225,0.121682,,,,
22226,0.121682,,,,
22227,0.121682,,,,
22228,0.121682,,,,
22229,0.121682,,,,
22230,0.121682,,,,
22231,0.121682,,,,
22232,0.121682,,,,
22233,0.121682,,,,
22234,0.121682,,,,
22235,0.121682,,,,
22236,0.121682,,,,
22237,0.121682,,,,
22238,0.121682,,,,
22239,0.121682,,,,
22240,0.121682,,,,
22241,0.121682,,,,
22242,0.121682,,,,
22243,0.121682,,,,
22244,0.121682,,,,
22245,0.121682,,,,
22246,0.121682,,,,
22247,0.121682,,,,
22248,0.121682,,,,
22249,0.121682,,,,
22250,0.121682,,,,
22251,0.121682,,,,
22252,0.121682,,,,
22253,0.121682,,,,
22254,0.121682,,,,
22255,0.121682,,,,
22256,0.121682,,,,
22257,0.121682,,,,
22258,0.121682,,,,
22259,0.121682,,,,
22260,0.121682,,,,
22261,0.121682,,,,
22262,0.121682,,,,
22263,0.121682,,,,
22264,0.121682,,,,
22265,0.121682,,,,
22266,0.121682,,,,
22267,0.121682,,,,
22268,0.121682,,,,
22269,0.121682,,,,
22270,0.121682,,,,
22271,0.121682,,,,
22272,0.121682,,,,
22273,0.121682,,,,
22274,0.121682,,,,
22275,0.121682,,,,
22276,0.121682,,,,
22277,0.121682,,,,
22278,0.121682,,,,
22279,0.121682,,,,
22280,0.121682,,,,
22281,0.121682,,,,
22282,0.121682,,,,
22283,0.121682,,,,
22284,0.121682,,,,
22285,0.121682,,,,
22286,0.121682,,,,
22287,0.121682,,,,
22288,0.121682,,,,
22289,0.121682,,,,
22290,0.121682,,,,
22291,0.121682,,,,
22292,0.121682,,,,
22293,0.121682,,,,
22294,0.121682,,,,
22295,0.121682,,,,
22296,0.121682,,,,
22297,0.121682,,,,
22298,0.121682,,,,
22299,0.121682,,,,
22300,0.121682,,,,
22301,0.121682,,,,
22302,0.121682,,,,
22303,0.121682,,,,
22304,0.121682,,,,
22305,0.121682,,,,
22306,0.121682,,,,
22307,0.121682,,,,
22308,0.121682,,,,
22309,0.121682,,,,
22310,0.121682,,,,
22311,0.121682,,,,
22312,0.121682,,,,
22313,0.121682,,,,
22314,0.121682,,,,
22315,0.121682,,,,
22316,0.121682,,,,
22317,0.121682,,,,
22318,0.121682,,,,
22319,0.121682,,,,
22320,0.121682,,,,
22321,0.121682,,,,
22322,0.121682,,,,
22323,0.121682,,,,
22324,0.121682,,,,
22325,0.121682,,,,
22326,0.121682,,,,
22327,0.121682,,,,
22328,0.121682,,,,
22329,0.121682,,,,
22330,0.121682,,,,
22331,0.121682,,,,
22332,0.121682,,,,
22333,0.121682,,,,
22334,0.121682,,,,
22335,0.121682,,,,
22336,0.121682,,,,
22337,0.121682,,,,
22338,0.121682,,,,
22339,0.121682,,,,
22340,0.121682,,,,
22341,0.121682,,,,
22342,0.121682,,,,
22343,0.121682,,,,
22344,0.121682,,,,
22345,0.121682,,,,
22346,0.121682,,,,
22347,0.121682,,,,
22348,0.121682,,,,
22349,0.121682,,,,
22350,0.121682,,,,
22351,0.121682,,,,
22352,0.121682,,,,
22353,0.121682,,,,
22354,0.121682,,,,
22355,0.121682,,,,
22356,0.121682,,,,
22357,0.121682,,,,
22358,0.121682,,,,
22359,0.121682,,,,
22360,0.121682,,,,
22361,0.121682,,,,
22362,0.121682,,,,
22363,0.121682,,,,
22364,0.121682,,,,
22365,0.121682,,,,
22366,0.121682,,,,
22367,0.121682,,,,
22368,0.121682,,,,
22369,0.121682,,,,
22370,0.121682,,,,
22371,0.121682,,,,
22372,0.121682,,,,
22373,0.121682,,,,
22374,0.121682,,,,
22375,0.121682,,,,
22376,0.121682,,,,
22377,0.121682,,,,
22378,0.121682,,,,
22379,0.121682,,,,
22380,0.121682,,,,
22381,0.121682,,,,
22382,0.121682,,,,
22383,0.121682,,,,
22384,0.121682,,,,
22385,0.121682,,,,
22386,0.121682,,,,
22387,0.121682,,,,
22388,0.121682,,,,
22389,0.121682,,,,
22390,0.121682,,,,
22391,0.121682,,,,
22392,0.121682,,,,
22393,0.121682,,,,
22394,0.121682,,,,
22395,0.121682,,,,
22396,0.121682,,,,
22397,0.121682,,,,
22398,0.121682,,,,
22399,0.121682,,,,
22400,0.121682,,,,
22401,0.121682,,,,
22402,0.121682,,,,
22403,0.121682,,,,
22404,0.121682,,,,
22405,0.121682,,,,
22406,0.121682,,,,
22407,0.121682,,,,
22408,0.121682,,,,
22409,0.121682,,,,
22410,0.121682,,,,
22411,0.121682,,,,
22412,0.121682,,,,
22413,0.121682,,,,
22414,0.121682,,,,
22415,0.121682,,,,
22416,0.121682,,,,
22417,0.121682,,,,
22418,0.121682,,,,
22419,0.121682,,,,
22420,0.121682,,,,
22421,0.121682,,,,
22422,0.121682,,,,
22423,0.121682,,,,
22424,0.121682,,,,
22425,0.121682,,,,
22426,0.121682,,,,
22427,0.121682,,,,
22428,0.121682,,,,
22429,0.121682,,,,
22430,0.121682,,,,
22431,0.121682,,,,
22432,0.121682,,,,
22433,0.121682,,,,
22434,0.121682,,,,
22435,0.121682,,,,
22436,0.121682,,,,
22437,0.121682,,,,
22438,0.121682,,,,
22439,0.121682,,,,
22440,0.121682,,,,
22441,0.121682,,,,
22442,0.121682,,,,
22443,0.121682,,,,
22444,0.121682,,,,
22445,0.121682,,,,
22446,0.121682,,,,
22447,0.121682,,,,
22448,0.121682,,,,
22449,0.121682,,,,
22450,0.121682,,,,
22451,0.121682,,,,
22452,0.121682,,,,
22453,0.121682,,,,
22454,0.121682,,,,
22455,0.121682,,,,
22456,0.121682,,,,
22457,0.121682,,,,
22458,0.121682,,,,
22459,0.121682,,,,
22460,0.121682,,,,
22461,0.121682,,,,
22462,0.121682,,,,
22463,0.121682,,,,
22464,0.121682,,,,
22465,0.121682,,,,
22466,0.121682,,,,
22467,0.121682,,,,
22468,0.121682,,,,
22469,0.121682,,,,
22470,0.121682,,,,
22471,0.121682,,,,
22472,0.121682,,,,
22473,0.121682,,,,
22474,0.121682,,,,
22475,0.121682,,,,
22476,0.121682,,,,
22477,0.121682,,,,
22478,0.121682,,,,
22479,0.121682,,,,
22480,0.121682,,,,
22481,0.121682,,,,
22482,0.121682,,,,
22483,0.121682,,,,
22484,0.121682,,,,
22485,0.121682,,,,
22486,0.121682,,,,
22487,0.121682,,,,
22488,0.121682,,,,
22489,0.121682,,,,
22490,0.121682,,,,
22491,0.121682,,,,
22492,0.121682,,,,
22493,0.121682,,,,
22494,0.121682,,,,
22495,0.121682,,,,
22496,0.121682,,,,
22497,0.121682,,,,
22498,0.121682,,,,
22499,0.121682,,,,
22500,0.121682,,,,
22501,0.121682,,,,
22502,0.121682,,,,
22503,0.121682,,,,
22504,0.121682,,,,
22505,0.121682,,,,
22506,0.121682,,,,
22507,0.121682,,,,
22508,0.121682,,,,
22509,0.121682,,,,
22510,0.121682,,,,
22511,0.121682,,,,
22512,0.121682,,,,
22513,0.121682,,,,
22514,0.121682,,,,
22515,0.121682,,,,
22516,0.121682,,,,
22517,0.121682,,,,
22518,0.121682,,,,
22519,0.121682,,,,
22520,0.121682,,,,
22521,0.121682,,,,
22522,0.121682,,,,
22523,0.121682,,,,
22524,0.121682,,,,
22525,0.121682,,,,
22526,0.121682,,,,
22527,0.121682,,,,
22528,0.121682,,,,
22529,0.121682,,,,
22530,0.121682,,,,
22531,0.121682,,,,
22532,0.121682,,,,
22533,0.121682,,,,
22534,0.121682,,,,
22535,0.121682,,,,
22536,0.121682,,,,
22537,0.121682,,,,
22538,0.121682,,,,
22539,0.121682,,,,
22540,0.121682,,,,
22541,0.121682,,,,
22542,0.121682,,,,
22543,0.121682,,,,
22544,0.121682,,,,
22545,0.121682,,,,
22546,0.121682,,,,
22547,0.121682,,,,
22548,0.121682,,,,
22549,0.121682,,,,
22550,0.121682,,,,
22551,0.121682,,,,
22552,0.121682,,,,
22553,0.121682,,,,
22554,0.121682,,,,
22555,0.121682,,,,
22556,0.121682,,,,
22557,0.121682,,,,
22558,0.121682,,,,
22559,0.121682,,,,
22560,0.121682,,,,
22561,0.121682,,,,
22562,0.121682,,,,
22563,0.121682,,,,
22564,0.121682,,,,
22565,0.121682,,,,
22566,0.121682,,,,
22567,0.121682,,,,
22568,0.121682,,,,
22569,0.121682,,,,
22570,0.121682,,,,
22571,0.121682,,,,
22572,0.121682,,,,
22573,0.121682,,,,
22574,0.121682,,,,
22575,0.121682,,,,
22576,0.121682,,,,
22577,0.121682,,,,
22578,0.121682,,,,
22579,0.121682,,,,
22580,0.121682,,,,
22581,0.121682,,,,
22582,0.121682,,,,
22583,0.121682,,,,
22584,0.121682,,,,
22585,0.121682,,,,
22586,0.121682,,,,
22587,0.121682,,,,
22588,0.121682,,,,
22589,0.121682,,,,
22590,0.121682,,,,
22591,0.121682,,,,
22592,0.121682,,,,
22593,0.121682,,,,
22594,0.121682,,,,
22595,0.121682,,,,
22596,0.121682,,,,
22597,0.121682,,,,
22598,0.121682,,,,
22599,0.121682,,,,
22600,0.121682,,,,
22601,0.121682,,,,
22602,0.121682,,,,
22603,0.121682,,,,
22604,0.121682,,,,
22605,0.121682,,,,
22606,0.121682,,,,
22607,0.121682,,,,
22608,0.121682,,,,
22609,0.121682,,,,
22610,0.121682,,,,
22611,0.121682,,,,
22612,0.121682,,,,
22613,0.121682,,,,
22614,0.121682,,,,
22615,0.121682,,,,
22616,0.121682,,,,
22617,0.121682,,,,
22618,0.121682,,,,
22619,0.121682,,,,
22620,0.121682,,,,
22621,0.121682,,,,
22622,0.121682,,,,
22623,0.121682,,,,
22624,0.121682,,,,
22625,0.121682,,,,
22626,0.121682,,,,
22627,0.121682,,,,
22628,0.121682,,,,
22629,0.121682,,,,
22630,0.121682,,,,
22631,0.121682,,,,
22632,0.121682,,,,
22633,0.121682,,,,
22634,0.121682,,,,
22635,0.121682,,,,
22636,0.121682,,,,
22637,0.121682,,,,
22638,0.121682,,,,
22639,0.121682,,,,
22640,0.121682,,,,
22641,0.121682,,,,
22642,0.121682,,,,
22643,0.121682,,,,
22644,0.121682,,,,
22645,0.121682,,,,
22646,0.121682,,,,
22647,0.121682,,,,
22648,0.121682,,,,
22649,0.121682,,,,
22650,0.121682,,,,
22651,0.121682,,,,
22652,0.121682,,,,
22653,0.121682,,,,
22654,0.121682,,,,
22655,0.121682,,,,
22656,0.121682,,,,
22657,0.121682,,,,
22658,0.121682,,,,
22659,0.121682,,,,
22660,0.121682,,,,
22661,0.121682,,,,
22662,0.121682,,,,
22663,0.121682,,,,
22664,0.121682,,,,
22665,0.121682,,,,
22666,0.121682,,,,
22667,0.121682,,,,
22668,0.121682,,,,
22669,0.121682,,,,
22670,0.121682,,,,
22671,0.121682,,,,
22672,0.121682,,,,
22673,0.121682,,,,
22674,0.121682,,,,
22675,0.121682,,,,
22676,0.121682,,,,
22677,0.121682,,,,
22678,0.121682,,,,
22679,0.121682,,,,
22680,0.121682,,,,
22681,0.121682,,,,
22682,0.121682,,,,
22683,0.121682,,,,
22684,0.121682,,,,
22685,0.121682,,,,
22686,0.121682,,,,
22687,0.121682,,,,
22688,0.121682,,,,
22689,0.121682,,,,
22690,0.121682,,,,
22691,0.121682,,,,
22692,0.121682,,,,
22693,0.121682,,,,
22694,0.121682,,,,
22695,0.121682,,,,
22696,0.121682,,,,
22697,0.121682,,,,
22698,0.121682,,,,
22699,0.121682,,,,
22700,0.121682,,,,
22701,0.121682,,,,
22702,0.121682,,,,
22703,0.121682,,,,
22704,0.121682,,,,
22705,0.121682,,,,
22706,0.121682,,,,
22707,0.121682,,,,
22708,0.121682,,,,
22709,0.121682,,,,
22710,0.121682,,,,
22711,0.121682,,,,
22712,0.121682,,,,
22713,0.121682,,,,
22714,0.121682,,,,
22715,0.121682,,,,
22716,0.121682,,,,
22717,0.121682,,,,
22718,0.121682,,,,
22719,0.121682,,,,
22720,0.121682,,,,
22721,0.121682,,,,
22722,0.121682,,,,
22723,0.121682,,,,
22724,0.121682,,,,
22725,0.121682,,,,
22726,0.121682,,,,
22727,0.121682,,,,
22728,0.121682,,,,
22729,0.121682,,,,
22730,0.121682,,,,
22731,0.121682,,,,
22732,0.121682,,,,
22733,0.121682,,,,
22734,0.121682,,,,
22735,0.121682,,,,
22736,0.121682,,,,
22737,0.121682,,,,
22738,0.121682,,,,
22739,0.121682,,,,
22740,0.121682,,,,
22741,0.121682,,,,
22742,0.121682,,,,
22743,0.121682,,,,
22744,0.121682,,,,
22745,0.121682,,,,
22746,0.121682,,,,
22747,0.121682,,,,
22748,0.121682,,,,
22749,0.121682,,,,
22750,0.121682,,,,
22751,0.121682,,,,
22752,0.121682,,,,
22753,0.121682,,,,
22754,0.121682,,,,
22755,0.121682,,,,
22756,0.121682,,,,
22757,0.121682,,,,
22758,0.121682,,,,
22759,0.121682,,,,
22760,0.121682,,,,
22761,0.121682,,,,
22762,0.121682,,,,
22763,0.121682,,,,
22764,0.121682,,,,
22765,0.121682,,,,
22766,0.121682,,,,
22767,0.121682,,,,
22768,0.121682,,,,
22769,0.121682,,,,
22770,0.121682,,,,
22771,0.121682,,,,
22772,0.121682,,,,
22773,0.121682,,,,
22774,0.121682,,,,
22775,0.121682,,,,
22776,0.121682,,,,
22777,0.121682,,,,
22778,0.121682,,,,
22779,0.121682,,,,
22780,0.121682,,,,
22781,0.121682,,,,
22782,0.121682,,,,
22783,0.121682,,,,
22784,0.121682,,,,
22785,0.121682,,,,
22786,0.121682,,,,
22787,0.121682,,,,
22788,0.121682,,,,
22789,0.121682,,,,
22790,0.121682,,,,
22791,0.121682,,,,
22792,0.121682,,,,
22793,0.121682,,,,
22794,0.121682,,,,
22795,0.121682,,,,
22796,0.121682,,,,
22797,0.121682,,,,
22798,0.121682,,,,
22799,0.121682,,,,
22800,0.121682,,,,
22801,0.121682,,,,
22802,0.121682,,,,
22803,0.121682,,,,
22804,0.121682,,,,
22805,0.121682,,,,
22806,0.121682,,,,
22807,0.121682,,,,
22808,0.121682,,,,
22809,0.121682,,,,
22810,0.121682,,,,
22811,0.121682,,,,
22812,0.121682,,,,
22813,0.121682,,,,
22814,0.121682,,,,
22815,0.121682,,,,
22816,0.121682,,,,
22817,0.121682,,,,
22818,0.121682,,,,
22819,0.121682,,,,
22820,0.121682,,,,
22821,0.121682,,,,
22822,0.121682,,,,
22823,0.121682,,,,
22824,0.121682,,,,
22825,0.121682,,,,
22826,0.121682,,,,
22827,0.121682,,,,
22828,0.121682,,,,
22829,0.121682,,,,
22830,0.121682,,,,
22831,0.121682,,,,
22832,0.121682,,,,
22833,0.121682,,,,
22834,0.121682,,,,
22835,0.121682,,,,
22836,0.121682,,,,
22837,0.121682,,,,
22838,0.121682,,,,
22839,0.121682,,,,
22840,0.121682,,,,
22841,0.121682,,,,
22842,0.121682,,,,
22843,0.121682,,,,
22844,0.121682,,,,
22845,0.121682,,,,
22846,0.121682,,,,
22847,0.121682,,,,
22848,0.121682,,,,
22849,0.121682,,,,
22850,0.121682,,,,
22851,0.121682,,,,
22852,0.121682,,,,
22853,0.121682,,,,
22854,0.121682,,,,
22855,0.121682,,,,
22856,0.121682,,,,
22857,0.121682,,,,
22858,0.121682,,,,
22859,0.121682,,,,
22860,0.121682,,,,
22861,0.121682,,,,
22862,0.121682,,,,
22863,0.121682,,,,
22864,0.121682,,,,
22865,0.121682,,,,
22866,0.121682,,,,
22867,0.121682,,,,
22868,0.121682,,,,
22869,0.121682,,,,
22870,0.121682,,,,
22871,0.121682,,,,
22872,0.121682,,,,
22873,0.121682,,,,
22874,0.121682,,,,
22875,0.121682,,,,
22876,0.121682,,,,
22877,0.121682,,,,
22878,0.121682,,,,
22879,0.121682,,,,
22880,0.121682,,,,
22881,0.121682,,,,
22882,0.121682,,,,
22883,0.121682,,,,
22884,0.121682,,,,
22885,0.121682,,,,
22886,0.121682,,,,
22887,0.121682,,,,
22888,0.121682,,,,
22889,0.121682,,,,
22890,0.121682,,,,
22891,0.121682,,,,
22892,0.121682,,,,
22893,0.121682,,,,
22894,0.121682,,,,
