Problem 2
Experiment:, TwoNeuron_VaryingHiddenLayers
28772,0.121682
28773,0.121682
28774,0.121682
28775,0.121682
28776,0.121682
28777,0.121682
28778,0.121682
28779,0.121682
28780,0.121682
28781,0.121682
28782,0.121682
28783,0.121682
28784,0.121682
28785,0.121682
28786,0.121682
28787,0.121682
28788,0.121682
28789,0.121682
28790,0.121682
28791,0.121682
28792,0.121682
28793,0.121682
28794,0.121682
28795,0.121682
28796,0.121682
28797,0.121682
28798,0.121682
28799,0.121682
28800,0.121682
28801,0.121682
28802,0.121682
28803,0.121682
28804,0.121682
28805,0.121682
28806,0.121682
28807,0.121682
28808,0.121682
28809,0.121682
28810,0.121682
28811,0.121682
28812,0.121682
28813,0.121682
28814,0.121682
28815,0.121682
28816,0.121682
28817,0.121682
28818,0.121682
28819,0.121682
28820,0.121682
28821,0.121682
28822,0.121682
28823,0.121682
28824,0.121682
28825,0.121682
28826,0.121682
28827,0.121682
28828,0.121682
28829,0.121682
28830,0.121682
28831,0.121682
28832,0.121682
28833,0.121682
28834,0.121682
28835,0.121682
28836,0.121682
28837,0.121682
28838,0.121682
28839,0.121682
28840,0.121682
28841,0.121682
28842,0.121682
28843,0.121682
28844,0.121682
28845,0.121682
28846,0.121682
28847,0.121682
28848,0.121682
28849,0.121682
28850,0.121682
28851,0.121682
28852,0.121682
28853,0.121682
28854,0.121682
28855,0.121682
28856,0.121682
28857,0.121682
28858,0.121682
28859,0.121682
28860,0.121682
28861,0.121682
28862,0.121682
28863,0.121682
28864,0.121682
28865,0.121682
28866,0.121682
28867,0.121682
28868,0.121682
28869,0.121682
28870,0.121682
28871,0.121682
28872,0.121682
28873,0.121682
28874,0.121682
28875,0.121682
28876,0.121682
28877,0.121682
28878,0.121682
28879,0.121682
28880,0.121682
28881,0.121682
28882,0.121682
28883,0.121682
28884,0.121682
28885,0.121682
28886,0.121682
28887,0.121682
28888,0.121682
28889,0.121682
28890,0.121682
28891,0.121682
28892,0.121682
28893,0.121682
28894,0.121682
28895,0.121682
28896,0.121682
28897,0.121682
28898,0.121682
28899,0.121682
28900,0.121682
28901,0.121682
28902,0.121682
28903,0.121682
28904,0.121682
28905,0.121682
28906,0.121682
28907,0.121682
28908,0.121682
28909,0.121682
28910,0.121682
28911,0.121682
28912,0.121682
28913,0.121682
28914,0.121682
28915,0.121682
28916,0.121682
28917,0.121682
28918,0.121682
28919,0.121682
28920,0.121682
28921,0.121682
28922,0.121682
28923,0.121682
28924,0.121682
28925,0.121682
28926,0.121682
28927,0.121682
28928,0.121682
28929,0.121682
28930,0.121682
28931,0.121682
28932,0.121682
28933,0.121682
28934,0.121682
28935,0.121682
28936,0.121682
28937,0.121682
28938,0.121682
28939,0.121682
28940,0.121682
28941,0.121682
28942,0.121682
28943,0.121682
28944,0.121682
28945,0.121682
28946,0.121682
28947,0.121682
28948,0.121682
28949,0.121682
28950,0.121682
28951,0.121682
28952,0.121682
28953,0.121682
28954,0.121682
28955,0.121682
28956,0.121682
28957,0.121682
28958,0.121682
28959,0.121682
28960,0.121682
28961,0.121682
28962,0.121682
28963,0.121682
28964,0.121682
28965,0.121682
28966,0.121682
28967,0.121682
28968,0.121682
28969,0.121682
28970,0.121682
28971,0.121682
28972,0.121682
28973,0.121682
28974,0.121682
28975,0.121682
28976,0.121682
28977,0.121682
28978,0.121682
28979,0.121682
28980,0.121682
28981,0.121682
28982,0.121682
28983,0.121682
28984,0.121682
28985,0.121682
28986,0.121682
28987,0.121682
28988,0.121682
28989,0.121682
28990,0.121682
28991,0.121682
28992,0.121682
28993,0.121682
28994,0.121682
28995,0.121682
28996,0.121682
28997,0.121682
28998,0.121682
28999,0.121682
29000,0.121682
29001,0.121682
29002,0.121682
29003,0.121682
29004,0.121682
29005,0.121682
29006,0.121682
29007,0.121682
29008,0.121682
29009,0.121682
29010,0.121682
29011,0.121682
29012,0.121682
29013,0.121682
29014,0.121682
29015,0.121682
29016,0.121682
29017,0.121682
29018,0.121682
29019,0.121682
29020,0.121682
29021,0.121682
29022,0.121682
29023,0.121682
29024,0.121682
29025,0.121682
29026,0.121682
29027,0.121682
29028,0.121682
29029,0.121682
29030,0.121682
29031,0.121682
29032,0.121682
29033,0.121682
29034,0.121682
29035,0.121682
29036,0.121682
29037,0.121682
29038,0.121682
29039,0.121682
29040,0.121682
29041,0.121682
29042,0.121682
29043,0.121682
29044,0.121682
29045,0.121682
29046,0.121682
29047,0.121682
29048,0.121682
29049,0.121682
29050,0.121682
29051,0.121682
29052,0.121682
29053,0.121682
29054,0.121682
29055,0.121682
29056,0.121682
29057,0.121682
29058,0.121682
29059,0.121682
29060,0.121682
29061,0.121682
29062,0.121682
29063,0.121682
29064,0.121682
29065,0.121682
29066,0.121682
29067,0.121682
29068,0.121682
29069,0.121682
29070,0.121682
29071,0.121682
29072,0.121682
29073,0.121682
29074,0.121682
29075,0.121682
29076,0.121682
29077,0.121682
29078,0.121682
29079,0.121682
29080,0.121682
29081,0.121682
29082,0.121682
29083,0.121682
29084,0.121682
29085,0.121682
29086,0.121682
29087,0.121682
29088,0.121682
29089,0.121682
29090,0.121682
29091,0.121682
29092,0.121682
29093,0.121682
29094,0.121682
29095,0.121682
29096,0.121682
29097,0.121682
29098,0.121682
29099,0.121682
29100,0.121682
29101,0.121682
29102,0.121682
29103,0.121682
29104,0.121682
29105,0.121682
29106,0.121682
29107,0.121682
29108,0.121682
29109,0.121682
29110,0.121682
29111,0.121682
29112,0.121682
29113,0.121682
29114,0.121682
29115,0.121682
29116,0.121682
29117,0.121682
29118,0.121682
29119,0.121682
29120,0.121682
29121,0.121682
29122,0.121682
29123,0.121682
29124,0.121682
29125,0.121682
29126,0.121682
29127,0.121682
29128,0.121682
29129,0.121682
29130,0.121682
29131,0.121682
29132,0.121682
29133,0.121682
29134,0.121682
29135,0.121682
29136,0.121682
29137,0.121682
29138,0.121682
29139,0.121682
29140,0.121682
29141,0.121682
29142,0.121682
29143,0.121682
29144,0.121682
29145,0.121682
29146,0.121682
29147,0.121682
29148,0.121682
29149,0.121682
29150,0.121682
29151,0.121682
29152,0.121682
29153,0.121682
29154,0.121682
29155,0.121682
29156,0.121682
29157,0.121682
29158,0.121682
29159,0.121682
29160,0.121682
29161,0.121682
29162,0.121682
29163,0.121682
29164,0.121682
29165,0.121682
29166,0.121682
29167,0.121682
29168,0.121682
29169,0.121682
29170,0.121682
29171,0.121682
29172,0.121682
29173,0.121682
29174,0.121682
29175,0.121682
29176,0.121682
29177,0.121682
29178,0.121682
29179,0.121682
29180,0.121682
29181,0.121682
29182,0.121682
29183,0.121682
29184,0.121682
29185,0.121682
29186,0.121682
29187,0.121682
29188,0.121682
29189,0.121682
29190,0.121682
29191,0.121682
29192,0.121682
29193,0.121682
29194,0.121682
29195,0.121682
29196,0.121682
29197,0.121682
29198,0.121682
29199,0.121682
29200,0.121682
29201,0.121682
29202,0.121682
29203,0.121682
29204,0.121682
29205,0.121682
29206,0.121682
29207,0.121682
29208,0.121682
29209,0.121682
29210,0.121682
29211,0.121682
29212,0.121682
29213,0.121682
29214,0.121682
29215,0.121682
29216,0.121682
29217,0.121682
29218,0.121682
29219,0.121682
29220,0.121682
29221,0.121682
29222,0.121682
29223,0.121682
29224,0.121682
29225,0.121682
29226,0.121682
29227,0.121682
29228,0.121682
29229,0.121682
29230,0.121682
29231,0.121682
29232,0.121682
29233,0.121682
29234,0.121682
29235,0.121682
29236,0.121682
29237,0.121682
29238,0.121682
29239,0.121682
29240,0.121682
29241,0.121682
29242,0.121682
29243,0.121682
29244,0.121682
29245,0.121682
29246,0.121682
29247,0.121682
29248,0.121682
29249,0.121682
29250,0.121682
29251,0.121682
29252,0.121682
29253,0.121682
29254,0.121682
29255,0.121682
29256,0.121682
29257,0.121682
29258,0.121682
29259,0.121682
29260,0.121682
29261,0.121682
29262,0.121682
29263,0.121682
29264,0.121682
29265,0.121682
29266,0.121682
29267,0.121682
29268,0.121682
29269,0.121682
29270,0.121682
29271,0.121682
29272,0.121682
29273,0.121682
29274,0.121682
29275,0.121682
29276,0.121682
29277,0.121682
29278,0.121682
29279,0.121682
29280,0.121682
29281,0.121682
29282,0.121682
29283,0.121682
29284,0.121682
29285,0.121682
29286,0.121682
29287,0.121682
29288,0.121682
29289,0.121682
29290,0.121682
29291,0.121682
29292,0.121682
29293,0.121682
29294,0.121682
29295,0.121682
29296,0.121682
29297,0.121682
29298,0.121682
29299,0.121682
29300,0.121682
29301,0.121682
29302,0.121682
29303,0.121682
29304,0.121682
29305,0.121682
29306,0.121682
29307,0.121682
29308,0.121682
29309,0.121682
29310,0.121682
29311,0.121682
29312,0.121682
29313,0.121682
29314,0.121682
29315,0.121682
29316,0.121682
29317,0.121682
29318,0.121682
29319,0.121682
29320,0.121682
29321,0.121682
29322,0.121682
29323,0.121682
29324,0.121682
29325,0.121682
29326,0.121682
29327,0.121682
29328,0.121682
29329,0.121682
29330,0.121682
29331,0.121682
29332,0.121682
29333,0.121682
29334,0.121682
29335,0.121682
29336,0.121682
29337,0.121682
29338,0.121682
29339,0.121682
29340,0.121682
29341,0.121682
29342,0.121682
29343,0.121682
29344,0.121682
29345,0.121682
29346,0.121682
29347,0.121682
29348,0.121682
29349,0.121682
29350,0.121682
29351,0.121682
29352,0.121682
29353,0.121682
29354,0.121682
29355,0.121682
29356,0.121682
29357,0.121682
29358,0.121682
29359,0.121682
29360,0.121682
29361,0.121682
29362,0.121682
29363,0.121682
29364,0.121682
29365,0.121682
29366,0.121682
29367,0.121682
29368,0.121682
29369,0.121682
29370,0.121682
29371,0.121682
29372,0.121682
29373,0.121682
29374,0.121682
29375,0.121682
29376,0.121682
29377,0.121682
29378,0.121682
29379,0.121682
29380,0.121682
29381,0.121682
29382,0.121682
29383,0.121682
29384,0.121682
29385,0.121682
29386,0.121682
29387,0.121682
29388,0.121682
29389,0.121682
29390,0.121682
29391,0.121682
29392,0.121682
29393,0.121682
29394,0.121682
29395,0.121682
29396,0.121682
29397,0.121682
29398,0.121682
29399,0.121682
29400,0.121682
29401,0.121682
29402,0.121682
29403,0.121682
29404,0.121682
29405,0.121682
29406,0.121682
29407,0.121682
29408,0.121682
29409,0.121682
29410,0.121682
29411,0.121682
29412,0.121682
29413,0.121682
29414,0.121682
29415,0.121682
29416,0.121682
29417,0.121682
29418,0.121682
29419,0.121682
29420,0.121682
29421,0.121682
29422,0.121682
29423,0.121682
29424,0.121682
29425,0.121682
29426,0.121682
29427,0.121682
29428,0.121682
29429,0.121682
29430,0.121682
29431,0.121682
29432,0.121682
29433,0.121682
29434,0.121682
29435,0.121682
29436,0.121682
29437,0.121682
29438,0.121682
29439,0.121682
29440,0.121682
29441,0.121682
29442,0.121682
29443,0.121682
29444,0.121682
29445,0.121682
29446,0.121682
29447,0.121682
29448,0.121682
29449,0.121682
29450,0.121682
29451,0.121682
29452,0.121682
29453,0.121682
29454,0.121682
29455,0.121682
29456,0.121682
29457,0.121682
29458,0.121682
29459,0.121682
29460,0.121682
29461,0.121682
29462,0.121682
29463,0.121682
29464,0.121682
29465,0.121682
29466,0.121682
29467,0.121682
29468,0.121682
29469,0.121682
29470,0.121682
29471,0.121682
29472,0.121682
29473,0.121682
29474,0.121682
29475,0.121682
29476,0.121682
29477,0.121682
29478,0.121682
29479,0.121682
29480,0.121682
29481,0.121682
29482,0.121682
29483,0.121682
29484,0.121682
29485,0.121682
29486,0.121682
29487,0.121682
29488,0.121682
29489,0.121682
29490,0.121682
29491,0.121682
29492,0.121682
29493,0.121682
29494,0.121682
29495,0.121682
29496,0.121682
29497,0.121682
29498,0.121682
29499,0.121682
29500,0.121682
29501,0.121682
29502,0.121682
29503,0.121682
29504,0.121682
29505,0.121682
29506,0.121682
29507,0.121682
29508,0.121682
29509,0.121682
29510,0.121682
29511,0.121682
29512,0.121682
29513,0.121682
29514,0.121682
29515,0.121682
29516,0.121682
29517,0.121682
29518,0.121682
29519,0.121682
29520,0.121682
29521,0.121682
29522,0.121682
29523,0.121682
29524,0.121682
29525,0.121682
29526,0.121682
29527,0.121682
29528,0.121682
29529,0.121682
29530,0.121682
29531,0.121682
29532,0.121682
29533,0.121682
29534,0.121682
29535,0.121682
29536,0.121682
29537,0.121682
29538,0.121682
29539,0.121682
29540,0.121682
29541,0.121682
29542,0.121682
29543,0.121682
29544,0.121682
29545,0.121682
29546,0.121682
29547,0.121682
29548,0.121682
29549,0.121682
29550,0.121682
29551,0.121682
29552,0.121682
29553,0.121682
29554,0.121682
29555,0.121682
29556,0.121682
29557,0.121682
29558,0.121682
29559,0.121682
29560,0.121682
29561,0.121682
29562,0.121682
29563,0.121682
29564,0.121682
29565,0.121682
29566,0.121682
29567,0.121682
29568,0.121682
29569,0.121682
29570,0.121682
29571,0.121682
29572,0.121682
29573,0.121682
29574,0.121682
29575,0.121682
29576,0.121682
29577,0.121682
29578,0.121682
29579,0.121682
29580,0.121682
29581,0.121682
29582,0.121682
29583,0.121682
29584,0.121682
29585,0.121682
29586,0.121682
29587,0.121682
29588,0.121682
29589,0.121682
29590,0.121682
29591,0.121682
29592,0.121682
29593,0.121682
29594,0.121682
29595,0.121682
29596,0.121682
29597,0.121682
29598,0.121682
29599,0.121682
29600,0.121682
29601,0.121682
29602,0.121682
29603,0.121682
29604,0.121682
29605,0.121682
29606,0.121682
29607,0.121682
29608,0.121682
29609,0.121682
29610,0.121682
29611,0.121682
29612,0.121682
29613,0.121682
29614,0.121682
29615,0.121682
29616,0.121682
29617,0.121682
29618,0.121682
29619,0.121682
29620,0.121682
29621,0.121682
29622,0.121682
29623,0.121682
29624,0.121682
29625,0.121682
29626,0.121682
29627,0.121682
29628,0.121682
29629,0.121682
29630,0.121682
29631,0.121682
29632,0.121682
29633,0.121682
29634,0.121682
29635,0.121682
29636,0.121682
29637,0.121682
29638,0.121682
29639,0.121682
29640,0.121682
29641,0.121682
29642,0.121682
29643,0.121682
29644,0.121682
29645,0.121682
29646,0.121682
29647,0.121682
29648,0.121682
29649,0.121682
29650,0.121682
29651,0.121682
29652,0.121682
29653,0.121682
29654,0.121682
29655,0.121682
29656,0.121682
29657,0.121682
29658,0.121682
29659,0.121682
29660,0.121682
29661,0.121682
29662,0.121682
29663,0.121682
29664,0.121682
29665,0.121682
29666,0.121682
29667,0.121682
29668,0.121682
29669,0.121682
29670,0.121682
29671,0.121682
29672,0.121682
29673,0.121682
29674,0.121682
29675,0.121682
29676,0.121682
29677,0.121682
29678,0.121682
29679,0.121682
29680,0.121682
29681,0.121682
29682,0.121682
29683,0.121682
29684,0.121682
29685,0.121682
29686,0.121682
29687,0.121682
29688,0.121682
29689,0.121682
29690,0.121682
29691,0.121682
29692,0.121682
29693,0.121682
29694,0.121682
29695,0.121682
29696,0.121682
29697,0.121682
29698,0.121682
29699,0.121682
29700,0.121682
29701,0.121682
29702,0.121682
29703,0.121682
29704,0.121682
29705,0.121682
29706,0.121682
29707,0.121682
29708,0.121682
29709,0.121682
29710,0.121682
29711,0.121682
29712,0.121682
29713,0.121682
29714,0.121682
29715,0.121682
29716,0.121682
29717,0.121682
29718,0.121682
29719,0.121682
29720,0.121682
29721,0.121682
29722,0.121682
29723,0.121682
29724,0.121682
29725,0.121682
29726,0.121682
29727,0.121682
29728,0.121682
29729,0.121682
29730,0.121682
29731,0.121682
29732,0.121682
29733,0.121682
29734,0.121682
29735,0.121682
29736,0.121682
29737,0.121682
29738,0.121682
29739,0.121682
29740,0.121682
29741,0.121682
29742,0.121682
29743,0.121682
29744,0.121682
29745,0.121682
29746,0.121682
29747,0.121682
29748,0.121682
29749,0.121682
29750,0.121682
29751,0.121682
29752,0.121682
29753,0.121682
29754,0.121682
29755,0.121682
29756,0.121682
29757,0.121682
29758,0.121682
29759,0.121682
29760,0.121682
29761,0.121682
29762,0.121682
29763,0.121682
29764,0.121682
29765,0.121682
29766,0.121682
29767,0.121682
29768,0.121682
29769,0.121682
29770,0.121682
29771,0.121682
29772,0.121682
29773,0.121682
29774,0.121682
29775,0.121682
29776,0.121682
29777,0.121682
29778,0.121682
29779,0.121682
29780,0.121682
29781,0.121682
29782,0.121682
29783,0.121682
29784,0.121682
29785,0.121682
29786,0.121682
29787,0.121682
29788,0.121682
29789,0.121682
29790,0.121682
29791,0.121682
29792,0.121682
29793,0.121682
29794,0.121682
29795,0.121682
29796,0.121682
29797,0.121682
29798,0.121682
29799,0.121682
29800,0.121682
29801,0.121682
29802,0.121682
29803,0.121682
29804,0.121682
29805,0.121682
29806,0.121682
29807,0.121682
29808,0.121682
29809,0.121682
29810,0.121682
29811,0.121682
29812,0.121682
29813,0.121682
29814,0.121682
29815,0.121682
29816,0.121682
29817,0.121682
29818,0.121682
29819,0.121682
29820,0.121682
29821,0.121682
29822,0.121682
29823,0.121682
29824,0.121682
29825,0.121682
29826,0.121682
29827,0.121682
29828,0.121682
29829,0.121682
29830,0.121682
29831,0.121682
29832,0.121682
29833,0.121682
29834,0.121682
29835,0.121682
29836,0.121682
29837,0.121682
29838,0.121682
29839,0.121682
29840,0.121682
29841,0.121682
29842,0.121682
29843,0.121682
29844,0.121682
29845,0.121682
29846,0.121682
29847,0.121682
29848,0.121682
29849,0.121682
29850,0.121682
29851,0.121682
29852,0.121682
29853,0.121682
29854,0.121682
29855,0.121682
29856,0.121682
29857,0.121682
29858,0.121682
29859,0.121682
29860,0.121682
29861,0.121682
29862,0.121682
29863,0.121682
29864,0.121682
29865,0.121682
29866,0.121682
29867,0.121682
29868,0.121682
29869,0.121682
29870,0.121682
29871,0.121682
29872,0.121682
29873,0.121682
29874,0.121682
29875,0.121682
29876,0.121682
29877,0.121682
29878,0.121682
29879,0.121682
29880,0.121682
29881,0.121682
29882,0.121682
29883,0.121682
29884,0.121682
29885,0.121682
29886,0.121682
29887,0.121682
29888,0.121682
29889,0.121682
29890,0.121682
29891,0.121682
29892,0.121682
29893,0.121682
29894,0.121682
29895,0.121682
29896,0.121682
29897,0.121682
29898,0.121682
29899,0.121682
29900,0.121682
29901,0.121682
29902,0.121682
29903,0.121682
29904,0.121682
29905,0.121682
29906,0.121682
29907,0.121682
29908,0.121682
29909,0.121682
29910,0.121682
29911,0.121682
29912,0.121682
29913,0.121682
29914,0.121682
29915,0.121682
29916,0.121682
29917,0.121682
29918,0.121682
29919,0.121682
29920,0.121682
29921,0.121682
29922,0.121682
29923,0.121682
29924,0.121682
29925,0.121682
29926,0.121682
29927,0.121682
29928,0.121682
29929,0.121682
29930,0.121682
29931,0.121682
29932,0.121682
29933,0.121682
29934,0.121682
29935,0.121682
29936,0.121682
29937,0.121682
29938,0.121682
29939,0.121682
29940,0.121682
29941,0.121682
29942,0.121682
29943,0.121682
29944,0.121682
29945,0.121682
29946,0.121682
29947,0.121682
29948,0.121682
29949,0.121682
29950,0.121682
29951,0.121682
29952,0.121682
29953,0.121682
29954,0.121682
29955,0.121682
29956,0.121682
29957,0.121682
29958,0.121682
29959,0.121682
29960,0.121682
29961,0.121682
29962,0.121682
29963,0.121682
29964,0.121682
29965,0.121682
29966,0.121682
29967,0.121682
29968,0.121682
29969,0.121682
29970,0.121682
29971,0.121682
29972,0.121682
29973,0.121682
29974,0.121682
29975,0.121682
29976,0.121682
29977,0.121682
29978,0.121682
29979,0.121682
29980,0.121682
29981,0.121682
29982,0.121682
29983,0.121682
29984,0.121682
29985,0.121682
29986,0.121682
29987,0.121682
29988,0.121682
29989,0.121682
29990,0.121682
29991,0.121682
29992,0.121682
29993,0.121682
29994,0.121682
29995,0.121682
29996,0.121682
29997,0.121682
29998,0.121682
29999,0.121682



Network Number:,5
Hidden Layers:,5
Layer Number:,0,1,2,3,4
Neurons/Layer:,2,2,2,2,2
Learning Rate:,0.2
Total Epochs:,30000
Testing RMSE:,0.13447
Epoch Number:,Validation RMSE / Epoch:
0,0.122023
1,0.121998
2,0.121997
3,0.121996
4,0.121995
5,0.121994
6,0.121992
7,0.121991
8,0.12199
9,0.121989
10,0.121988
11,0.121987
12,0.121986
13,0.121984
14,0.121983
15,0.121982
16,0.121981
17,0.12198
