Problem 2
Experiment:, FiveNeuron_VaryingHiddenLayers
21138,0.121682
21139,0.121682
21140,0.121682
21141,0.121682
21142,0.121682
21143,0.121682
21144,0.121682
21145,0.121682
21146,0.121682
21147,0.121682
21148,0.121682
21149,0.121682
21150,0.121682
21151,0.121682
21152,0.121682
21153,0.121682
21154,0.121682
21155,0.121682
21156,0.121682
21157,0.121682
21158,0.121682
21159,0.121682
21160,0.121682
21161,0.121682
21162,0.121682
21163,0.121682
21164,0.121682
21165,0.121682
21166,0.121682
21167,0.121682
21168,0.121682
21169,0.121682
21170,0.121682
21171,0.121682
21172,0.121682
21173,0.121682
21174,0.121682
21175,0.121682
21176,0.121682
21177,0.121682
21178,0.121682
21179,0.121682
21180,0.121682
21181,0.121682
21182,0.121682
21183,0.121682
21184,0.121682
21185,0.121682
21186,0.121682
21187,0.121682
21188,0.121682
21189,0.121682
21190,0.121682
21191,0.121682
21192,0.121682
21193,0.121682
21194,0.121682
21195,0.121682
21196,0.121682
21197,0.121682
21198,0.121682
21199,0.121682
21200,0.121682
21201,0.121682
21202,0.121682
21203,0.121682
21204,0.121682
21205,0.121682
21206,0.121682
21207,0.121682
21208,0.121682
21209,0.121682
21210,0.121682
21211,0.121682
21212,0.121682
21213,0.121682
21214,0.121682
21215,0.121682
21216,0.121682
21217,0.121682
21218,0.121682
21219,0.121682
21220,0.121682
21221,0.121682
21222,0.121682
21223,0.121682
21224,0.121682
21225,0.121682
21226,0.121682
21227,0.121682
21228,0.121682
21229,0.121682
21230,0.121682
21231,0.121682
21232,0.121682
21233,0.121682
21234,0.121682
21235,0.121682
21236,0.121682
21237,0.121682
21238,0.121682
21239,0.121682
21240,0.121682
21241,0.121682
21242,0.121682
21243,0.121682
21244,0.121682
21245,0.121682
21246,0.121682
21247,0.121682
21248,0.121682
21249,0.121682
21250,0.121682
21251,0.121682
21252,0.121682
21253,0.121682
21254,0.121682
21255,0.121682
21256,0.121682
21257,0.121682
21258,0.121682
21259,0.121682
21260,0.121682
21261,0.121682
21262,0.121682
21263,0.121682
21264,0.121682
21265,0.121682
21266,0.121682
21267,0.121682
21268,0.121682
21269,0.121682
21270,0.121682
21271,0.121682
21272,0.121682
21273,0.121682
21274,0.121682
21275,0.121682
21276,0.121682
21277,0.121682
21278,0.121682
21279,0.121682
21280,0.121682
21281,0.121682
21282,0.121682
21283,0.121682
21284,0.121682
21285,0.121682
21286,0.121682
21287,0.121682
21288,0.121682
21289,0.121682
21290,0.121682
21291,0.121682
21292,0.121682
21293,0.121682
21294,0.121682
21295,0.121682
21296,0.121682
21297,0.121682
21298,0.121682
21299,0.121682
21300,0.121682
21301,0.121682
21302,0.121682
21303,0.121682
21304,0.121682
21305,0.121682
21306,0.121682
21307,0.121682
21308,0.121682
21309,0.121682
21310,0.121682
21311,0.121682
21312,0.121682
21313,0.121682
21314,0.121682
21315,0.121682
21316,0.121682
21317,0.121682
21318,0.121682
21319,0.121682
21320,0.121682
21321,0.121682
21322,0.121682
21323,0.121682
21324,0.121682
21325,0.121682
21326,0.121682
21327,0.121682
21328,0.121682
21329,0.121682
21330,0.121682
21331,0.121682
21332,0.121682
21333,0.121682
21334,0.121682
21335,0.121682
21336,0.121682
21337,0.121682
21338,0.121682
21339,0.121682
21340,0.121682
21341,0.121682
21342,0.121682
21343,0.121682
21344,0.121682
21345,0.121682
21346,0.121682
21347,0.121682
21348,0.121682
21349,0.121682
21350,0.121682
21351,0.121682
21352,0.121682
21353,0.121682
21354,0.121682
21355,0.121682
21356,0.121682
21357,0.121682
21358,0.121682
21359,0.121682
21360,0.121682
21361,0.121682
21362,0.121682
21363,0.121682
21364,0.121682
21365,0.121682
21366,0.121682
21367,0.121682
21368,0.121682
21369,0.121682
21370,0.121682
21371,0.121682
21372,0.121682
21373,0.121682
21374,0.121682
21375,0.121682
21376,0.121682
21377,0.121682
21378,0.121682
21379,0.121682
21380,0.121682
21381,0.121682
21382,0.121682
21383,0.121682
21384,0.121682
21385,0.121682
21386,0.121682
21387,0.121682
21388,0.121682
21389,0.121682
21390,0.121682
21391,0.121682
21392,0.121682
21393,0.121682
21394,0.121682
21395,0.121682
21396,0.121682
21397,0.121682
21398,0.121682
21399,0.121682
21400,0.121682
21401,0.121682
21402,0.121682
21403,0.121682
21404,0.121682
21405,0.121682
21406,0.121682
21407,0.121682
21408,0.121682
21409,0.121682
21410,0.121682
21411,0.121682
21412,0.121682
21413,0.121682
21414,0.121682
21415,0.121682
21416,0.121682
21417,0.121682
21418,0.121682
21419,0.121682
21420,0.121682
21421,0.121682
21422,0.121682
21423,0.121682
21424,0.121682
21425,0.121682
21426,0.121682
21427,0.121682
21428,0.121682
21429,0.121682
21430,0.121682
21431,0.121682
21432,0.121682
21433,0.121682
21434,0.121682
21435,0.121682
21436,0.121682
21437,0.121682
21438,0.121682
21439,0.121682
21440,0.121682
21441,0.121682
21442,0.121682
21443,0.121682
21444,0.121682
21445,0.121682
21446,0.121682
21447,0.121682
21448,0.121682
21449,0.121682
21450,0.121682
21451,0.121682
21452,0.121682
21453,0.121682
21454,0.121682
21455,0.121682
21456,0.121682
21457,0.121682
21458,0.121682
21459,0.121682
21460,0.121682
21461,0.121682
21462,0.121682
21463,0.121682
21464,0.121682
21465,0.121682
21466,0.121682
21467,0.121682
21468,0.121682
21469,0.121682
21470,0.121682
21471,0.121682
21472,0.121682
21473,0.121682
21474,0.121682
21475,0.121682
21476,0.121682
21477,0.121682
21478,0.121682
21479,0.121682
21480,0.121682
21481,0.121682
21482,0.121682
21483,0.121682
21484,0.121682
21485,0.121682
21486,0.121682
21487,0.121682
21488,0.121682
21489,0.121682
21490,0.121682
21491,0.121682
21492,0.121682
21493,0.121682
21494,0.121682
21495,0.121682
21496,0.121682
21497,0.121682
21498,0.121682
21499,0.121682
21500,0.121682
21501,0.121682
21502,0.121682
21503,0.121682
21504,0.121682
21505,0.121682
21506,0.121682
21507,0.121682
21508,0.121682
21509,0.121682
21510,0.121682
21511,0.121682
21512,0.121682
21513,0.121682
21514,0.121682
21515,0.121682
21516,0.121682
21517,0.121682
21518,0.121682
21519,0.121682
21520,0.121682
21521,0.121682
21522,0.121682
21523,0.121682
21524,0.121682
21525,0.121682
21526,0.121682
21527,0.121682
21528,0.121682
21529,0.121682
21530,0.121682
21531,0.121682
21532,0.121682
21533,0.121682
21534,0.121682
21535,0.121682
21536,0.121682
21537,0.121682
21538,0.121682
21539,0.121682
21540,0.121682
21541,0.121682
21542,0.121682
21543,0.121682
21544,0.121682
21545,0.121682
21546,0.121682
21547,0.121682
21548,0.121682
21549,0.121682
21550,0.121682
21551,0.121682
21552,0.121682
21553,0.121682
21554,0.121682
21555,0.121682
21556,0.121682
21557,0.121682
21558,0.121682
21559,0.121682
21560,0.121682
21561,0.121682
21562,0.121682
21563,0.121682
21564,0.121682
21565,0.121682
21566,0.121682
21567,0.121682
21568,0.121682
21569,0.121682
21570,0.121682
21571,0.121682
21572,0.121682
21573,0.121682
21574,0.121682
21575,0.121682
21576,0.121682
21577,0.121682
21578,0.121682
21579,0.121682
21580,0.121682
21581,0.121682
21582,0.121682
21583,0.121682
21584,0.121682
21585,0.121682
21586,0.121682
21587,0.121682
21588,0.121682
21589,0.121682
21590,0.121682
21591,0.121682
21592,0.121682
21593,0.121682
21594,0.121682
21595,0.121682
21596,0.121682
21597,0.121682
21598,0.121682
21599,0.121682
21600,0.121682
21601,0.121682
21602,0.121682
21603,0.121682
21604,0.121682
21605,0.121682
21606,0.121682
21607,0.121682
21608,0.121682
21609,0.121682
21610,0.121682
21611,0.121682
21612,0.121682
21613,0.121682
21614,0.121682
21615,0.121682
21616,0.121682
21617,0.121682
21618,0.121682
21619,0.121682
21620,0.121682
21621,0.121682
21622,0.121682
21623,0.121682
21624,0.121682
21625,0.121682
21626,0.121682
21627,0.121682
21628,0.121682
21629,0.121682
21630,0.121682
21631,0.121682
21632,0.121682
21633,0.121682
21634,0.121682
21635,0.121682
21636,0.121682
21637,0.121682
21638,0.121682
21639,0.121682
21640,0.121682
21641,0.121682
21642,0.121682
21643,0.121682
21644,0.121682
21645,0.121682
21646,0.121682
21647,0.121682
21648,0.121682
21649,0.121682
21650,0.121682
21651,0.121682
21652,0.121682
21653,0.121682
21654,0.121682
21655,0.121682
21656,0.121682
21657,0.121682
21658,0.121682
21659,0.121682
21660,0.121682
21661,0.121682
21662,0.121682
21663,0.121682
21664,0.121682
21665,0.121682
21666,0.121682
21667,0.121682
21668,0.121682
21669,0.121682
21670,0.121682
21671,0.121682
21672,0.121682
21673,0.121682
21674,0.121682
21675,0.121682
21676,0.121682
21677,0.121682
21678,0.121682
21679,0.121682
21680,0.121682
21681,0.121682
21682,0.121682
21683,0.121682
21684,0.121682
21685,0.121682
21686,0.121682
21687,0.121682
21688,0.121682
21689,0.121682
21690,0.121682
21691,0.121682
21692,0.121682
21693,0.121682
21694,0.121682
21695,0.121682
21696,0.121682
21697,0.121682
21698,0.121682
21699,0.121682
21700,0.121682
21701,0.121682
21702,0.121682
21703,0.121682
21704,0.121682
21705,0.121682
21706,0.121682
21707,0.121682
21708,0.121682
21709,0.121682
21710,0.121682
21711,0.121682
21712,0.121682
21713,0.121682
21714,0.121682
21715,0.121682
21716,0.121682
21717,0.121682
21718,0.121682
21719,0.121682
21720,0.121682
21721,0.121682
21722,0.121682
21723,0.121682
21724,0.121682
21725,0.121682
21726,0.121682
21727,0.121682
21728,0.121682
21729,0.121682
21730,0.121682
21731,0.121682
21732,0.121682
21733,0.121682
21734,0.121682
21735,0.121682
21736,0.121682
21737,0.121682
21738,0.121682
21739,0.121682
21740,0.121682
21741,0.121682
21742,0.121682
21743,0.121682
21744,0.121682
21745,0.121682
21746,0.121682
21747,0.121682
21748,0.121682
21749,0.121682
21750,0.121682
21751,0.121682
21752,0.121682
21753,0.121682
21754,0.121682
21755,0.121682
21756,0.121682
21757,0.121682
21758,0.121682
21759,0.121682
21760,0.121682
21761,0.121682
21762,0.121682
21763,0.121682
21764,0.121682
21765,0.121682
21766,0.121682
21767,0.121682
21768,0.121682
21769,0.121682
21770,0.121682
21771,0.121682
21772,0.121682
21773,0.121682
21774,0.121682
21775,0.121682
21776,0.121682
21777,0.121682
21778,0.121682
21779,0.121682
21780,0.121682
21781,0.121682
21782,0.121682
21783,0.121682
21784,0.121682
21785,0.121682
21786,0.121682
21787,0.121682
21788,0.121682
21789,0.121682
21790,0.121682
21791,0.121682
21792,0.121682
21793,0.121682
21794,0.121682
21795,0.121682
21796,0.121682
21797,0.121682
21798,0.121682
21799,0.121682
21800,0.121682
21801,0.121682
21802,0.121682
21803,0.121682
21804,0.121682
21805,0.121682
21806,0.121682
21807,0.121682
21808,0.121682
21809,0.121682
21810,0.121682
21811,0.121682
21812,0.121682
21813,0.121682
21814,0.121682
21815,0.121682
21816,0.121682
21817,0.121682
21818,0.121682
21819,0.121682
21820,0.121682
21821,0.121682
21822,0.121682
21823,0.121682
21824,0.121682
21825,0.121682
21826,0.121682
21827,0.121682
21828,0.121682
21829,0.121682
21830,0.121682
21831,0.121682
21832,0.121682
21833,0.121682
21834,0.121682
21835,0.121682
21836,0.121682
21837,0.121682
21838,0.121682
21839,0.121682
21840,0.121682
21841,0.121682
21842,0.121682
21843,0.121682
21844,0.121682
21845,0.121682
21846,0.121682
21847,0.121682
21848,0.121682
21849,0.121682
21850,0.121682
21851,0.121682
21852,0.121682
21853,0.121682
21854,0.121682
21855,0.121682
21856,0.121682
21857,0.121682
21858,0.121682
21859,0.121682
21860,0.121682
21861,0.121682
21862,0.121682
21863,0.121682
21864,0.121682
21865,0.121682
21866,0.121682
21867,0.121682
21868,0.121682
21869,0.121682
21870,0.121682
21871,0.121682
21872,0.121682
21873,0.121682
21874,0.121682
21875,0.121682
21876,0.121682
21877,0.121682
21878,0.121682
21879,0.121682
21880,0.121682
21881,0.121682
21882,0.121682
21883,0.121682
21884,0.121682
21885,0.121682
21886,0.121682
21887,0.121682
21888,0.121682
21889,0.121682
21890,0.121682
21891,0.121682
21892,0.121682
21893,0.121682
21894,0.121682
21895,0.121682
21896,0.121682
21897,0.121682
21898,0.121682
21899,0.121682
21900,0.121682
21901,0.121682
21902,0.121682
21903,0.121682
21904,0.121682
21905,0.121682
21906,0.121682
21907,0.121682
21908,0.121682
21909,0.121682
21910,0.121682
21911,0.121682
21912,0.121682
21913,0.121682
21914,0.121682
21915,0.121682
21916,0.121682
21917,0.121682
21918,0.121682
21919,0.121682
21920,0.121682
21921,0.121682
21922,0.121682
21923,0.121682
21924,0.121682
21925,0.121682
21926,0.121682
21927,0.121682
21928,0.121682
21929,0.121682
21930,0.121682
21931,0.121682
21932,0.121682
21933,0.121682
21934,0.121682
21935,0.121682
21936,0.121682
21937,0.121682
21938,0.121682
21939,0.121682
21940,0.121682
21941,0.121682
21942,0.121682
21943,0.121682
21944,0.121682
21945,0.121682
21946,0.121682
21947,0.121682
21948,0.121682
21949,0.121682
21950,0.121682
21951,0.121682
21952,0.121682
21953,0.121682
21954,0.121682
21955,0.121682
21956,0.121682
21957,0.121682
21958,0.121682
21959,0.121682
21960,0.121682
21961,0.121682
21962,0.121682
21963,0.121682
21964,0.121682
21965,0.121682
21966,0.121682
21967,0.121682
21968,0.121682
21969,0.121682
21970,0.121682
21971,0.121682
21972,0.121682
21973,0.121682
21974,0.121682
21975,0.121682
21976,0.121682
21977,0.121682
21978,0.121682
21979,0.121682
21980,0.121682
21981,0.121682
21982,0.121682
21983,0.121682
21984,0.121682
21985,0.121682
21986,0.121682
21987,0.121682
21988,0.121682
21989,0.121682
21990,0.121682
21991,0.121682
21992,0.121682
21993,0.121682
21994,0.121682
21995,0.121682
21996,0.121682
21997,0.121682
21998,0.121682
21999,0.121682
22000,0.121682
22001,0.121682
22002,0.121682
22003,0.121682
22004,0.121682
22005,0.121682
22006,0.121682
22007,0.121682
22008,0.121682
22009,0.121682
22010,0.121682
22011,0.121682
22012,0.121682
22013,0.121682
22014,0.121682
22015,0.121682
22016,0.121682
22017,0.121682
22018,0.121682
22019,0.121682
22020,0.121682
22021,0.121682
22022,0.121682
22023,0.121682
22024,0.121682
22025,0.121682
22026,0.121682
22027,0.121682
22028,0.121682
22029,0.121682
22030,0.121682
22031,0.121682
22032,0.121682
22033,0.121682
22034,0.121682
22035,0.121682
22036,0.121682
22037,0.121682
22038,0.121682
22039,0.121682
22040,0.121682
22041,0.121682
22042,0.121682
22043,0.121682
22044,0.121682
22045,0.121682
22046,0.121682
22047,0.121682
22048,0.121682
22049,0.121682
22050,0.121682
22051,0.121682
22052,0.121682
22053,0.121682
22054,0.121682
22055,0.121682
22056,0.121682
22057,0.121682
22058,0.121682
22059,0.121682
22060,0.121682
22061,0.121682
22062,0.121682
22063,0.121682
22064,0.121682
22065,0.121682
22066,0.121682
22067,0.121682
22068,0.121682
22069,0.121682
22070,0.121682
22071,0.121682
22072,0.121682
22073,0.121682
22074,0.121682
22075,0.121682
22076,0.121682
22077,0.121682
22078,0.121682
22079,0.121682
22080,0.121682
22081,0.121682
22082,0.121682
22083,0.121682
22084,0.121682
22085,0.121682
22086,0.121682
22087,0.121682
22088,0.121682
22089,0.121682
22090,0.121682
22091,0.121682
22092,0.121682
22093,0.121682
22094,0.121682
22095,0.121682
22096,0.121682
22097,0.121682
22098,0.121682
22099,0.121682
22100,0.121682
22101,0.121682
22102,0.121682
22103,0.121682
22104,0.121682
22105,0.121682
22106,0.121682
22107,0.121682
22108,0.121682
22109,0.121682
22110,0.121682
22111,0.121682
22112,0.121682
22113,0.121682
22114,0.121682
22115,0.121682
22116,0.121682
22117,0.121682
22118,0.121682
22119,0.121682
22120,0.121682
22121,0.121682
22122,0.121682
22123,0.121682
22124,0.121682
22125,0.121682
22126,0.121682
22127,0.121682
22128,0.121682
22129,0.121682
22130,0.121682
22131,0.121682
22132,0.121682
22133,0.121682
22134,0.121682
22135,0.121682
22136,0.121682
22137,0.121682
22138,0.121682
22139,0.121682
22140,0.121682
22141,0.121682
22142,0.121682
22143,0.121682
22144,0.121682
22145,0.121682
22146,0.121682
22147,0.121682
22148,0.121682
22149,0.121682
22150,0.121682
22151,0.121682
22152,0.121682
22153,0.121682
22154,0.121682
22155,0.121682
22156,0.121682
22157,0.121682
22158,0.121682
22159,0.121682
22160,0.121682
22161,0.121682
22162,0.121682
22163,0.121682
22164,0.121682
22165,0.121682
22166,0.121682
22167,0.121682
22168,0.121682
22169,0.121682
22170,0.121682
22171,0.121682
22172,0.121682
22173,0.121682
22174,0.121682
22175,0.121682
22176,0.121682
22177,0.121682
22178,0.121682
22179,0.121682
22180,0.121682
22181,0.121682
22182,0.121682
22183,0.121682
22184,0.121682
22185,0.121682
22186,0.121682
22187,0.121682
22188,0.121682
22189,0.121682
22190,0.121682
22191,0.121682
22192,0.121682
22193,0.121682
22194,0.121682
22195,0.121682
22196,0.121682
22197,0.121682
22198,0.121682
22199,0.121682
22200,0.121682
22201,0.121682
22202,0.121682
22203,0.121682
22204,0.121682
22205,0.121682
22206,0.121682
22207,0.121682
22208,0.121682
22209,0.121682
22210,0.121682
22211,0.121682
22212,0.121682
22213,0.121682
22214,0.121682
22215,0.121682
22216,0.121682
22217,0.121682
22218,0.121682
22219,0.121682
22220,0.121682
22221,0.121682
22222,0.121682
22223,0.121682
22224,0.121682
22225,0.121682
22226,0.121682
22227,0.121682
22228,0.121682
22229,0.121682
22230,0.121682
22231,0.121682
22232,0.121682
22233,0.121682
22234,0.121682
22235,0.121682
22236,0.121682
22237,0.121682
22238,0.121682
22239,0.121682
22240,0.121682
22241,0.121682
22242,0.121682
22243,0.121682
22244,0.121682
22245,0.121682
22246,0.121682
22247,0.121682
22248,0.121682
22249,0.121682
22250,0.121682
22251,0.121682
22252,0.121682
22253,0.121682
22254,0.121682
22255,0.121682
22256,0.121682
22257,0.121682
22258,0.121682
22259,0.121682
22260,0.121682
22261,0.121682
22262,0.121682
22263,0.121682
22264,0.121682
22265,0.121682
22266,0.121682
22267,0.121682
22268,0.121682
22269,0.121682
22270,0.121682
22271,0.121682
22272,0.121682
22273,0.121682
22274,0.121682
22275,0.121682
22276,0.121682
22277,0.121682
22278,0.121682
22279,0.121682
22280,0.121682
22281,0.121682
22282,0.121682
22283,0.121682
22284,0.121682
22285,0.121682
22286,0.121682
22287,0.121682
22288,0.121682
22289,0.121682
22290,0.121682
22291,0.121682
22292,0.121682
22293,0.121682
22294,0.121682
22295,0.121682
22296,0.121682
22297,0.121682
22298,0.121682
22299,0.121682
22300,0.121682
22301,0.121682
22302,0.121682
22303,0.121682
22304,0.121682
22305,0.121682
22306,0.121682
22307,0.121682
22308,0.121682
22309,0.121682
22310,0.121682
22311,0.121682
22312,0.121682
22313,0.121682
22314,0.121682
22315,0.121682
22316,0.121682
22317,0.121682
22318,0.121682
22319,0.121682
22320,0.121682
22321,0.121682
22322,0.121682
22323,0.121682
22324,0.121682
22325,0.121682
22326,0.121682
22327,0.121682
22328,0.121682
22329,0.121682
22330,0.121682
22331,0.121682
22332,0.121682
22333,0.121682
22334,0.121682
22335,0.121682
22336,0.121682
22337,0.121682
22338,0.121682
22339,0.121682
22340,0.121682
22341,0.121682
22342,0.121682
22343,0.121682
22344,0.121682
22345,0.121682
22346,0.121682
22347,0.121682
22348,0.121682
22349,0.121682
22350,0.121682
22351,0.121682
22352,0.121682
22353,0.121682
22354,0.121682
22355,0.121682
22356,0.121682
22357,0.121682
22358,0.121682
22359,0.121682
22360,0.121682
22361,0.121682
22362,0.121682
22363,0.121682
22364,0.121682
22365,0.121682
22366,0.121682
22367,0.121682
22368,0.121682
22369,0.121682
22370,0.121682
22371,0.121682
22372,0.121682
22373,0.121682
22374,0.121682
22375,0.121682
22376,0.121682
22377,0.121682
22378,0.121682
22379,0.121682
22380,0.121682
22381,0.121682
22382,0.121682
22383,0.121682
22384,0.121682
22385,0.121682
22386,0.121682
22387,0.121682
22388,0.121682
22389,0.121682
22390,0.121682
22391,0.121682
