Problem 2
Experiment:, FourNeuron_VaryingHiddenLayers
28233,0.121682
28234,0.121682
28235,0.121682
28236,0.121682
28237,0.121682
28238,0.121682
28239,0.121682
28240,0.121682
28241,0.121682
28242,0.121682
28243,0.121682
28244,0.121682
28245,0.121682
28246,0.121682
28247,0.121682
28248,0.121682
28249,0.121682
28250,0.121682
28251,0.121682
28252,0.121682
28253,0.121682
28254,0.121682
28255,0.121682
28256,0.121682
28257,0.121682
28258,0.121682
28259,0.121682
28260,0.121682
28261,0.121682
28262,0.121682
28263,0.121682
28264,0.121682
28265,0.121682
28266,0.121682
28267,0.121682
28268,0.121682
28269,0.121682
28270,0.121682
28271,0.121682
28272,0.121682
28273,0.121682
28274,0.121682
28275,0.121682
28276,0.121682
28277,0.121682
28278,0.121682
28279,0.121682
28280,0.121682
28281,0.121682
28282,0.121682
28283,0.121682
28284,0.121682
28285,0.121682
28286,0.121682
28287,0.121682
28288,0.121682
28289,0.121682
28290,0.121682
28291,0.121682
28292,0.121682
28293,0.121682
28294,0.121682
28295,0.121682
28296,0.121682
28297,0.121682
28298,0.121682
28299,0.121682
28300,0.121682
28301,0.121682
28302,0.121682
28303,0.121682
28304,0.121682
28305,0.121682
28306,0.121682
28307,0.121682
28308,0.121682
28309,0.121682
28310,0.121682
28311,0.121682
28312,0.121682
28313,0.121682
28314,0.121682
28315,0.121682
28316,0.121682
28317,0.121682
28318,0.121682
28319,0.121682
28320,0.121682
28321,0.121682
28322,0.121682
28323,0.121682
28324,0.121682
28325,0.121682
28326,0.121682
28327,0.121682
28328,0.121682
28329,0.121682
28330,0.121682
28331,0.121682
28332,0.121682
28333,0.121682
28334,0.121682
28335,0.121682
28336,0.121682
28337,0.121682
28338,0.121682
28339,0.121682
28340,0.121682
28341,0.121682
28342,0.121682
28343,0.121682
28344,0.121682
28345,0.121682
28346,0.121682
28347,0.121682
28348,0.121682
28349,0.121682
28350,0.121682
28351,0.121682
28352,0.121682
28353,0.121682
28354,0.121682
28355,0.121682
28356,0.121682
28357,0.121682
28358,0.121682
28359,0.121682
28360,0.121682
28361,0.121682
28362,0.121682
28363,0.121682
28364,0.121682
28365,0.121682
28366,0.121682
28367,0.121682
28368,0.121682
28369,0.121682
28370,0.121682
28371,0.121682
28372,0.121682
28373,0.121682
28374,0.121682
28375,0.121682
28376,0.121682
28377,0.121682
28378,0.121682
28379,0.121682
28380,0.121682
28381,0.121682
28382,0.121682
28383,0.121682
28384,0.121682
28385,0.121682
28386,0.121682
28387,0.121682
28388,0.121682
28389,0.121682
28390,0.121682
28391,0.121682
28392,0.121682
28393,0.121682
28394,0.121682
28395,0.121682
28396,0.121682
28397,0.121682
28398,0.121682
28399,0.121682
28400,0.121682
28401,0.121682
28402,0.121682
28403,0.121682
28404,0.121682
28405,0.121682
28406,0.121682
28407,0.121682
28408,0.121682
28409,0.121682
28410,0.121682
28411,0.121682
28412,0.121682
28413,0.121682
28414,0.121682
28415,0.121682
28416,0.121682
28417,0.121682
28418,0.121682
28419,0.121682
28420,0.121682
28421,0.121682
28422,0.121682
28423,0.121682
28424,0.121682
28425,0.121682
28426,0.121682
28427,0.121682
28428,0.121682
28429,0.121682
28430,0.121682
28431,0.121682
28432,0.121682
28433,0.121682
28434,0.121682
28435,0.121682
28436,0.121682
28437,0.121682
28438,0.121682
28439,0.121682
28440,0.121682
28441,0.121682
28442,0.121682
28443,0.121682
28444,0.121682
28445,0.121682
28446,0.121682
28447,0.121682
28448,0.121682
28449,0.121682
28450,0.121682
28451,0.121682
28452,0.121682
28453,0.121682
28454,0.121682
28455,0.121682
28456,0.121682
28457,0.121682
28458,0.121682
28459,0.121682
28460,0.121682
28461,0.121682
28462,0.121682
28463,0.121682
28464,0.121682
28465,0.121682
28466,0.121682
28467,0.121682
28468,0.121682
28469,0.121682
28470,0.121682
28471,0.121682
28472,0.121682
28473,0.121682
28474,0.121682
28475,0.121682
28476,0.121682
28477,0.121682
28478,0.121682
28479,0.121682
28480,0.121682
28481,0.121682
28482,0.121682
28483,0.121682
28484,0.121682
28485,0.121682
28486,0.121682
28487,0.121682
28488,0.121682
28489,0.121682
28490,0.121682
28491,0.121682
28492,0.121682
28493,0.121682
28494,0.121682
28495,0.121682
28496,0.121682
28497,0.121682
28498,0.121682
28499,0.121682
28500,0.121682
28501,0.121682
28502,0.121682
28503,0.121682
28504,0.121682
28505,0.121682
28506,0.121682
28507,0.121682
28508,0.121682
28509,0.121682
28510,0.121682
28511,0.121682
28512,0.121682
28513,0.121682
28514,0.121682
28515,0.121682
28516,0.121682
28517,0.121682
28518,0.121682
28519,0.121682
28520,0.121682
28521,0.121682
28522,0.121682
28523,0.121682
28524,0.121682
28525,0.121682
28526,0.121682
28527,0.121682
28528,0.121682
28529,0.121682
28530,0.121682
28531,0.121682
28532,0.121682
28533,0.121682
28534,0.121682
28535,0.121682
28536,0.121682
28537,0.121682
28538,0.121682
28539,0.121682
28540,0.121682
28541,0.121682
28542,0.121682
28543,0.121682
28544,0.121682
28545,0.121682
28546,0.121682
28547,0.121682
28548,0.121682
28549,0.121682
28550,0.121682
28551,0.121682
28552,0.121682
28553,0.121682
28554,0.121682
28555,0.121682
28556,0.121682
28557,0.121682
28558,0.121682
28559,0.121682
28560,0.121682
28561,0.121682
28562,0.121682
28563,0.121682
28564,0.121682
28565,0.121682
28566,0.121682
28567,0.121682
28568,0.121682
28569,0.121682
28570,0.121682
28571,0.121682
28572,0.121682
28573,0.121682
28574,0.121682
28575,0.121682
28576,0.121682
28577,0.121682
28578,0.121682
28579,0.121682
28580,0.121682
28581,0.121682
28582,0.121682
28583,0.121682
28584,0.121682
28585,0.121682
28586,0.121682
28587,0.121682
28588,0.121682
28589,0.121682
28590,0.121682
28591,0.121682
28592,0.121682
28593,0.121682
28594,0.121682
28595,0.121682
28596,0.121682
28597,0.121682
28598,0.121682
28599,0.121682
28600,0.121682
28601,0.121682
28602,0.121682
28603,0.121682
28604,0.121682
28605,0.121682
28606,0.121682
28607,0.121682
28608,0.121682
28609,0.121682
28610,0.121682
28611,0.121682
28612,0.121682
28613,0.121682
28614,0.121682
28615,0.121682
28616,0.121682
28617,0.121682
28618,0.121682
28619,0.121682
28620,0.121682
28621,0.121682
28622,0.121682
28623,0.121682
28624,0.121682
28625,0.121682
28626,0.121682
28627,0.121682
28628,0.121682
28629,0.121682
28630,0.121682
28631,0.121682
28632,0.121682
28633,0.121682
28634,0.121682
28635,0.121682
28636,0.121682
28637,0.121682
28638,0.121682
28639,0.121682
28640,0.121682
28641,0.121682
28642,0.121682
28643,0.121682
28644,0.121682
28645,0.121682
28646,0.121682
28647,0.121682
28648,0.121682
28649,0.121682
28650,0.121682
28651,0.121682
28652,0.121682
28653,0.121682
28654,0.121682
28655,0.121682
28656,0.121682
28657,0.121682
28658,0.121682
28659,0.121682
28660,0.121682
28661,0.121682
28662,0.121682
28663,0.121682
28664,0.121682
28665,0.121682
28666,0.121682
28667,0.121682
28668,0.121682
28669,0.121682
28670,0.121682
28671,0.121682
28672,0.121682
28673,0.121682
28674,0.121682
28675,0.121682
28676,0.121682
28677,0.121682
28678,0.121682
28679,0.121682
28680,0.121682
28681,0.121682
28682,0.121682
28683,0.121682
28684,0.121682
28685,0.121682
28686,0.121682
28687,0.121682
28688,0.121682
28689,0.121682
28690,0.121682
28691,0.121682
28692,0.121682
28693,0.121682
28694,0.121682
28695,0.121682
28696,0.121682
28697,0.121682
28698,0.121682
28699,0.121682
28700,0.121682
28701,0.121682
28702,0.121682
28703,0.121682
28704,0.121682
28705,0.121682
28706,0.121682
28707,0.121682
28708,0.121682
28709,0.121682
28710,0.121682
28711,0.121682
28712,0.121682
28713,0.121682
28714,0.121682
28715,0.121682
28716,0.121682
28717,0.121682
28718,0.121682
28719,0.121682
28720,0.121682
28721,0.121682
28722,0.121682
28723,0.121682
28724,0.121682
28725,0.121682
28726,0.121682
28727,0.121682
28728,0.121682
28729,0.121682
28730,0.121682
28731,0.121682
28732,0.121682
28733,0.121682
28734,0.121682
28735,0.121682
28736,0.121682
28737,0.121682
28738,0.121682
28739,0.121682
28740,0.121682
28741,0.121682
28742,0.121682
28743,0.121682
28744,0.121682
28745,0.121682
28746,0.121682
28747,0.121682
28748,0.121682
28749,0.121682
28750,0.121682
28751,0.121682
28752,0.121682
28753,0.121682
28754,0.121682
28755,0.121682
28756,0.121682
28757,0.121682
28758,0.121682
28759,0.121682
28760,0.121682
28761,0.121682
28762,0.121682
28763,0.121682
28764,0.121682
28765,0.121682
28766,0.121682
28767,0.121682
28768,0.121682
28769,0.121682
28770,0.121682
28771,0.121682
28772,0.121682
28773,0.121682
28774,0.121682
28775,0.121682
28776,0.121682
28777,0.121682
28778,0.121682
28779,0.121682
28780,0.121682
28781,0.121682
28782,0.121682
28783,0.121682
28784,0.121682
28785,0.121682
28786,0.121682
28787,0.121682
28788,0.121682
28789,0.121682
28790,0.121682
28791,0.121682
28792,0.121682
28793,0.121682
28794,0.121682
28795,0.121682
28796,0.121682
28797,0.121682
28798,0.121682
28799,0.121682
28800,0.121682
28801,0.121682
28802,0.121682
28803,0.121682
28804,0.121682
28805,0.121682
28806,0.121682
28807,0.121682
28808,0.121682
28809,0.121682
28810,0.121682
28811,0.121682
28812,0.121682
28813,0.121682
28814,0.121682
28815,0.121682
28816,0.121682
28817,0.121682
28818,0.121682
28819,0.121682
28820,0.121682
28821,0.121682
28822,0.121682
28823,0.121682
28824,0.121682
28825,0.121682
28826,0.121682
28827,0.121682
28828,0.121682
28829,0.121682
28830,0.121682
28831,0.121682
28832,0.121682
28833,0.121682
28834,0.121682
28835,0.121682
28836,0.121682
28837,0.121682
28838,0.121682
28839,0.121682
28840,0.121682
28841,0.121682
28842,0.121682
28843,0.121682
28844,0.121682
28845,0.121682
28846,0.121682
28847,0.121682
28848,0.121682
28849,0.121682
28850,0.121682
28851,0.121682
28852,0.121682
28853,0.121682
28854,0.121682
28855,0.121682
28856,0.121682
28857,0.121682
28858,0.121682
28859,0.121682
28860,0.121682
28861,0.121682
28862,0.121682
28863,0.121682
28864,0.121682
28865,0.121682
28866,0.121682
28867,0.121682
28868,0.121682
28869,0.121682
28870,0.121682
28871,0.121682
28872,0.121682
28873,0.121682
28874,0.121682
28875,0.121682
28876,0.121682
28877,0.121682
28878,0.121682
28879,0.121682
28880,0.121682
28881,0.121682
28882,0.121682
28883,0.121682
28884,0.121682
28885,0.121682
28886,0.121682
28887,0.121682
28888,0.121682
28889,0.121682
28890,0.121682
28891,0.121682
28892,0.121682
28893,0.121682
28894,0.121682
28895,0.121682
28896,0.121682
28897,0.121682
28898,0.121682
28899,0.121682
28900,0.121682
28901,0.121682
28902,0.121682
28903,0.121682
28904,0.121682
28905,0.121682
28906,0.121682
28907,0.121682
28908,0.121682
28909,0.121682
28910,0.121682
28911,0.121682
28912,0.121682
28913,0.121682
28914,0.121682
28915,0.121682
28916,0.121682
28917,0.121682
28918,0.121682
28919,0.121682
28920,0.121682
28921,0.121682
28922,0.121682
28923,0.121682
28924,0.121682
28925,0.121682
28926,0.121682
28927,0.121682
28928,0.121682
28929,0.121682
28930,0.121682
28931,0.121682
28932,0.121682
28933,0.121682
28934,0.121682
28935,0.121682
28936,0.121682
28937,0.121682
28938,0.121682
28939,0.121682
28940,0.121682
28941,0.121682
28942,0.121682
28943,0.121682
28944,0.121682
28945,0.121682
28946,0.121682
28947,0.121682
28948,0.121682
28949,0.121682
28950,0.121682
28951,0.121682
28952,0.121682
28953,0.121682
28954,0.121682
28955,0.121682
28956,0.121682
28957,0.121682
28958,0.121682
28959,0.121682
28960,0.121682
28961,0.121682
28962,0.121682
28963,0.121682
28964,0.121682
28965,0.121682
28966,0.121682
28967,0.121682
28968,0.121682
28969,0.121682
28970,0.121682
28971,0.121682
28972,0.121682
28973,0.121682
28974,0.121682
28975,0.121682
28976,0.121682
28977,0.121682
28978,0.121682
28979,0.121682
28980,0.121682
28981,0.121682
28982,0.121682
28983,0.121682
28984,0.121682
28985,0.121682
28986,0.121682
28987,0.121682
28988,0.121682
28989,0.121682
28990,0.121682
28991,0.121682
28992,0.121682
28993,0.121682
28994,0.121682
28995,0.121682
28996,0.121682
28997,0.121682
28998,0.121682
28999,0.121682
29000,0.121682
29001,0.121682
29002,0.121682
29003,0.121682
29004,0.121682
29005,0.121682
29006,0.121682
29007,0.121682
29008,0.121682
29009,0.121682
29010,0.121682
29011,0.121682
29012,0.121682
29013,0.121682
29014,0.121682
29015,0.121682
29016,0.121682
29017,0.121682
29018,0.121682
29019,0.121682
29020,0.121682
29021,0.121682
29022,0.121682
29023,0.121682
29024,0.121682
29025,0.121682
29026,0.121682
29027,0.121682
29028,0.121682
29029,0.121682
29030,0.121682
29031,0.121682
29032,0.121682
29033,0.121682
29034,0.121682
29035,0.121682
29036,0.121682
29037,0.121682
29038,0.121682
29039,0.121682
29040,0.121682
29041,0.121682
29042,0.121682
29043,0.121682
29044,0.121682
29045,0.121682
29046,0.121682
29047,0.121682
29048,0.121682
29049,0.121682
29050,0.121682
29051,0.121682
29052,0.121682
29053,0.121682
29054,0.121682
29055,0.121682
29056,0.121682
29057,0.121682
29058,0.121682
29059,0.121682
29060,0.121682
29061,0.121682
29062,0.121682
29063,0.121682
29064,0.121682
29065,0.121682
29066,0.121682
29067,0.121682
29068,0.121682
29069,0.121682
29070,0.121682
29071,0.121682
29072,0.121682
29073,0.121682
29074,0.121682
29075,0.121682
29076,0.121682
29077,0.121682
29078,0.121682
29079,0.121682
29080,0.121682
29081,0.121682
29082,0.121682
29083,0.121682
29084,0.121682
29085,0.121682
29086,0.121682
29087,0.121682
29088,0.121682
29089,0.121682
29090,0.121682
29091,0.121682
29092,0.121682
29093,0.121682
29094,0.121682
29095,0.121682
29096,0.121682
29097,0.121682
29098,0.121682
29099,0.121682
29100,0.121682
29101,0.121682
29102,0.121682
29103,0.121682
29104,0.121682
29105,0.121682
29106,0.121682
29107,0.121682
29108,0.121682
29109,0.121682
29110,0.121682
29111,0.121682
29112,0.121682
29113,0.121682
29114,0.121682
29115,0.121682
29116,0.121682
29117,0.121682
29118,0.121682
29119,0.121682
29120,0.121682
29121,0.121682
29122,0.121682
29123,0.121682
29124,0.121682
29125,0.121682
29126,0.121682
29127,0.121682
29128,0.121682
29129,0.121682
29130,0.121682
29131,0.121682
29132,0.121682
29133,0.121682
29134,0.121682
29135,0.121682
29136,0.121682
29137,0.121682
29138,0.121682
29139,0.121682
29140,0.121682
29141,0.121682
29142,0.121682
29143,0.121682
29144,0.121682
29145,0.121682
29146,0.121682
29147,0.121682
29148,0.121682
29149,0.121682
29150,0.121682
29151,0.121682
29152,0.121682
29153,0.121682
29154,0.121682
29155,0.121682
29156,0.121682
29157,0.121682
29158,0.121682
29159,0.121682
29160,0.121682
29161,0.121682
29162,0.121682
29163,0.121682
29164,0.121682
29165,0.121682
29166,0.121682
29167,0.121682
29168,0.121682
29169,0.121682
29170,0.121682
29171,0.121682
29172,0.121682
29173,0.121682
29174,0.121682
29175,0.121682
29176,0.121682
29177,0.121682
29178,0.121682
29179,0.121682
29180,0.121682
29181,0.121682
29182,0.121682
29183,0.121682
29184,0.121682
29185,0.121682
29186,0.121682
29187,0.121682
29188,0.121682
29189,0.121682
29190,0.121682
29191,0.121682
29192,0.121682
29193,0.121682
29194,0.121682
29195,0.121682
29196,0.121682
29197,0.121682
29198,0.121682
29199,0.121682
29200,0.121682
29201,0.121682
29202,0.121682
29203,0.121682
29204,0.121682
29205,0.121682
29206,0.121682
29207,0.121682
29208,0.121682
29209,0.121682
29210,0.121682
29211,0.121682
29212,0.121682
29213,0.121682
29214,0.121682
29215,0.121682
29216,0.121682
29217,0.121682
29218,0.121682
29219,0.121682
29220,0.121682
29221,0.121682
29222,0.121682
29223,0.121682
29224,0.121682
29225,0.121682
29226,0.121682
29227,0.121682
29228,0.121682
29229,0.121682
29230,0.121682
29231,0.121682
29232,0.121682
29233,0.121682
29234,0.121682
29235,0.121682
29236,0.121682
29237,0.121682
29238,0.121682
29239,0.121682
29240,0.121682
29241,0.121682
29242,0.121682
29243,0.121682
29244,0.121682
29245,0.121682
29246,0.121682
29247,0.121682
29248,0.121682
29249,0.121682
29250,0.121682
29251,0.121682
29252,0.121682
29253,0.121682
29254,0.121682
29255,0.121682
29256,0.121682
29257,0.121682
29258,0.121682
29259,0.121682
29260,0.121682
29261,0.121682
29262,0.121682
29263,0.121682
29264,0.121682
29265,0.121682
29266,0.121682
29267,0.121682
29268,0.121682
29269,0.121682
29270,0.121682
29271,0.121682
29272,0.121682
29273,0.121682
29274,0.121682
29275,0.121682
29276,0.121682
29277,0.121682
29278,0.121682
29279,0.121682
29280,0.121682
29281,0.121682
29282,0.121682
29283,0.121682
29284,0.121682
29285,0.121682
29286,0.121682
29287,0.121682
29288,0.121682
29289,0.121682
29290,0.121682
29291,0.121682
29292,0.121682
29293,0.121682
29294,0.121682
29295,0.121682
29296,0.121682
29297,0.121682
29298,0.121682
29299,0.121682
29300,0.121682
29301,0.121682
29302,0.121682
29303,0.121682
29304,0.121682
29305,0.121682
29306,0.121682
29307,0.121682
29308,0.121682
29309,0.121682
29310,0.121682
29311,0.121682
29312,0.121682
29313,0.121682
29314,0.121682
29315,0.121682
29316,0.121682
29317,0.121682
29318,0.121682
29319,0.121682
29320,0.121682
29321,0.121682
29322,0.121682
29323,0.121682
29324,0.121682
29325,0.121682
29326,0.121682
29327,0.121682
29328,0.121682
29329,0.121682
29330,0.121682
29331,0.121682
29332,0.121682
29333,0.121682
29334,0.121682
29335,0.121682
29336,0.121682
29337,0.121682
29338,0.121682
29339,0.121682
29340,0.121682
29341,0.121682
29342,0.121682
29343,0.121682
29344,0.121682
29345,0.121682
29346,0.121682
29347,0.121682
29348,0.121682
29349,0.121682
29350,0.121682
29351,0.121682
29352,0.121682
29353,0.121682
29354,0.121682
29355,0.121682
29356,0.121682
29357,0.121682
29358,0.121682
29359,0.121682
29360,0.121682
29361,0.121682
29362,0.121682
29363,0.121682
29364,0.121682
29365,0.121682
29366,0.121682
29367,0.121682
29368,0.121682
29369,0.121682
29370,0.121682
29371,0.121682
29372,0.121682
29373,0.121682
29374,0.121682
29375,0.121682
29376,0.121682
29377,0.121682
29378,0.121682
29379,0.121682
29380,0.121682
29381,0.121682
29382,0.121682
29383,0.121682
29384,0.121682
29385,0.121682
29386,0.121682
29387,0.121682
29388,0.121682
29389,0.121682
29390,0.121682
29391,0.121682
29392,0.121682
29393,0.121682
29394,0.121682
29395,0.121682
29396,0.121682
29397,0.121682
29398,0.121682
29399,0.121682
29400,0.121682
29401,0.121682
29402,0.121682
29403,0.121682
29404,0.121682
29405,0.121682
29406,0.121682
29407,0.121682
29408,0.121682
29409,0.121682
29410,0.121682
29411,0.121682
29412,0.121682
29413,0.121682
29414,0.121682
29415,0.121682
29416,0.121682
29417,0.121682
29418,0.121682
29419,0.121682
29420,0.121682
29421,0.121682
29422,0.121682
29423,0.121682
29424,0.121682
29425,0.121682
29426,0.121682
29427,0.121682
29428,0.121682
29429,0.121682
29430,0.121682
29431,0.121682
29432,0.121682
29433,0.121682
29434,0.121682
29435,0.121682
29436,0.121682
29437,0.121682
29438,0.121682
29439,0.121682
29440,0.121682
29441,0.121682
29442,0.121682
29443,0.121682
29444,0.121682
29445,0.121682
29446,0.121682
29447,0.121682
29448,0.121682
29449,0.121682
29450,0.121682
29451,0.121682
29452,0.121682
29453,0.121682
29454,0.121682
29455,0.121682
29456,0.121682
29457,0.121682
29458,0.121682
29459,0.121682
29460,0.121682
29461,0.121682
29462,0.121682
29463,0.121682
29464,0.121682
29465,0.121682
29466,0.121682
29467,0.121682
29468,0.121682
29469,0.121682
29470,0.121682
29471,0.121682
29472,0.121682
29473,0.121682
29474,0.121682
29475,0.121682
29476,0.121682
29477,0.121682
29478,0.121682
29479,0.121682
29480,0.121682
29481,0.121682
29482,0.121682
29483,0.121682
29484,0.121682
29485,0.121682
29486,0.121682
