Problem 2
Experiment:, FourLayer_VaryingNeurons
17230,0.121682
17231,0.121682
17232,0.121682
17233,0.121682
17234,0.121682
17235,0.121682
17236,0.121682
17237,0.121682
17238,0.121682
17239,0.121682
17240,0.121682
17241,0.121682
17242,0.121682
17243,0.121682
17244,0.121682
17245,0.121682
17246,0.121682
17247,0.121682
17248,0.121682
17249,0.121682
17250,0.121682
17251,0.121682
17252,0.121682
17253,0.121682
17254,0.121682
17255,0.121682
17256,0.121682
17257,0.121682
17258,0.121682
17259,0.121682
17260,0.121682
17261,0.121682
17262,0.121682
17263,0.121682
17264,0.121682
17265,0.121682
17266,0.121682
17267,0.121682
17268,0.121682
17269,0.121682
17270,0.121682
17271,0.121682
17272,0.121682
17273,0.121682
17274,0.121682
17275,0.121682
17276,0.121682
17277,0.121682
17278,0.121682
17279,0.121682
17280,0.121682
17281,0.121682
17282,0.121682
17283,0.121682
17284,0.121682
17285,0.121682
17286,0.121682
17287,0.121682
17288,0.121682
17289,0.121682
17290,0.121682
17291,0.121682
17292,0.121682
17293,0.121682
17294,0.121682
17295,0.121682
17296,0.121682
17297,0.121682
17298,0.121682
17299,0.121682
17300,0.121682
17301,0.121682
17302,0.121682
17303,0.121682
17304,0.121682
17305,0.121682
17306,0.121682
17307,0.121682
17308,0.121682
17309,0.121682
17310,0.121682
17311,0.121682
17312,0.121682
17313,0.121682
17314,0.121682
17315,0.121682
17316,0.121682
17317,0.121682
17318,0.121682
17319,0.121682
17320,0.121682
17321,0.121682
17322,0.121682
17323,0.121682
17324,0.121682
17325,0.121682
17326,0.121682
17327,0.121682
17328,0.121682
17329,0.121682
17330,0.121682
17331,0.121682
17332,0.121682
17333,0.121682
17334,0.121682
17335,0.121682
17336,0.121682
17337,0.121682
17338,0.121682
17339,0.121682
17340,0.121682
17341,0.121682
17342,0.121682
17343,0.121682
17344,0.121682
17345,0.121682
17346,0.121682
17347,0.121682
17348,0.121682
17349,0.121682
17350,0.121682
17351,0.121682
17352,0.121682
17353,0.121682
17354,0.121682
17355,0.121682
17356,0.121682
17357,0.121682
17358,0.121682
17359,0.121682
17360,0.121682
17361,0.121682
17362,0.121682
17363,0.121682
17364,0.121682
17365,0.121682
17366,0.121682
17367,0.121682
17368,0.121682
17369,0.121682
17370,0.121682
17371,0.121682
17372,0.121682
17373,0.121682
17374,0.121682
17375,0.121682
17376,0.121682
17377,0.121682
17378,0.121682
17379,0.121682
17380,0.121682
17381,0.121682
17382,0.121682
17383,0.121682
17384,0.121682
17385,0.121682
17386,0.121682
17387,0.121682
17388,0.121682
17389,0.121682
17390,0.121682
17391,0.121682
17392,0.121682
17393,0.121682
17394,0.121682
17395,0.121682
17396,0.121682
17397,0.121682
17398,0.121682
17399,0.121682
17400,0.121682
17401,0.121682
17402,0.121682
17403,0.121682
17404,0.121682
17405,0.121682
17406,0.121682
17407,0.121682
17408,0.121682
17409,0.121682
17410,0.121682
17411,0.121682
17412,0.121682
17413,0.121682
17414,0.121682
17415,0.121682
17416,0.121682
17417,0.121682
17418,0.121682
17419,0.121682
17420,0.121682
17421,0.121682
17422,0.121682
17423,0.121682
17424,0.121682
17425,0.121682
17426,0.121682
17427,0.121682
17428,0.121682
17429,0.121682
17430,0.121682
17431,0.121682
17432,0.121682
17433,0.121682
17434,0.121682
17435,0.121682
17436,0.121682
17437,0.121682
17438,0.121682
17439,0.121682
17440,0.121682
17441,0.121682
17442,0.121682
17443,0.121682
17444,0.121682
17445,0.121682
17446,0.121682
17447,0.121682
17448,0.121682
17449,0.121682
17450,0.121682
17451,0.121682
17452,0.121682
17453,0.121682
17454,0.121682
17455,0.121682
17456,0.121682
17457,0.121682
17458,0.121682
17459,0.121682
17460,0.121682
17461,0.121682
17462,0.121682
17463,0.121682
17464,0.121682
17465,0.121682
17466,0.121682
17467,0.121682
17468,0.121682
17469,0.121682
17470,0.121682
17471,0.121682
17472,0.121682
17473,0.121682
17474,0.121682
17475,0.121682
17476,0.121682
17477,0.121682
17478,0.121682
17479,0.121682
17480,0.121682
17481,0.121682
17482,0.121682
17483,0.121682
17484,0.121682
17485,0.121682
17486,0.121682
17487,0.121682
17488,0.121682
17489,0.121682
17490,0.121682
17491,0.121682
17492,0.121682
17493,0.121682
17494,0.121682
17495,0.121682
17496,0.121682
17497,0.121682
17498,0.121682
17499,0.121682
17500,0.121682
17501,0.121682
17502,0.121682
17503,0.121682
17504,0.121682
17505,0.121682
17506,0.121682
17507,0.121682
17508,0.121682
17509,0.121682
17510,0.121682
17511,0.121682
17512,0.121682
17513,0.121682
17514,0.121682
17515,0.121682
17516,0.121682
17517,0.121682
17518,0.121682
17519,0.121682
17520,0.121682
17521,0.121682
17522,0.121682
17523,0.121682
17524,0.121682
17525,0.121682
17526,0.121682
17527,0.121682
17528,0.121682
17529,0.121682
17530,0.121682
17531,0.121682
17532,0.121682
17533,0.121682
17534,0.121682
17535,0.121682
17536,0.121682
17537,0.121682
17538,0.121682
17539,0.121682
17540,0.121682
17541,0.121682
17542,0.121682
17543,0.121682
17544,0.121682
17545,0.121682
17546,0.121682
17547,0.121682
17548,0.121682
17549,0.121682
17550,0.121682
17551,0.121682
17552,0.121682
17553,0.121682
17554,0.121682
17555,0.121682
17556,0.121682
17557,0.121682
17558,0.121682
17559,0.121682
17560,0.121682
17561,0.121682
17562,0.121682
17563,0.121682
17564,0.121682
17565,0.121682
17566,0.121682
17567,0.121682
17568,0.121682
17569,0.121682
17570,0.121682
17571,0.121682
17572,0.121682
17573,0.121682
17574,0.121682
17575,0.121682
17576,0.121682
17577,0.121682
17578,0.121682
17579,0.121682
17580,0.121682
17581,0.121682
17582,0.121682
17583,0.121682
17584,0.121682
17585,0.121682
17586,0.121682
17587,0.121682
17588,0.121682
17589,0.121682
17590,0.121682
17591,0.121682
17592,0.121682
17593,0.121682
17594,0.121682
17595,0.121682
17596,0.121682
17597,0.121682
17598,0.121682
17599,0.121682
17600,0.121682
17601,0.121682
17602,0.121682
17603,0.121682
17604,0.121682
17605,0.121682
17606,0.121682
17607,0.121682
17608,0.121682
17609,0.121682
17610,0.121682
17611,0.121682
17612,0.121682
17613,0.121682
17614,0.121682
17615,0.121682
17616,0.121682
17617,0.121682
17618,0.121682
17619,0.121682
17620,0.121682
17621,0.121682
17622,0.121682
17623,0.121682
17624,0.121682
17625,0.121682
17626,0.121682
17627,0.121682
17628,0.121682
17629,0.121682
17630,0.121682
17631,0.121682
17632,0.121682
17633,0.121682
17634,0.121682
17635,0.121682
17636,0.121682
17637,0.121682
17638,0.121682
17639,0.121682
17640,0.121682
17641,0.121682
17642,0.121682
17643,0.121682
17644,0.121682
17645,0.121682
17646,0.121682
17647,0.121682
17648,0.121682
17649,0.121682
17650,0.121682
17651,0.121682
17652,0.121682
17653,0.121682
17654,0.121682
17655,0.121682
17656,0.121682
17657,0.121682
17658,0.121682
17659,0.121682
17660,0.121682
17661,0.121682
17662,0.121682
17663,0.121682
17664,0.121682
17665,0.121682
17666,0.121682
17667,0.121682
17668,0.121682
17669,0.121682
17670,0.121682
17671,0.121682
17672,0.121682
17673,0.121682
17674,0.121682
17675,0.121682
17676,0.121682
17677,0.121682
17678,0.121682
17679,0.121682
17680,0.121682
17681,0.121682
17682,0.121682
17683,0.121682
17684,0.121682
17685,0.121682
17686,0.121682
17687,0.121682
17688,0.121682
17689,0.121682
17690,0.121682
17691,0.121682
17692,0.121682
17693,0.121682
17694,0.121682
17695,0.121682
17696,0.121682
17697,0.121682
17698,0.121682
17699,0.121682
17700,0.121682
17701,0.121682
17702,0.121682
17703,0.121682
17704,0.121682
17705,0.121682
17706,0.121682
17707,0.121682
17708,0.121682
17709,0.121682
17710,0.121682
17711,0.121682
17712,0.121682
17713,0.121682
17714,0.121682
17715,0.121682
17716,0.121682
17717,0.121682
17718,0.121682
17719,0.121682
17720,0.121682
17721,0.121682
17722,0.121682
17723,0.121682
17724,0.121682
17725,0.121682
17726,0.121682
17727,0.121682
17728,0.121682
17729,0.121682
17730,0.121682
17731,0.121682
17732,0.121682
17733,0.121682
17734,0.121682
17735,0.121682
17736,0.121682
17737,0.121682
17738,0.121682
17739,0.121682
17740,0.121682
17741,0.121682
17742,0.121682
17743,0.121682
17744,0.121682
17745,0.121682
17746,0.121682
17747,0.121682
17748,0.121682
17749,0.121682
17750,0.121682
17751,0.121682
17752,0.121682
17753,0.121682
17754,0.121682
17755,0.121682
17756,0.121682
17757,0.121682
17758,0.121682
17759,0.121682
17760,0.121682
17761,0.121682
17762,0.121682
17763,0.121682
17764,0.121682
17765,0.121682
17766,0.121682
17767,0.121682
17768,0.121682
17769,0.121682
17770,0.121682
17771,0.121682
17772,0.121682
17773,0.121682
17774,0.121682
17775,0.121682
17776,0.121682
17777,0.121682
17778,0.121682
17779,0.121682
17780,0.121682
17781,0.121682
17782,0.121682
17783,0.121682
17784,0.121682
17785,0.121682
17786,0.121682
17787,0.121682
17788,0.121682
17789,0.121682
17790,0.121682
17791,0.121682
17792,0.121682
17793,0.121682
17794,0.121682
17795,0.121682
17796,0.121682
17797,0.121682
17798,0.121682
17799,0.121682
17800,0.121682
17801,0.121682
17802,0.121682
17803,0.121682
17804,0.121682
17805,0.121682
17806,0.121682
17807,0.121682
17808,0.121682
17809,0.121682
17810,0.121682
17811,0.121682
17812,0.121682
17813,0.121682
17814,0.121682
17815,0.121682
17816,0.121682
17817,0.121682
17818,0.121682
17819,0.121682
17820,0.121682
17821,0.121682
17822,0.121682
17823,0.121682
17824,0.121682
17825,0.121682
17826,0.121682
17827,0.121682
17828,0.121682
17829,0.121682
17830,0.121682
17831,0.121682
17832,0.121682
17833,0.121682
17834,0.121682
17835,0.121682
17836,0.121682
17837,0.121682
17838,0.121682
17839,0.121682
17840,0.121682
17841,0.121682
17842,0.121682
17843,0.121682
17844,0.121682
17845,0.121682
17846,0.121682
17847,0.121682
17848,0.121682
17849,0.121682
17850,0.121682
17851,0.121682
17852,0.121682
17853,0.121682
17854,0.121682
17855,0.121682
17856,0.121682
17857,0.121682
17858,0.121682
17859,0.121682
17860,0.121682
17861,0.121682
17862,0.121682
17863,0.121682
17864,0.121682
17865,0.121682
17866,0.121682
17867,0.121682
17868,0.121682
17869,0.121682
17870,0.121682
17871,0.121682
17872,0.121682
17873,0.121682
17874,0.121682
17875,0.121682
17876,0.121682
17877,0.121682
17878,0.121682
17879,0.121682
17880,0.121682
17881,0.121682
17882,0.121682
17883,0.121682
17884,0.121682
17885,0.121682
17886,0.121682
17887,0.121682
17888,0.121682
17889,0.121682
17890,0.121682
17891,0.121682
17892,0.121682
17893,0.121682
17894,0.121682
17895,0.121682
17896,0.121682
17897,0.121682
17898,0.121682
17899,0.121682
17900,0.121682
17901,0.121682
17902,0.121682
17903,0.121682
17904,0.121682
17905,0.121682
17906,0.121682
17907,0.121682
17908,0.121682
17909,0.121682
17910,0.121682
17911,0.121682
17912,0.121682
17913,0.121682
17914,0.121682
17915,0.121682
17916,0.121682
17917,0.121682
17918,0.121682
17919,0.121682
17920,0.121682
17921,0.121682
17922,0.121682
17923,0.121682
17924,0.121682
17925,0.121682
17926,0.121682
17927,0.121682
17928,0.121682
17929,0.121682
17930,0.121682
17931,0.121682
17932,0.121682
17933,0.121682
17934,0.121682
17935,0.121682
17936,0.121682
17937,0.121682
17938,0.121682
17939,0.121682
17940,0.121682
17941,0.121682
17942,0.121682
17943,0.121682
17944,0.121682
17945,0.121682
17946,0.121682
17947,0.121682
17948,0.121682
17949,0.121682
17950,0.121682
17951,0.121682
17952,0.121682
17953,0.121682
17954,0.121682
17955,0.121682
17956,0.121682
17957,0.121682
17958,0.121682
17959,0.121682
17960,0.121682
17961,0.121682
17962,0.121682
17963,0.121682
17964,0.121682
17965,0.121682
17966,0.121682
17967,0.121682
17968,0.121682
17969,0.121682
17970,0.121682
17971,0.121682
17972,0.121682
17973,0.121682
17974,0.121682
17975,0.121682
17976,0.121682
17977,0.121682
17978,0.121682
17979,0.121682
17980,0.121682
17981,0.121682
17982,0.121682
17983,0.121682
17984,0.121682
17985,0.121682
17986,0.121682
17987,0.121682
17988,0.121682
17989,0.121682
17990,0.121682
17991,0.121682
17992,0.121682
17993,0.121682
17994,0.121682
17995,0.121682
17996,0.121682
17997,0.121682
17998,0.121682
17999,0.121682
18000,0.121682
18001,0.121682
18002,0.121682
18003,0.121682
18004,0.121682
18005,0.121682
18006,0.121682
18007,0.121682
18008,0.121682
18009,0.121682
18010,0.121682
18011,0.121682
18012,0.121682
18013,0.121682
18014,0.121682
18015,0.121682
18016,0.121682
18017,0.121682
18018,0.121682
18019,0.121682
18020,0.121682
18021,0.121682
18022,0.121682
18023,0.121682
18024,0.121682
18025,0.121682
18026,0.121682
18027,0.121682
18028,0.121682
18029,0.121682
18030,0.121682
18031,0.121682
18032,0.121682
18033,0.121682
18034,0.121682
18035,0.121682
18036,0.121682
18037,0.121682
18038,0.121682
18039,0.121682
18040,0.121682
18041,0.121682
18042,0.121682
18043,0.121682
18044,0.121682
18045,0.121682
18046,0.121682
18047,0.121682
18048,0.121682
18049,0.121682
18050,0.121682
18051,0.121682
18052,0.121682
18053,0.121682
18054,0.121682
18055,0.121682
18056,0.121682
18057,0.121682
18058,0.121682
18059,0.121682
18060,0.121682
18061,0.121682
18062,0.121682
18063,0.121682
18064,0.121682
18065,0.121682
18066,0.121682
18067,0.121682
18068,0.121682
18069,0.121682
18070,0.121682
18071,0.121682
18072,0.121682
18073,0.121682
18074,0.121682
18075,0.121682
18076,0.121682
18077,0.121682
18078,0.121682
18079,0.121682
18080,0.121682
18081,0.121682
18082,0.121682
18083,0.121682
18084,0.121682
18085,0.121682
18086,0.121682
18087,0.121682
18088,0.121682
18089,0.121682
18090,0.121682
18091,0.121682
18092,0.121682
18093,0.121682
18094,0.121682
18095,0.121682
18096,0.121682
18097,0.121682
18098,0.121682
18099,0.121682
18100,0.121682
18101,0.121682
18102,0.121682
18103,0.121682
18104,0.121682
18105,0.121682
18106,0.121682
18107,0.121682
18108,0.121682
18109,0.121682
18110,0.121682
18111,0.121682
18112,0.121682
18113,0.121682
18114,0.121682
18115,0.121682
18116,0.121682
18117,0.121682
18118,0.121682
18119,0.121682
18120,0.121682
18121,0.121682
18122,0.121682
18123,0.121682
18124,0.121682
18125,0.121682
18126,0.121682
18127,0.121682
18128,0.121682
18129,0.121682
18130,0.121682
18131,0.121682
18132,0.121682
18133,0.121682
18134,0.121682
18135,0.121682
18136,0.121682
18137,0.121682
18138,0.121682
18139,0.121682
18140,0.121682
18141,0.121682
18142,0.121682
18143,0.121682
18144,0.121682
18145,0.121682
18146,0.121682
18147,0.121682
18148,0.121682
18149,0.121682
18150,0.121682
18151,0.121682
18152,0.121682
18153,0.121682
18154,0.121682
18155,0.121682
18156,0.121682
18157,0.121682
18158,0.121682
18159,0.121682
18160,0.121682
18161,0.121682
18162,0.121682
18163,0.121682
18164,0.121682
18165,0.121682
18166,0.121682
18167,0.121682
18168,0.121682
18169,0.121682
18170,0.121682
18171,0.121682
18172,0.121682
18173,0.121682
18174,0.121682
18175,0.121682
18176,0.121682
18177,0.121682
18178,0.121682
18179,0.121682
18180,0.121682
18181,0.121682
18182,0.121682
18183,0.121682
18184,0.121682
18185,0.121682
18186,0.121682
18187,0.121682
18188,0.121682
18189,0.121682
18190,0.121682
18191,0.121682
18192,0.121682
18193,0.121682
18194,0.121682
18195,0.121682
18196,0.121682
18197,0.121682
18198,0.121682
18199,0.121682
18200,0.121682
18201,0.121682
18202,0.121682
18203,0.121682
18204,0.121682
18205,0.121682
18206,0.121682
18207,0.121682
18208,0.121682
18209,0.121682
18210,0.121682
18211,0.121682
18212,0.121682
18213,0.121682
18214,0.121682
18215,0.121682
18216,0.121682
18217,0.121682
18218,0.121682
18219,0.121682
18220,0.121682
18221,0.121682
18222,0.121682
18223,0.121682
18224,0.121682
18225,0.121682
18226,0.121682
18227,0.121682
18228,0.121682
18229,0.121682
18230,0.121682
18231,0.121682
18232,0.121682
18233,0.121682
18234,0.121682
18235,0.121682
18236,0.121682
18237,0.121682
18238,0.121682
18239,0.121682
18240,0.121682
18241,0.121682
18242,0.121682
18243,0.121682
18244,0.121682
18245,0.121682
18246,0.121682
18247,0.121682
18248,0.121682
18249,0.121682
18250,0.121682
18251,0.121682
18252,0.121682
18253,0.121682
18254,0.121682
18255,0.121682
18256,0.121682
18257,0.121682
18258,0.121682
18259,0.121682
18260,0.121682
18261,0.121682
18262,0.121682
18263,0.121682
18264,0.121682
18265,0.121682
18266,0.121682
18267,0.121682
18268,0.121682
18269,0.121682
18270,0.121682
18271,0.121682
18272,0.121682
18273,0.121682
18274,0.121682
18275,0.121682
18276,0.121682
18277,0.121682
18278,0.121682
18279,0.121682
18280,0.121682
18281,0.121682
18282,0.121682
18283,0.121682
18284,0.121682
18285,0.121682
18286,0.121682
18287,0.121682
18288,0.121682
18289,0.121682
18290,0.121682
18291,0.121682
18292,0.121682
18293,0.121682
18294,0.121682
18295,0.121682
18296,0.121682
18297,0.121682
18298,0.121682
18299,0.121682
18300,0.121682
18301,0.121682
18302,0.121682
18303,0.121682
18304,0.121682
18305,0.121682
18306,0.121682
18307,0.121682
18308,0.121682
18309,0.121682
18310,0.121682
18311,0.121682
18312,0.121682
18313,0.121682
18314,0.121682
18315,0.121682
18316,0.121682
18317,0.121682
18318,0.121682
18319,0.121682
18320,0.121682
18321,0.121682
18322,0.121682
18323,0.121682
18324,0.121682
18325,0.121682
18326,0.121682
18327,0.121682
18328,0.121682
18329,0.121682
18330,0.121682
18331,0.121682
18332,0.121682
18333,0.121682
18334,0.121682
18335,0.121682
18336,0.121682
18337,0.121682
18338,0.121682
18339,0.121682
18340,0.121682
18341,0.121682
18342,0.121682
18343,0.121682
18344,0.121682
18345,0.121682
18346,0.121682
18347,0.121682
18348,0.121682
18349,0.121682
18350,0.121682
18351,0.121682
18352,0.121682
18353,0.121682
18354,0.121682
18355,0.121682
18356,0.121682
18357,0.121682
18358,0.121682
18359,0.121682
18360,0.121682
18361,0.121682
18362,0.121682
18363,0.121682
18364,0.121682
18365,0.121682
18366,0.121682
18367,0.121682
18368,0.121682
18369,0.121682
18370,0.121682
18371,0.121682
18372,0.121682
18373,0.121682
18374,0.121682
18375,0.121682
18376,0.121682
18377,0.121682
18378,0.121682
18379,0.121682
18380,0.121682
18381,0.121682
18382,0.121682
18383,0.121682
18384,0.121682
18385,0.121682
18386,0.121682
18387,0.121682
18388,0.121682
18389,0.121682
18390,0.121682
18391,0.121682
18392,0.121682
18393,0.121682
18394,0.121682
18395,0.121682
18396,0.121682
18397,0.121682
18398,0.121682
18399,0.121682
18400,0.121682
18401,0.121682
18402,0.121682
18403,0.121682
18404,0.121682
18405,0.121682
18406,0.121682
18407,0.121682
18408,0.121682
18409,0.121682
18410,0.121682
18411,0.121682
18412,0.121682
18413,0.121682
18414,0.121682
18415,0.121682
18416,0.121682
18417,0.121682
18418,0.121682
18419,0.121682
18420,0.121682
18421,0.121682
18422,0.121682
18423,0.121682
18424,0.121682
18425,0.121682
18426,0.121682
18427,0.121682
18428,0.121682
18429,0.121682
18430,0.121682
18431,0.121682
18432,0.121682
18433,0.121682
18434,0.121682
18435,0.121682
18436,0.121682
18437,0.121682
18438,0.121682
18439,0.121682
18440,0.121682
18441,0.121682
18442,0.121682
18443,0.121682
18444,0.121682
18445,0.121682
18446,0.121682
18447,0.121682
18448,0.121682
18449,0.121682
18450,0.121682
18451,0.121682
18452,0.121682
18453,0.121682
18454,0.121682
18455,0.121682
18456,0.121682
18457,0.121682
18458,0.121682
18459,0.121682
18460,0.121682
18461,0.121682
18462,0.121682
18463,0.121682
18464,0.121682
18465,0.121682
18466,0.121682
18467,0.121682
18468,0.121682
18469,0.121682
18470,0.121682
18471,0.121682
18472,0.121682
18473,0.121682
18474,0.121682
18475,0.121682
18476,0.121682
18477,0.121682
18478,0.121682
18479,0.121682
18480,0.121682
18481,0.121682
18482,0.121682
18483,0.121682
