Problem 2
Experiment:, ThreeLayer_VaryingNeurons
24288,0.0184449
24289,0.0184448
24290,0.0184447
24291,0.0184446
24292,0.0184445
24293,0.0184444
24294,0.0184444
24295,0.0184443
24296,0.0184442
24297,0.0184441
24298,0.018444
24299,0.0184439
24300,0.0184438
24301,0.0184438
24302,0.0184437
24303,0.0184436
24304,0.0184435
24305,0.0184434
24306,0.0184433
24307,0.0184432
24308,0.0184432
24309,0.0184431
24310,0.018443
24311,0.0184429
24312,0.0184428
24313,0.0184427
24314,0.0184426
24315,0.0184426
24316,0.0184425
24317,0.0184424
24318,0.0184423
24319,0.0184422
24320,0.0184421
24321,0.0184421
24322,0.018442
24323,0.0184419
24324,0.0184418
24325,0.0184417
24326,0.0184416
24327,0.0184415
24328,0.0184415
24329,0.0184414
24330,0.0184413
24331,0.0184412
24332,0.0184411
24333,0.018441
24334,0.0184409
24335,0.0184409
24336,0.0184408
24337,0.0184407
24338,0.0184406
24339,0.0184405
24340,0.0184404
24341,0.0184403
24342,0.0184403
24343,0.0184402
24344,0.0184401
24345,0.01844
24346,0.0184399
24347,0.0184398
24348,0.0184397
24349,0.0184396
24350,0.0184396
24351,0.0184395
24352,0.0184394
24353,0.0184393
24354,0.0184392
24355,0.0184391
24356,0.018439
24357,0.018439
24358,0.0184389
24359,0.0184388
24360,0.0184387
24361,0.0184386
24362,0.0184385
24363,0.0184384
24364,0.0184384
24365,0.0184383
24366,0.0184382
24367,0.0184381
24368,0.018438
24369,0.0184379
24370,0.0184378
24371,0.0184378
24372,0.0184377
24373,0.0184376
24374,0.0184375
24375,0.0184374
24376,0.0184373
24377,0.0184372
24378,0.0184371
24379,0.0184371
24380,0.018437
24381,0.0184369
24382,0.0184368
24383,0.0184367
24384,0.0184366
24385,0.0184365
24386,0.0184365
24387,0.0184364
24388,0.0184363
24389,0.0184362
24390,0.0184361
24391,0.018436
24392,0.0184359
24393,0.0184358
24394,0.0184358
24395,0.0184357
24396,0.0184356
24397,0.0184355
24398,0.0184354
24399,0.0184353
24400,0.0184352
24401,0.0184351
24402,0.0184351
24403,0.018435
24404,0.0184349
24405,0.0184348
24406,0.0184347
24407,0.0184346
24408,0.0184345
24409,0.0184345
24410,0.0184344
24411,0.0184343
24412,0.0184342
24413,0.0184341
24414,0.018434
24415,0.0184339
24416,0.0184338
24417,0.0184338
24418,0.0184337
24419,0.0184336
24420,0.0184335
24421,0.0184334
24422,0.0184333
24423,0.0184332
24424,0.0184331
24425,0.0184331
24426,0.018433
24427,0.0184329
24428,0.0184328
24429,0.0184327
24430,0.0184326
24431,0.0184325
24432,0.0184324
24433,0.0184324
24434,0.0184323
24435,0.0184322
24436,0.0184321
24437,0.018432
24438,0.0184319
24439,0.0184318
24440,0.0184317
24441,0.0184317
24442,0.0184316
24443,0.0184315
24444,0.0184314
24445,0.0184313
24446,0.0184312
24447,0.0184311
24448,0.018431
24449,0.018431
24450,0.0184309
24451,0.0184308
24452,0.0184307
24453,0.0184306
24454,0.0184305
24455,0.0184304
24456,0.0184303
24457,0.0184302
24458,0.0184302
24459,0.0184301
24460,0.01843
24461,0.0184299
24462,0.0184298
24463,0.0184297
24464,0.0184296
24465,0.0184295
24466,0.0184295
24467,0.0184294
24468,0.0184293
24469,0.0184292
24470,0.0184291
24471,0.018429
24472,0.0184289
24473,0.0184288
24474,0.0184287
24475,0.0184287
24476,0.0184286
24477,0.0184285
24478,0.0184284
24479,0.0184283
24480,0.0184282
24481,0.0184281
24482,0.018428
24483,0.018428
24484,0.0184279
24485,0.0184278
24486,0.0184277
24487,0.0184276
24488,0.0184275
24489,0.0184274
24490,0.0184273
24491,0.0184272
24492,0.0184272
24493,0.0184271
24494,0.018427
24495,0.0184269
24496,0.0184268
24497,0.0184267
24498,0.0184266
24499,0.0184265
24500,0.0184264
24501,0.0184264
24502,0.0184263
24503,0.0184262
24504,0.0184261
24505,0.018426
24506,0.0184259
24507,0.0184258
24508,0.0184257
24509,0.0184256
24510,0.0184256
24511,0.0184255
24512,0.0184254
24513,0.0184253
24514,0.0184252
24515,0.0184251
24516,0.018425
24517,0.0184249
24518,0.0184248
24519,0.0184248
24520,0.0184247
24521,0.0184246
24522,0.0184245
24523,0.0184244
24524,0.0184243
24525,0.0184242
24526,0.0184241
24527,0.018424
24528,0.018424
24529,0.0184239
24530,0.0184238
24531,0.0184237
24532,0.0184236
24533,0.0184235
24534,0.0184234
24535,0.0184233
24536,0.0184232
24537,0.0184231
24538,0.0184231
24539,0.018423
24540,0.0184229
24541,0.0184228
24542,0.0184227
24543,0.0184226
24544,0.0184225
24545,0.0184224
24546,0.0184223
24547,0.0184223
24548,0.0184222
24549,0.0184221
24550,0.018422
24551,0.0184219
24552,0.0184218
24553,0.0184217
24554,0.0184216
24555,0.0184215
24556,0.0184214
24557,0.0184214
24558,0.0184213
24559,0.0184212
24560,0.0184211
24561,0.018421
24562,0.0184209
24563,0.0184208
24564,0.0184207
24565,0.0184206
24566,0.0184205
24567,0.0184205
24568,0.0184204
24569,0.0184203
24570,0.0184202
24571,0.0184201
24572,0.01842
24573,0.0184199
24574,0.0184198
24575,0.0184197
24576,0.0184196
24577,0.0184196
24578,0.0184195
24579,0.0184194
24580,0.0184193
24581,0.0184192
24582,0.0184191
24583,0.018419
24584,0.0184189
24585,0.0184188
24586,0.0184187
24587,0.0184187
24588,0.0184186
24589,0.0184185
24590,0.0184184
24591,0.0184183
24592,0.0184182
24593,0.0184181
24594,0.018418
24595,0.0184179
24596,0.0184178
24597,0.0184177
24598,0.0184177
24599,0.0184176
24600,0.0184175
24601,0.0184174
24602,0.0184173
24603,0.0184172
24604,0.0184171
24605,0.018417
24606,0.0184169
24607,0.0184168
24608,0.0184168
24609,0.0184167
24610,0.0184166
24611,0.0184165
24612,0.0184164
24613,0.0184163
24614,0.0184162
24615,0.0184161
24616,0.018416
24617,0.0184159
24618,0.0184158
24619,0.0184158
24620,0.0184157
24621,0.0184156
24622,0.0184155
24623,0.0184154
24624,0.0184153
24625,0.0184152
24626,0.0184151
24627,0.018415
24628,0.0184149
24629,0.0184148
24630,0.0184148
24631,0.0184147
24632,0.0184146
24633,0.0184145
24634,0.0184144
24635,0.0184143
24636,0.0184142
24637,0.0184141
24638,0.018414
24639,0.0184139
24640,0.0184138
24641,0.0184137
24642,0.0184137
24643,0.0184136
24644,0.0184135
24645,0.0184134
24646,0.0184133
24647,0.0184132
24648,0.0184131
24649,0.018413
24650,0.0184129
24651,0.0184128
24652,0.0184127
24653,0.0184126
24654,0.0184126
24655,0.0184125
24656,0.0184124
24657,0.0184123
24658,0.0184122
24659,0.0184121
24660,0.018412
24661,0.0184119
24662,0.0184118
24663,0.0184117
24664,0.0184116
24665,0.0184116
24666,0.0184115
24667,0.0184114
24668,0.0184113
24669,0.0184112
24670,0.0184111
24671,0.018411
24672,0.0184109
24673,0.0184108
24674,0.0184107
24675,0.0184106
24676,0.0184105
24677,0.0184104
24678,0.0184104
24679,0.0184103
24680,0.0184102
24681,0.0184101
24682,0.01841
24683,0.0184099
24684,0.0184098
24685,0.0184097
24686,0.0184096
24687,0.0184095
24688,0.0184094
24689,0.0184093
24690,0.0184093
24691,0.0184092
24692,0.0184091
24693,0.018409
24694,0.0184089
24695,0.0184088
24696,0.0184087
24697,0.0184086
24698,0.0184085
24699,0.0184084
24700,0.0184083
24701,0.0184082
24702,0.0184081
24703,0.0184081
24704,0.018408
24705,0.0184079
24706,0.0184078
24707,0.0184077
24708,0.0184076
24709,0.0184075
24710,0.0184074
24711,0.0184073
24712,0.0184072
24713,0.0184071
24714,0.018407
24715,0.0184069
24716,0.0184068
24717,0.0184068
24718,0.0184067
24719,0.0184066
24720,0.0184065
24721,0.0184064
24722,0.0184063
24723,0.0184062
24724,0.0184061
24725,0.018406
24726,0.0184059
24727,0.0184058
24728,0.0184057
24729,0.0184056
24730,0.0184055
24731,0.0184055
24732,0.0184054
24733,0.0184053
24734,0.0184052
24735,0.0184051
24736,0.018405
24737,0.0184049
24738,0.0184048
24739,0.0184047
24740,0.0184046
24741,0.0184045
24742,0.0184044
24743,0.0184043
24744,0.0184042
24745,0.0184042
24746,0.0184041
24747,0.018404
24748,0.0184039
24749,0.0184038
24750,0.0184037
24751,0.0184036
24752,0.0184035
24753,0.0184034
24754,0.0184033
24755,0.0184032
24756,0.0184031
24757,0.018403
24758,0.0184029
24759,0.0184028
24760,0.0184028
24761,0.0184027
24762,0.0184026
24763,0.0184025
24764,0.0184024
24765,0.0184023
24766,0.0184022
24767,0.0184021
24768,0.018402
24769,0.0184019
24770,0.0184018
24771,0.0184017
24772,0.0184016
24773,0.0184015
24774,0.0184014
24775,0.0184014
24776,0.0184013
24777,0.0184012
24778,0.0184011
24779,0.018401
24780,0.0184009
24781,0.0184008
24782,0.0184007
24783,0.0184006
24784,0.0184005
24785,0.0184004
24786,0.0184003
24787,0.0184002
24788,0.0184001
24789,0.0184
24790,0.0183999
24791,0.0183998
24792,0.0183998
24793,0.0183997
24794,0.0183996
24795,0.0183995
24796,0.0183994
24797,0.0183993
24798,0.0183992
24799,0.0183991
24800,0.018399
24801,0.0183989
24802,0.0183988
24803,0.0183987
24804,0.0183986
24805,0.0183985
24806,0.0183984
24807,0.0183983
24808,0.0183982
24809,0.0183982
24810,0.0183981
24811,0.018398
24812,0.0183979
24813,0.0183978
24814,0.0183977
24815,0.0183976
24816,0.0183975
24817,0.0183974
24818,0.0183973
24819,0.0183972
24820,0.0183971
24821,0.018397
24822,0.0183969
24823,0.0183968
24824,0.0183967
24825,0.0183966
24826,0.0183965
24827,0.0183965
24828,0.0183964
24829,0.0183963
24830,0.0183962
24831,0.0183961
24832,0.018396
24833,0.0183959
24834,0.0183958
24835,0.0183957
24836,0.0183956
24837,0.0183955
24838,0.0183954
24839,0.0183953
24840,0.0183952
24841,0.0183951
24842,0.018395
24843,0.0183949
24844,0.0183948
24845,0.0183947
24846,0.0183947
24847,0.0183946
24848,0.0183945
24849,0.0183944
24850,0.0183943
24851,0.0183942
24852,0.0183941
24853,0.018394
24854,0.0183939
24855,0.0183938
24856,0.0183937
24857,0.0183936
24858,0.0183935
24859,0.0183934
24860,0.0183933
24861,0.0183932
24862,0.0183931
24863,0.018393
24864,0.0183929
24865,0.0183928
24866,0.0183928
24867,0.0183927
24868,0.0183926
24869,0.0183925
24870,0.0183924
24871,0.0183923
24872,0.0183922
24873,0.0183921
24874,0.018392
24875,0.0183919
24876,0.0183918
24877,0.0183917
24878,0.0183916
24879,0.0183915
24880,0.0183914
24881,0.0183913
24882,0.0183912
24883,0.0183911
24884,0.018391
24885,0.0183909
24886,0.0183908
24887,0.0183907
24888,0.0183907
24889,0.0183906
24890,0.0183905
24891,0.0183904
24892,0.0183903
24893,0.0183902
24894,0.0183901
24895,0.01839
24896,0.0183899
24897,0.0183898
24898,0.0183897
24899,0.0183896
24900,0.0183895
24901,0.0183894
24902,0.0183893
24903,0.0183892
24904,0.0183891
24905,0.018389
24906,0.0183889
24907,0.0183888
24908,0.0183887
24909,0.0183886
24910,0.0183885
24911,0.0183884
24912,0.0183884
24913,0.0183883
24914,0.0183882
24915,0.0183881
24916,0.018388
24917,0.0183879
24918,0.0183878
24919,0.0183877
24920,0.0183876
24921,0.0183875
24922,0.0183874
24923,0.0183873
24924,0.0183872
24925,0.0183871
24926,0.018387
24927,0.0183869
24928,0.0183868
24929,0.0183867
24930,0.0183866
24931,0.0183865
24932,0.0183864
24933,0.0183863
24934,0.0183862
24935,0.0183861
24936,0.018386
24937,0.0183859
24938,0.0183858
24939,0.0183858
24940,0.0183857
24941,0.0183856
24942,0.0183855
24943,0.0183854
24944,0.0183853
24945,0.0183852
24946,0.0183851
24947,0.018385
24948,0.0183849
24949,0.0183848
24950,0.0183847
24951,0.0183846
24952,0.0183845
24953,0.0183844
24954,0.0183843
24955,0.0183842
24956,0.0183841
24957,0.018384
24958,0.0183839
24959,0.0183838
24960,0.0183837
24961,0.0183836
24962,0.0183835
24963,0.0183834
24964,0.0183833
24965,0.0183832
24966,0.0183831
24967,0.018383
24968,0.0183829
24969,0.0183828
24970,0.0183828
24971,0.0183827
24972,0.0183826
24973,0.0183825
24974,0.0183824
24975,0.0183823
24976,0.0183822
24977,0.0183821
24978,0.018382
24979,0.0183819
24980,0.0183818
24981,0.0183817
24982,0.0183816
24983,0.0183815
24984,0.0183814
24985,0.0183813
24986,0.0183812
24987,0.0183811
24988,0.018381
24989,0.0183809
24990,0.0183808
24991,0.0183807
24992,0.0183806
24993,0.0183805
24994,0.0183804
24995,0.0183803
24996,0.0183802
24997,0.0183801
24998,0.01838
24999,0.0183799
25000,0.0183798
25001,0.0183797
25002,0.0183796
25003,0.0183795
25004,0.0183794
25005,0.0183793
25006,0.0183792
25007,0.0183791
25008,0.0183791
25009,0.018379
25010,0.0183789
25011,0.0183788
25012,0.0183787
25013,0.0183786
25014,0.0183785
25015,0.0183784
25016,0.0183783
25017,0.0183782
25018,0.0183781
25019,0.018378
25020,0.0183779
25021,0.0183778
25022,0.0183777
25023,0.0183776
25024,0.0183775
25025,0.0183774
25026,0.0183773
25027,0.0183772
25028,0.0183771
25029,0.018377
25030,0.0183769
25031,0.0183768
25032,0.0183767
25033,0.0183766
25034,0.0183765
25035,0.0183764
25036,0.0183763
25037,0.0183762
25038,0.0183761
25039,0.018376
25040,0.0183759
25041,0.0183758
25042,0.0183757
25043,0.0183756
25044,0.0183755
25045,0.0183754
25046,0.0183753
25047,0.0183752
25048,0.0183751
25049,0.018375
25050,0.0183749
25051,0.0183748
25052,0.0183747
25053,0.0183746
25054,0.0183745
25055,0.0183744
25056,0.0183743
25057,0.0183742
25058,0.0183741
25059,0.018374
25060,0.0183739
25061,0.0183738
25062,0.0183738
25063,0.0183737
25064,0.0183736
25065,0.0183735
25066,0.0183734
25067,0.0183733
25068,0.0183732
25069,0.0183731
25070,0.018373
25071,0.0183729
25072,0.0183728
25073,0.0183727
25074,0.0183726
25075,0.0183725
25076,0.0183724
25077,0.0183723
25078,0.0183722
25079,0.0183721
25080,0.018372
25081,0.0183719
25082,0.0183718
25083,0.0183717
25084,0.0183716
25085,0.0183715
25086,0.0183714
25087,0.0183713
25088,0.0183712
25089,0.0183711
25090,0.018371
25091,0.0183709
25092,0.0183708
25093,0.0183707
25094,0.0183706
25095,0.0183705
25096,0.0183704
25097,0.0183703
25098,0.0183702
25099,0.0183701
25100,0.01837
25101,0.0183699
25102,0.0183698
25103,0.0183697
25104,0.0183696
25105,0.0183695
25106,0.0183694
25107,0.0183693
25108,0.0183692
25109,0.0183691
25110,0.018369
25111,0.0183689
25112,0.0183688
25113,0.0183687
25114,0.0183686
25115,0.0183685
25116,0.0183684
25117,0.0183683
25118,0.0183682
25119,0.0183681
25120,0.018368
25121,0.0183679
25122,0.0183678
25123,0.0183677
25124,0.0183676
25125,0.0183675
25126,0.0183674
25127,0.0183673
25128,0.0183672
25129,0.0183671
25130,0.018367
25131,0.0183669
25132,0.0183668
25133,0.0183667
25134,0.0183666
25135,0.0183665
25136,0.0183664
25137,0.0183663
25138,0.0183662
25139,0.0183661
25140,0.018366
25141,0.0183659
25142,0.0183658
25143,0.0183657
25144,0.0183656
25145,0.0183655
25146,0.0183654
25147,0.0183653
25148,0.0183652
25149,0.0183651
25150,0.018365
25151,0.0183649
25152,0.0183648
25153,0.0183647
25154,0.0183646
25155,0.0183645
25156,0.0183644
25157,0.0183643
25158,0.0183642
25159,0.0183641
25160,0.018364
25161,0.0183639
25162,0.0183638
25163,0.0183637
25164,0.0183636
25165,0.0183635
25166,0.0183634
25167,0.0183633
25168,0.0183632
25169,0.0183631
25170,0.018363
25171,0.0183629
25172,0.0183628
25173,0.0183627
25174,0.0183626
25175,0.0183625
25176,0.0183624
25177,0.0183623
25178,0.0183622
25179,0.0183621
25180,0.018362
25181,0.0183619
25182,0.0183618
25183,0.0183617
25184,0.0183616
25185,0.0183615
25186,0.0183614
25187,0.0183613
25188,0.0183612
25189,0.0183611
25190,0.018361
25191,0.0183609
25192,0.0183608
25193,0.0183607
25194,0.0183606
25195,0.0183605
25196,0.0183604
25197,0.0183603
25198,0.0183602
25199,0.0183601
25200,0.01836
25201,0.0183599
25202,0.0183598
25203,0.0183597
25204,0.0183596
25205,0.0183595
25206,0.0183594
25207,0.0183593
25208,0.0183592
25209,0.0183591
25210,0.018359
25211,0.0183589
25212,0.0183588
25213,0.0183587
25214,0.0183586
25215,0.0183585
25216,0.0183584
25217,0.0183583
25218,0.0183582
25219,0.0183581
25220,0.018358
25221,0.0183579
25222,0.0183578
25223,0.0183577
25224,0.0183576
25225,0.0183575
25226,0.0183574
25227,0.0183573
25228,0.0183572
25229,0.018357
25230,0.0183569
25231,0.0183568
25232,0.0183567
25233,0.0183566
25234,0.0183565
25235,0.0183564
25236,0.0183563
25237,0.0183562
25238,0.0183561
25239,0.018356
25240,0.0183559
25241,0.0183558
25242,0.0183557
25243,0.0183556
25244,0.0183555
25245,0.0183554
25246,0.0183553
25247,0.0183552
25248,0.0183551
25249,0.018355
25250,0.0183549
25251,0.0183548
25252,0.0183547
25253,0.0183546
25254,0.0183545
25255,0.0183544
25256,0.0183543
25257,0.0183542
25258,0.0183541
25259,0.018354
25260,0.0183539
25261,0.0183538
25262,0.0183537
25263,0.0183536
25264,0.0183535
25265,0.0183534
25266,0.0183533
25267,0.0183532
25268,0.0183531
25269,0.018353
25270,0.0183529
25271,0.0183528
25272,0.0183527
25273,0.0183526
25274,0.0183525
25275,0.0183524
25276,0.0183523
25277,0.0183522
25278,0.0183521
25279,0.018352
25280,0.0183519
25281,0.0183518
25282,0.0183517
25283,0.0183515
25284,0.0183514
25285,0.0183513
25286,0.0183512
25287,0.0183511
25288,0.018351
25289,0.0183509
25290,0.0183508
25291,0.0183507
25292,0.0183506
25293,0.0183505
25294,0.0183504
25295,0.0183503
25296,0.0183502
25297,0.0183501
25298,0.01835
25299,0.0183499
25300,0.0183498
25301,0.0183497
25302,0.0183496
25303,0.0183495
25304,0.0183494
25305,0.0183493
25306,0.0183492
25307,0.0183491
25308,0.018349
25309,0.0183489
25310,0.0183488
25311,0.0183487
25312,0.0183486
25313,0.0183485
25314,0.0183484
25315,0.0183483
25316,0.0183482
25317,0.0183481
25318,0.018348
25319,0.0183479
25320,0.0183478
25321,0.0183477
25322,0.0183475
25323,0.0183474
25324,0.0183473
25325,0.0183472
25326,0.0183471
25327,0.018347
25328,0.0183469
25329,0.0183468
25330,0.0183467
25331,0.0183466
25332,0.0183465
25333,0.0183464
25334,0.0183463
25335,0.0183462
25336,0.0183461
25337,0.018346
25338,0.0183459
25339,0.0183458
25340,0.0183457
25341,0.0183456
25342,0.0183455
25343,0.0183454
25344,0.0183453
25345,0.0183452
25346,0.0183451
25347,0.018345
25348,0.0183449
25349,0.0183448
25350,0.0183447
25351,0.0183446
25352,0.0183445
25353,0.0183443
25354,0.0183442
25355,0.0183441
25356,0.018344
25357,0.0183439
25358,0.0183438
25359,0.0183437
25360,0.0183436
25361,0.0183435
25362,0.0183434
25363,0.0183433
25364,0.0183432
25365,0.0183431
25366,0.018343
25367,0.0183429
25368,0.0183428
25369,0.0183427
25370,0.0183426
25371,0.0183425
25372,0.0183424
25373,0.0183423
25374,0.0183422
25375,0.0183421
25376,0.018342
25377,0.0183419
25378,0.0183418
25379,0.0183417
25380,0.0183416
25381,0.0183414
25382,0.0183413
25383,0.0183412
25384,0.0183411
25385,0.018341
25386,0.0183409
25387,0.0183408
25388,0.0183407
25389,0.0183406
25390,0.0183405
25391,0.0183404
25392,0.0183403
25393,0.0183402
25394,0.0183401
25395,0.01834
25396,0.0183399
25397,0.0183398
25398,0.0183397
25399,0.0183396
25400,0.0183395
25401,0.0183394
25402,0.0183393
25403,0.0183392
25404,0.0183391
25405,0.0183389
25406,0.0183388
25407,0.0183387
25408,0.0183386
25409,0.0183385
25410,0.0183384
25411,0.0183383
25412,0.0183382
25413,0.0183381
25414,0.018338
25415,0.0183379
25416,0.0183378
25417,0.0183377
25418,0.0183376
25419,0.0183375
25420,0.0183374
25421,0.0183373
25422,0.0183372
25423,0.0183371
25424,0.018337
25425,0.0183369
25426,0.0183368
25427,0.0183367
25428,0.0183365
25429,0.0183364
25430,0.0183363
25431,0.0183362
25432,0.0183361
25433,0.018336
25434,0.0183359
25435,0.0183358
25436,0.0183357
25437,0.0183356
25438,0.0183355
25439,0.0183354
25440,0.0183353
25441,0.0183352
25442,0.0183351
25443,0.018335
25444,0.0183349
25445,0.0183348
25446,0.0183347
25447,0.0183346
25448,0.0183345
25449,0.0183343
25450,0.0183342
25451,0.0183341
25452,0.018334
25453,0.0183339
25454,0.0183338
25455,0.0183337
25456,0.0183336
25457,0.0183335
25458,0.0183334
25459,0.0183333
25460,0.0183332
25461,0.0183331
25462,0.018333
25463,0.0183329
25464,0.0183328
25465,0.0183327
25466,0.0183326
25467,0.0183325
25468,0.0183323
25469,0.0183322
25470,0.0183321
25471,0.018332
25472,0.0183319
25473,0.0183318
25474,0.0183317
25475,0.0183316
25476,0.0183315
25477,0.0183314
25478,0.0183313
25479,0.0183312
25480,0.0183311
25481,0.018331
25482,0.0183309
25483,0.0183308
25484,0.0183307
25485,0.0183306
25486,0.0183304
25487,0.0183303
25488,0.0183302
25489,0.0183301
25490,0.01833
25491,0.0183299
25492,0.0183298
25493,0.0183297
25494,0.0183296
25495,0.0183295
25496,0.0183294
25497,0.0183293
25498,0.0183292
25499,0.0183291
25500,0.018329
25501,0.0183289
25502,0.0183288
25503,0.0183287
25504,0.0183285
25505,0.0183284
25506,0.0183283
25507,0.0183282
25508,0.0183281
25509,0.018328
25510,0.0183279
25511,0.0183278
25512,0.0183277
25513,0.0183276
25514,0.0183275
25515,0.0183274
25516,0.0183273
25517,0.0183272
25518,0.0183271
25519,0.018327
25520,0.0183269
25521,0.0183267
25522,0.0183266
25523,0.0183265
25524,0.0183264
25525,0.0183263
25526,0.0183262
25527,0.0183261
25528,0.018326
25529,0.0183259
25530,0.0183258
25531,0.0183257
25532,0.0183256
25533,0.0183255
25534,0.0183254
25535,0.0183253
25536,0.0183252
25537,0.018325
25538,0.0183249
25539,0.0183248
25540,0.0183247
25541,0.0183246
25542,0.0183245
25543,0.0183244
25544,0.0183243
25545,0.0183242
25546,0.0183241
25547,0.018324
25548,0.0183239
25549,0.0183238
25550,0.0183237
