Problem 2
Experiment:, OneLayer_VaryingNeurons
15363,0.0169334
15364,0.0169334
15365,0.0169333
15366,0.0169332
15367,0.0169332
15368,0.0169331
15369,0.0169331
15370,0.016933
15371,0.0169329
15372,0.0169329
15373,0.0169328
15374,0.0169327
15375,0.0169327
15376,0.0169326
15377,0.0169326
15378,0.0169325
15379,0.0169324
15380,0.0169324
15381,0.0169323
15382,0.0169323
15383,0.0169322
15384,0.0169321
15385,0.0169321
15386,0.016932
15387,0.016932
15388,0.0169319
15389,0.0169318
15390,0.0169318
15391,0.0169317
15392,0.0169317
15393,0.0169316
15394,0.0169315
15395,0.0169315
15396,0.0169314
15397,0.0169314
15398,0.0169313
15399,0.0169312
15400,0.0169312
15401,0.0169311
15402,0.0169311
15403,0.016931
15404,0.0169309
15405,0.0169309
15406,0.0169308
15407,0.0169308
15408,0.0169307
15409,0.0169306
15410,0.0169306
15411,0.0169305
15412,0.0169305
15413,0.0169304
15414,0.0169303
15415,0.0169303
15416,0.0169302
15417,0.0169301
15418,0.0169301
15419,0.01693
15420,0.01693
15421,0.0169299
15422,0.0169298
15423,0.0169298
15424,0.0169297
15425,0.0169297
15426,0.0169296
15427,0.0169295
15428,0.0169295
15429,0.0169294
15430,0.0169294
15431,0.0169293
15432,0.0169292
15433,0.0169292
15434,0.0169291
15435,0.0169291
15436,0.016929
15437,0.0169289
15438,0.0169289
15439,0.0169288
15440,0.0169288
15441,0.0169287
15442,0.0169286
15443,0.0169286
15444,0.0169285
15445,0.0169285
15446,0.0169284
15447,0.0169283
15448,0.0169283
15449,0.0169282
15450,0.0169282
15451,0.0169281
15452,0.016928
15453,0.016928
15454,0.0169279
15455,0.0169279
15456,0.0169278
15457,0.0169277
15458,0.0169277
15459,0.0169276
15460,0.0169275
15461,0.0169275
15462,0.0169274
15463,0.0169274
15464,0.0169273
15465,0.0169272
15466,0.0169272
15467,0.0169271
15468,0.0169271
15469,0.016927
15470,0.0169269
15471,0.0169269
15472,0.0169268
15473,0.0169268
15474,0.0169267
15475,0.0169266
15476,0.0169266
15477,0.0169265
15478,0.0169265
15479,0.0169264
15480,0.0169263
15481,0.0169263
15482,0.0169262
15483,0.0169262
15484,0.0169261
15485,0.016926
15486,0.016926
15487,0.0169259
15488,0.0169259
15489,0.0169258
15490,0.0169257
15491,0.0169257
15492,0.0169256
15493,0.0169256
15494,0.0169255
15495,0.0169254
15496,0.0169254
15497,0.0169253
15498,0.0169253
15499,0.0169252
15500,0.0169251
15501,0.0169251
15502,0.016925
15503,0.016925
15504,0.0169249
15505,0.0169248
15506,0.0169248
15507,0.0169247
15508,0.0169246
15509,0.0169246
15510,0.0169245
15511,0.0169245
15512,0.0169244
15513,0.0169243
15514,0.0169243
15515,0.0169242
15516,0.0169242
15517,0.0169241
15518,0.016924
15519,0.016924
15520,0.0169239
15521,0.0169239
15522,0.0169238
15523,0.0169237
15524,0.0169237
15525,0.0169236
15526,0.0169236
15527,0.0169235
15528,0.0169234
15529,0.0169234
15530,0.0169233
15531,0.0169233
15532,0.0169232
15533,0.0169231
15534,0.0169231
15535,0.016923
15536,0.016923
15537,0.0169229
15538,0.0169228
15539,0.0169228
15540,0.0169227
15541,0.0169227
15542,0.0169226
15543,0.0169225
15544,0.0169225
15545,0.0169224
15546,0.0169224
15547,0.0169223
15548,0.0169222
15549,0.0169222
15550,0.0169221
15551,0.0169221
15552,0.016922
15553,0.0169219
15554,0.0169219
15555,0.0169218
15556,0.0169218
15557,0.0169217
15558,0.0169216
15559,0.0169216
15560,0.0169215
15561,0.0169214
15562,0.0169214
15563,0.0169213
15564,0.0169213
15565,0.0169212
15566,0.0169211
15567,0.0169211
15568,0.016921
15569,0.016921
15570,0.0169209
15571,0.0169208
15572,0.0169208
15573,0.0169207
15574,0.0169207
15575,0.0169206
15576,0.0169205
15577,0.0169205
15578,0.0169204
15579,0.0169204
15580,0.0169203
15581,0.0169202
15582,0.0169202
15583,0.0169201
15584,0.0169201
15585,0.01692
15586,0.0169199
15587,0.0169199
15588,0.0169198
15589,0.0169198
15590,0.0169197
15591,0.0169196
15592,0.0169196
15593,0.0169195
15594,0.0169195
15595,0.0169194
15596,0.0169193
15597,0.0169193
15598,0.0169192
15599,0.0169192
15600,0.0169191
15601,0.016919
15602,0.016919
15603,0.0169189
15604,0.0169189
15605,0.0169188
15606,0.0169187
15607,0.0169187
15608,0.0169186
15609,0.0169186
15610,0.0169185
15611,0.0169184
15612,0.0169184
15613,0.0169183
15614,0.0169183
15615,0.0169182
15616,0.0169181
15617,0.0169181
15618,0.016918
15619,0.0169179
15620,0.0169179
15621,0.0169178
15622,0.0169178
15623,0.0169177
15624,0.0169176
15625,0.0169176
15626,0.0169175
15627,0.0169175
15628,0.0169174
15629,0.0169173
15630,0.0169173
15631,0.0169172
15632,0.0169172
15633,0.0169171
15634,0.016917
15635,0.016917
15636,0.0169169
15637,0.0169169
15638,0.0169168
15639,0.0169167
15640,0.0169167
15641,0.0169166
15642,0.0169166
15643,0.0169165
15644,0.0169164
15645,0.0169164
15646,0.0169163
15647,0.0169163
15648,0.0169162
15649,0.0169161
15650,0.0169161
15651,0.016916
15652,0.016916
15653,0.0169159
15654,0.0169158
15655,0.0169158
15656,0.0169157
15657,0.0169157
15658,0.0169156
15659,0.0169155
15660,0.0169155
15661,0.0169154
15662,0.0169154
15663,0.0169153
15664,0.0169152
15665,0.0169152
15666,0.0169151
15667,0.0169151
15668,0.016915
15669,0.0169149
15670,0.0169149
15671,0.0169148
15672,0.0169148
15673,0.0169147
15674,0.0169146
15675,0.0169146
15676,0.0169145
15677,0.0169145
15678,0.0169144
15679,0.0169143
15680,0.0169143
15681,0.0169142
15682,0.0169141
15683,0.0169141
15684,0.016914
15685,0.016914
15686,0.0169139
15687,0.0169138
15688,0.0169138
15689,0.0169137
15690,0.0169137
15691,0.0169136
15692,0.0169135
15693,0.0169135
15694,0.0169134
15695,0.0169134
15696,0.0169133
15697,0.0169132
15698,0.0169132
15699,0.0169131
15700,0.0169131
15701,0.016913
15702,0.0169129
15703,0.0169129
15704,0.0169128
15705,0.0169128
15706,0.0169127
15707,0.0169126
15708,0.0169126
15709,0.0169125
15710,0.0169125
15711,0.0169124
15712,0.0169123
15713,0.0169123
15714,0.0169122
15715,0.0169122
15716,0.0169121
15717,0.016912
15718,0.016912
15719,0.0169119
15720,0.0169119
15721,0.0169118
15722,0.0169117
15723,0.0169117
15724,0.0169116
15725,0.0169116
15726,0.0169115
15727,0.0169114
15728,0.0169114
15729,0.0169113
15730,0.0169113
15731,0.0169112
15732,0.0169111
15733,0.0169111
15734,0.016911
15735,0.016911
15736,0.0169109
15737,0.0169108
15738,0.0169108
15739,0.0169107
15740,0.0169107
15741,0.0169106
15742,0.0169105
15743,0.0169105
15744,0.0169104
15745,0.0169104
15746,0.0169103
15747,0.0169102
15748,0.0169102
15749,0.0169101
15750,0.0169101
15751,0.01691
15752,0.0169099
15753,0.0169099
15754,0.0169098
15755,0.0169097
15756,0.0169097
15757,0.0169096
15758,0.0169096
15759,0.0169095
15760,0.0169094
15761,0.0169094
15762,0.0169093
15763,0.0169093
15764,0.0169092
15765,0.0169091
15766,0.0169091
15767,0.016909
15768,0.016909
15769,0.0169089
15770,0.0169088
15771,0.0169088
15772,0.0169087
15773,0.0169087
15774,0.0169086
15775,0.0169085
15776,0.0169085
15777,0.0169084
15778,0.0169084
15779,0.0169083
15780,0.0169082
15781,0.0169082
15782,0.0169081
15783,0.0169081
15784,0.016908
15785,0.0169079
15786,0.0169079
15787,0.0169078
15788,0.0169078
15789,0.0169077
15790,0.0169076
15791,0.0169076
15792,0.0169075
15793,0.0169075
15794,0.0169074
15795,0.0169073
15796,0.0169073
15797,0.0169072
15798,0.0169072
15799,0.0169071
15800,0.016907
15801,0.016907
15802,0.0169069
15803,0.0169069
15804,0.0169068
15805,0.0169067
15806,0.0169067
15807,0.0169066
15808,0.0169066
15809,0.0169065
15810,0.0169064
15811,0.0169064
15812,0.0169063
15813,0.0169063
15814,0.0169062
15815,0.0169061
15816,0.0169061
15817,0.016906
15818,0.016906
15819,0.0169059
15820,0.0169058
15821,0.0169058
15822,0.0169057
15823,0.0169057
15824,0.0169056
15825,0.0169055
15826,0.0169055
15827,0.0169054
15828,0.0169054
15829,0.0169053
15830,0.0169052
15831,0.0169052
15832,0.0169051
15833,0.0169051
15834,0.016905
15835,0.0169049
15836,0.0169049
15837,0.0169048
15838,0.0169048
15839,0.0169047
15840,0.0169046
15841,0.0169046
15842,0.0169045
15843,0.0169044
15844,0.0169044
15845,0.0169043
15846,0.0169043
15847,0.0169042
15848,0.0169041
15849,0.0169041
15850,0.016904
15851,0.016904
15852,0.0169039
15853,0.0169038
15854,0.0169038
15855,0.0169037
15856,0.0169037
15857,0.0169036
15858,0.0169035
15859,0.0169035
15860,0.0169034
15861,0.0169034
15862,0.0169033
15863,0.0169032
15864,0.0169032
15865,0.0169031
15866,0.0169031
15867,0.016903
15868,0.0169029
15869,0.0169029
15870,0.0169028
15871,0.0169028
15872,0.0169027
15873,0.0169026
15874,0.0169026
15875,0.0169025
15876,0.0169025
15877,0.0169024
15878,0.0169023
15879,0.0169023
15880,0.0169022
15881,0.0169022
15882,0.0169021
15883,0.016902
15884,0.016902
15885,0.0169019
15886,0.0169019
15887,0.0169018
15888,0.0169017
15889,0.0169017
15890,0.0169016
15891,0.0169016
15892,0.0169015
15893,0.0169014
15894,0.0169014
15895,0.0169013
15896,0.0169013
15897,0.0169012
15898,0.0169011
15899,0.0169011
15900,0.016901
15901,0.016901
15902,0.0169009
15903,0.0169008
15904,0.0169008
15905,0.0169007
15906,0.0169007
15907,0.0169006
15908,0.0169005
15909,0.0169005
15910,0.0169004
15911,0.0169004
15912,0.0169003
15913,0.0169002
15914,0.0169002
15915,0.0169001
15916,0.0169001
15917,0.0169
15918,0.0168999
15919,0.0168999
15920,0.0168998
15921,0.0168998
15922,0.0168997
15923,0.0168996
15924,0.0168996
15925,0.0168995
15926,0.0168995
15927,0.0168994
15928,0.0168993
15929,0.0168993
15930,0.0168992
15931,0.0168992
15932,0.0168991
15933,0.016899
15934,0.016899
15935,0.0168989
15936,0.0168989
15937,0.0168988
15938,0.0168987
15939,0.0168987
15940,0.0168986
15941,0.0168986
15942,0.0168985
15943,0.0168984
15944,0.0168984
15945,0.0168983
15946,0.0168983
15947,0.0168982
15948,0.0168981
15949,0.0168981
15950,0.016898
15951,0.016898
15952,0.0168979
15953,0.0168978
15954,0.0168978
15955,0.0168977
15956,0.0168977
15957,0.0168976
15958,0.0168975
15959,0.0168975
15960,0.0168974
15961,0.0168973
15962,0.0168973
15963,0.0168972
15964,0.0168972
15965,0.0168971
15966,0.016897
15967,0.016897
15968,0.0168969
15969,0.0168969
15970,0.0168968
15971,0.0168967
15972,0.0168967
15973,0.0168966
15974,0.0168966
15975,0.0168965
15976,0.0168964
15977,0.0168964
15978,0.0168963
15979,0.0168963
15980,0.0168962
15981,0.0168961
15982,0.0168961
15983,0.016896
15984,0.016896
15985,0.0168959
15986,0.0168958
15987,0.0168958
15988,0.0168957
15989,0.0168957
15990,0.0168956
15991,0.0168955
15992,0.0168955
15993,0.0168954
15994,0.0168954
15995,0.0168953
15996,0.0168952
15997,0.0168952
15998,0.0168951
15999,0.0168951
16000,0.016895
16001,0.0168949
16002,0.0168949
16003,0.0168948
16004,0.0168948
16005,0.0168947
16006,0.0168946
16007,0.0168946
16008,0.0168945
16009,0.0168945
16010,0.0168944
16011,0.0168943
16012,0.0168943
16013,0.0168942
16014,0.0168942
16015,0.0168941
16016,0.016894
16017,0.016894
16018,0.0168939
16019,0.0168939
16020,0.0168938
16021,0.0168937
16022,0.0168937
16023,0.0168936
16024,0.0168936
16025,0.0168935
16026,0.0168934
16027,0.0168934
16028,0.0168933
16029,0.0168933
16030,0.0168932
16031,0.0168931
16032,0.0168931
16033,0.016893
16034,0.016893
16035,0.0168929
16036,0.0168928
16037,0.0168928
16038,0.0168927
16039,0.0168927
16040,0.0168926
16041,0.0168925
16042,0.0168925
16043,0.0168924
16044,0.0168924
16045,0.0168923
16046,0.0168922
16047,0.0168922
16048,0.0168921
16049,0.0168921
16050,0.016892
16051,0.0168919
16052,0.0168919
16053,0.0168918
16054,0.0168918
16055,0.0168917
16056,0.0168916
16057,0.0168916
16058,0.0168915
16059,0.0168915
16060,0.0168914
16061,0.0168913
16062,0.0168913
16063,0.0168912
16064,0.0168912
16065,0.0168911
16066,0.016891
16067,0.016891
16068,0.0168909
16069,0.0168909
16070,0.0168908
16071,0.0168907
16072,0.0168907
16073,0.0168906
16074,0.0168906
16075,0.0168905
16076,0.0168904
16077,0.0168904
16078,0.0168903
16079,0.0168903
16080,0.0168902
16081,0.0168901
16082,0.0168901
16083,0.01689
16084,0.01689
16085,0.0168899
16086,0.0168898
16087,0.0168898
16088,0.0168897
16089,0.0168897
16090,0.0168896
16091,0.0168895
16092,0.0168895
16093,0.0168894
16094,0.0168894
16095,0.0168893
16096,0.0168892
16097,0.0168892
16098,0.0168891
16099,0.0168891
16100,0.016889
16101,0.0168889
16102,0.0168889
16103,0.0168888
16104,0.0168888
16105,0.0168887
16106,0.0168886
16107,0.0168886
16108,0.0168885
16109,0.0168885
16110,0.0168884
16111,0.0168883
16112,0.0168883
16113,0.0168882
16114,0.0168882
16115,0.0168881
16116,0.016888
16117,0.016888
16118,0.0168879
16119,0.0168879
16120,0.0168878
16121,0.0168877
16122,0.0168877
16123,0.0168876
16124,0.0168876
16125,0.0168875
16126,0.0168874
16127,0.0168874
16128,0.0168873
16129,0.0168873
16130,0.0168872
16131,0.0168871
16132,0.0168871
16133,0.016887
16134,0.016887
16135,0.0168869
16136,0.0168868
16137,0.0168868
16138,0.0168867
16139,0.0168867
16140,0.0168866
16141,0.0168865
16142,0.0168865
16143,0.0168864
16144,0.0168864
16145,0.0168863
16146,0.0168862
16147,0.0168862
16148,0.0168861
16149,0.0168861
16150,0.016886
16151,0.0168859
16152,0.0168859
16153,0.0168858
16154,0.0168858
16155,0.0168857
16156,0.0168856
16157,0.0168856
16158,0.0168855
16159,0.0168855
16160,0.0168854
16161,0.0168853
16162,0.0168853
16163,0.0168852
16164,0.0168852
16165,0.0168851
16166,0.016885
16167,0.016885
16168,0.0168849
16169,0.0168849
16170,0.0168848
16171,0.0168847
16172,0.0168847
16173,0.0168846
16174,0.0168846
16175,0.0168845
16176,0.0168844
16177,0.0168844
16178,0.0168843
16179,0.0168843
16180,0.0168842
16181,0.0168841
16182,0.0168841
16183,0.016884
16184,0.016884
16185,0.0168839
16186,0.0168838
16187,0.0168838
16188,0.0168837
16189,0.0168837
16190,0.0168836
16191,0.0168835
16192,0.0168835
16193,0.0168834
16194,0.0168834
16195,0.0168833
16196,0.0168832
16197,0.0168832
16198,0.0168831
16199,0.0168831
16200,0.016883
16201,0.0168829
16202,0.0168829
16203,0.0168828
16204,0.0168828
16205,0.0168827
16206,0.0168826
16207,0.0168826
16208,0.0168825
16209,0.0168825
16210,0.0168824
16211,0.0168823
16212,0.0168823
16213,0.0168822
16214,0.0168822
16215,0.0168821
16216,0.016882
16217,0.016882
16218,0.0168819
16219,0.0168819
16220,0.0168818
16221,0.0168817
16222,0.0168817
16223,0.0168816
16224,0.0168816
16225,0.0168815
16226,0.0168814
16227,0.0168814
16228,0.0168813
16229,0.0168813
16230,0.0168812
16231,0.0168811
16232,0.0168811
16233,0.016881
16234,0.016881
16235,0.0168809
16236,0.0168808
16237,0.0168808
16238,0.0168807
16239,0.0168807
16240,0.0168806
16241,0.0168805
16242,0.0168805
16243,0.0168804
16244,0.0168804
16245,0.0168803
16246,0.0168802
16247,0.0168802
16248,0.0168801
16249,0.0168801
16250,0.01688
16251,0.0168799
16252,0.0168799
16253,0.0168798
16254,0.0168798
16255,0.0168797
16256,0.0168796
16257,0.0168796
16258,0.0168795
16259,0.0168795
16260,0.0168794
16261,0.0168793
16262,0.0168793
16263,0.0168792
16264,0.0168792
16265,0.0168791
16266,0.016879
16267,0.016879
16268,0.0168789
16269,0.0168789
16270,0.0168788
16271,0.0168787
16272,0.0168787
16273,0.0168786
16274,0.0168786
16275,0.0168785
16276,0.0168784
16277,0.0168784
16278,0.0168783
16279,0.0168783
16280,0.0168782
16281,0.0168781
16282,0.0168781
16283,0.016878
16284,0.016878
16285,0.0168779
16286,0.0168778
16287,0.0168778
16288,0.0168777
16289,0.0168777
16290,0.0168776
16291,0.0168775
16292,0.0168775
16293,0.0168774
16294,0.0168774
16295,0.0168773
16296,0.0168772
16297,0.0168772
16298,0.0168771
16299,0.0168771
16300,0.016877
16301,0.0168769
16302,0.0168769
16303,0.0168768
16304,0.0168768
16305,0.0168767
16306,0.0168766
16307,0.0168766
16308,0.0168765
16309,0.0168765
16310,0.0168764
16311,0.0168763
16312,0.0168763
16313,0.0168762
16314,0.0168762
16315,0.0168761
16316,0.016876
16317,0.016876
16318,0.0168759
16319,0.0168759
16320,0.0168758
16321,0.0168757
16322,0.0168757
16323,0.0168756
16324,0.0168756
16325,0.0168755
16326,0.0168754
16327,0.0168754
16328,0.0168753
16329,0.0168753
16330,0.0168752
16331,0.0168751
16332,0.0168751
16333,0.016875
16334,0.016875
16335,0.0168749
16336,0.0168748
16337,0.0168748
16338,0.0168747
16339,0.0168747
16340,0.0168746
16341,0.0168745
16342,0.0168745
16343,0.0168744
16344,0.0168744
16345,0.0168743
16346,0.0168742
16347,0.0168742
16348,0.0168741
16349,0.0168741
16350,0.016874
16351,0.0168739
16352,0.0168739
16353,0.0168738
16354,0.0168738
16355,0.0168737
16356,0.0168736
16357,0.0168736
16358,0.0168735
16359,0.0168735
16360,0.0168734
16361,0.0168733
16362,0.0168733
16363,0.0168732
16364,0.0168732
16365,0.0168731
16366,0.016873
16367,0.016873
16368,0.0168729
16369,0.0168729
16370,0.0168728
16371,0.0168727
16372,0.0168727
16373,0.0168726
16374,0.0168726
16375,0.0168725
16376,0.0168724
16377,0.0168724
16378,0.0168723
16379,0.0168723
16380,0.0168722
16381,0.0168721
16382,0.0168721
16383,0.016872
16384,0.016872
16385,0.0168719
16386,0.0168718
16387,0.0168718
16388,0.0168717
16389,0.0168717
16390,0.0168716
16391,0.0168715
16392,0.0168715
16393,0.0168714
16394,0.0168714
16395,0.0168713
16396,0.0168712
16397,0.0168712
16398,0.0168711
16399,0.0168711
16400,0.016871
16401,0.0168709
16402,0.0168709
16403,0.0168708
16404,0.0168708
16405,0.0168707
16406,0.0168706
16407,0.0168706
16408,0.0168705
16409,0.0168705
16410,0.0168704
16411,0.0168703
16412,0.0168703
16413,0.0168702
16414,0.0168702
16415,0.0168701
16416,0.01687
16417,0.01687
16418,0.0168699
16419,0.0168699
16420,0.0168698
16421,0.0168697
16422,0.0168697
16423,0.0168696
16424,0.0168696
16425,0.0168695
16426,0.0168694
16427,0.0168694
16428,0.0168693
16429,0.0168693
16430,0.0168692
16431,0.0168692
16432,0.0168691
16433,0.016869
16434,0.016869
16435,0.0168689
16436,0.0168689
16437,0.0168688
16438,0.0168687
16439,0.0168687
16440,0.0168686
16441,0.0168686
16442,0.0168685
16443,0.0168684
16444,0.0168684
16445,0.0168683
16446,0.0168683
16447,0.0168682
16448,0.0168681
16449,0.0168681
16450,0.016868
16451,0.016868
16452,0.0168679
16453,0.0168678
16454,0.0168678
16455,0.0168677
16456,0.0168677
16457,0.0168676
16458,0.0168675
16459,0.0168675
16460,0.0168674
16461,0.0168674
16462,0.0168673
16463,0.0168672
16464,0.0168672
16465,0.0168671
16466,0.0168671
16467,0.016867
16468,0.0168669
16469,0.0168669
16470,0.0168668
16471,0.0168668
16472,0.0168667
16473,0.0168666
16474,0.0168666
16475,0.0168665
16476,0.0168665
16477,0.0168664
16478,0.0168663
16479,0.0168663
16480,0.0168662
16481,0.0168662
16482,0.0168661
16483,0.016866
16484,0.016866
16485,0.0168659
16486,0.0168659
16487,0.0168658
16488,0.0168657
16489,0.0168657
16490,0.0168656
16491,0.0168656
16492,0.0168655
16493,0.0168654
16494,0.0168654
16495,0.0168653
16496,0.0168653
16497,0.0168652
16498,0.0168651
16499,0.0168651
16500,0.016865
16501,0.016865
16502,0.0168649
16503,0.0168648
16504,0.0168648
16505,0.0168647
16506,0.0168647
16507,0.0168646
16508,0.0168645
16509,0.0168645
16510,0.0168644
16511,0.0168644
16512,0.0168643
16513,0.0168642
16514,0.0168642
16515,0.0168641
16516,0.0168641
16517,0.016864
16518,0.0168639
16519,0.0168639
16520,0.0168638
16521,0.0168638
16522,0.0168637
16523,0.0168636
16524,0.0168636
16525,0.0168635
16526,0.0168635
16527,0.0168634
16528,0.0168633
16529,0.0168633
16530,0.0168632
16531,0.0168632
16532,0.0168631
16533,0.016863
16534,0.016863
16535,0.0168629
16536,0.0168629
16537,0.0168628
16538,0.0168627
16539,0.0168627
16540,0.0168626
16541,0.0168626
16542,0.0168625
16543,0.0168624
16544,0.0168624
16545,0.0168623
16546,0.0168623
16547,0.0168622
16548,0.0168622
16549,0.0168621
16550,0.016862
16551,0.016862
16552,0.0168619
16553,0.0168619
16554,0.0168618
16555,0.0168617
16556,0.0168617
16557,0.0168616
16558,0.0168616
16559,0.0168615
16560,0.0168614
16561,0.0168614
16562,0.0168613
16563,0.0168613
16564,0.0168612
16565,0.0168611
16566,0.0168611
16567,0.016861
16568,0.016861
16569,0.0168609
16570,0.0168608
16571,0.0168608
16572,0.0168607
16573,0.0168607
16574,0.0168606
16575,0.0168605
16576,0.0168605
16577,0.0168604
16578,0.0168604
16579,0.0168603
16580,0.0168602
16581,0.0168602
16582,0.0168601
16583,0.0168601
16584,0.01686
16585,0.0168599
16586,0.0168599
16587,0.0168598
16588,0.0168598
16589,0.0168597
16590,0.0168596
16591,0.0168596
16592,0.0168595
16593,0.0168595
16594,0.0168594
16595,0.0168593
16596,0.0168593
16597,0.0168592
16598,0.0168592
16599,0.0168591
16600,0.016859
16601,0.016859
16602,0.0168589
16603,0.0168589
16604,0.0168588
16605,0.0168587
16606,0.0168587
16607,0.0168586
16608,0.0168586
16609,0.0168585
16610,0.0168584
16611,0.0168584
16612,0.0168583
16613,0.0168583
16614,0.0168582
16615,0.0168581
16616,0.0168581
16617,0.016858
16618,0.016858
16619,0.0168579
16620,0.0168578
16621,0.0168578
16622,0.0168577
16623,0.0168577
16624,0.0168576
