Problem 2
Experiment:, TwoLayer_VaryingNeurons
431,0.026865
432,0.0267308
433,0.0265994
434,0.0264708
435,0.0263449
436,0.0262216
437,0.0261008
438,0.0259825
439,0.0258666
440,0.0257529
441,0.0256416
442,0.0255324
443,0.0254254
444,0.0253204
445,0.0252174
446,0.0251165
447,0.0250174
448,0.0249202
449,0.0248249
450,0.0247313
451,0.0246395
452,0.0245494
453,0.0244609
454,0.0243741
455,0.0242888
456,0.0242051
457,0.0241229
458,0.0240422
459,0.0239629
460,0.023885
461,0.0238085
462,0.0237334
463,0.0236595
464,0.023587
465,0.0235157
466,0.0234456
467,0.0233767
468,0.023309
469,0.0232425
470,0.023177
471,0.0231127
472,0.0230494
473,0.0229872
474,0.022926
475,0.0228658
476,0.0228066
477,0.0227484
478,0.022691
479,0.0226346
480,0.0225791
481,0.0225245
482,0.0224707
483,0.0224177
484,0.0223656
485,0.0223142
486,0.0222637
487,0.0222139
488,0.0221648
489,0.0221165
490,0.0220689
491,0.0220219
492,0.0219757
493,0.0219301
494,0.0218852
495,0.0218409
496,0.0217972
497,0.0217542
498,0.0217117
499,0.0216698
500,0.0216285
501,0.0215877
502,0.0215475
503,0.0215079
504,0.0214687
505,0.0214301
506,0.0213919
507,0.0213543
508,0.0213171
509,0.0212804
510,0.0212442
511,0.0212084
512,0.021173
513,0.0211381
514,0.0211036
515,0.0210695
516,0.0210358
517,0.0210025
518,0.0209696
519,0.0209371
520,0.020905
521,0.0208732
522,0.0208418
523,0.0208107
524,0.02078
525,0.0207497
526,0.0207196
527,0.0206899
528,0.0206605
529,0.0206314
530,0.0206026
531,0.0205742
532,0.020546
533,0.0205181
534,0.0204905
535,0.0204632
536,0.0204361
537,0.0204094
538,0.0203829
539,0.0203566
540,0.0203306
541,0.0203049
542,0.0202794
543,0.0202541
544,0.0202291
545,0.0202044
546,0.0201798
547,0.0201555
548,0.0201314
549,0.0201075
550,0.0200839
551,0.0200604
552,0.0200372
553,0.0200141
554,0.0199913
555,0.0199686
556,0.0199462
557,0.019924
558,0.0199019
559,0.01988
560,0.0198583
561,0.0198368
562,0.0198155
563,0.0197943
564,0.0197733
565,0.0197525
566,0.0197318
567,0.0197113
568,0.019691
569,0.0196708
570,0.0196508
571,0.0196309
572,0.0196112
573,0.0195916
574,0.0195722
575,0.0195529
576,0.0195338
577,0.0195148
578,0.0194959
579,0.0194772
580,0.0194586
581,0.0194401
582,0.0194218
583,0.0194036
584,0.0193855
585,0.0193676
586,0.0193497
587,0.019332
588,0.0193144
589,0.019297
590,0.0192796
591,0.0192624
592,0.0192452
593,0.0192282
594,0.0192113
595,0.0191945
596,0.0191778
597,0.0191612
598,0.0191447
599,0.0191283
600,0.019112
601,0.0190958
602,0.0190797
603,0.0190637
604,0.0190478
605,0.019032
606,0.0190163
607,0.0190007
608,0.0189851
609,0.0189697
610,0.0189543
611,0.018939
612,0.0189238
613,0.0189087
614,0.0188937
615,0.0188788
616,0.0188639
617,0.0188491
618,0.0188344
619,0.0188198
620,0.0188052
621,0.0187908
622,0.0187764
623,0.018762
624,0.0187478
625,0.0187336
626,0.0187195
627,0.0187054
628,0.0186915
629,0.0186776
630,0.0186637
631,0.01865
632,0.0186363
633,0.0186226
634,0.018609
635,0.0185955
636,0.0185821
637,0.0185687
638,0.0185554
639,0.0185421
640,0.0185289
641,0.0185158
642,0.0185027
643,0.0184897
644,0.0184767
645,0.0184638
646,0.0184509
647,0.0184381
648,0.0184254
649,0.0184127
650,0.0184
651,0.0183875
652,0.0183749
653,0.0183624
654,0.01835
655,0.0183376
656,0.0183253
657,0.018313
658,0.0183008
659,0.0182886
660,0.0182765
661,0.0182644
662,0.0182524
663,0.0182404
664,0.0182285
665,0.0182166
666,0.0182048
667,0.018193
668,0.0181812
669,0.0181695
670,0.0181579
671,0.0181463
672,0.0181347
673,0.0181232
674,0.0181117
675,0.0181002
676,0.0180888
677,0.0180775
678,0.0180662
679,0.0180549
680,0.0180437
681,0.0180325
682,0.0180214
683,0.0180103
684,0.0179992
685,0.0179882
686,0.0179772
687,0.0179663
688,0.0179554
689,0.0179445
690,0.0179337
691,0.0179229
692,0.0179122
693,0.0179015
694,0.0178908
695,0.0178802
696,0.0178696
697,0.0178591
698,0.0178486
699,0.0178381
700,0.0178277
701,0.0178173
702,0.0178069
703,0.0177966
704,0.0177863
705,0.017776
706,0.0177658
707,0.0177557
708,0.0177455
709,0.0177354
710,0.0177253
711,0.0177153
712,0.0177053
713,0.0176954
714,0.0176854
715,0.0176755
716,0.0176657
717,0.0176559
718,0.0176461
719,0.0176363
720,0.0176266
721,0.0176169
722,0.0176073
723,0.0175976
724,0.0175881
725,0.0175785
726,0.017569
727,0.0175595
728,0.01755
729,0.0175406
730,0.0175312
731,0.0175219
732,0.0175126
733,0.0175033
734,0.017494
735,0.0174848
736,0.0174756
737,0.0174664
738,0.0174573
739,0.0174482
740,0.0174391
741,0.0174301
742,0.0174211
743,0.0174121
744,0.0174031
745,0.0173942
746,0.0173853
747,0.0173765
748,0.0173676
749,0.0173588
750,0.0173501
751,0.0173413
752,0.0173326
753,0.0173239
754,0.0173153
755,0.0173066
756,0.017298
757,0.0172895
758,0.0172809
759,0.0172724
760,0.0172639
761,0.0172554
762,0.017247
763,0.0172386
764,0.0172302
765,0.0172218
766,0.0172135
767,0.0172051
768,0.0171968
769,0.0171886
770,0.0171803
771,0.0171721
772,0.0171639
773,0.0171558
774,0.0171476
775,0.0171395
776,0.0171314
777,0.0171233
778,0.0171153
779,0.0171072
780,0.0170992
781,0.0170912
782,0.0170833
783,0.0170753
784,0.0170674
785,0.0170595
786,0.0170516
787,0.0170437
788,0.0170359
789,0.017028
790,0.0170202
791,0.0170125
792,0.0170047
793,0.0169969
794,0.0169892
795,0.0169815
796,0.0169738
797,0.0169661
798,0.0169585
799,0.0169508
800,0.0169432
801,0.0169356
802,0.016928
803,0.0169204
804,0.0169128
805,0.0169053
806,0.0168978
807,0.0168902
808,0.0168827
809,0.0168752
810,0.0168678
811,0.0168603
812,0.0168529
813,0.0168454
814,0.016838
815,0.0168306
816,0.0168232
817,0.0168159
818,0.0168085
819,0.0168011
820,0.0167938
821,0.0167865
822,0.0167792
823,0.0167719
824,0.0167646
825,0.0167573
826,0.01675
827,0.0167428
828,0.0167355
829,0.0167283
830,0.016721
831,0.0167138
832,0.0167066
833,0.0166994
834,0.0166922
835,0.0166851
836,0.0166779
837,0.0166707
838,0.0166636
839,0.0166564
840,0.0166493
841,0.0166422
842,0.0166351
843,0.016628
844,0.0166209
845,0.0166138
846,0.0166067
847,0.0165997
848,0.0165926
849,0.0165855
850,0.0165785
851,0.0165715
852,0.0165644
853,0.0165574
854,0.0165504
855,0.0165434
856,0.0165364
857,0.0165294
858,0.0165224
859,0.0165154
860,0.0165085
861,0.0165015
862,0.0164946
863,0.0164876
864,0.0164807
865,0.0164737
866,0.0164668
867,0.0164599
868,0.016453
869,0.0164461
870,0.0164392
871,0.0164323
872,0.0164254
873,0.0164185
874,0.0164117
875,0.0164048
876,0.016398
877,0.0163911
878,0.0163843
879,0.0163775
880,0.0163706
881,0.0163638
882,0.016357
883,0.0163502
884,0.0163434
885,0.0163366
886,0.0163299
887,0.0163231
888,0.0163163
889,0.0163096
890,0.0163029
891,0.0162961
892,0.0162894
893,0.0162827
894,0.016276
895,0.0162693
896,0.0162626
897,0.0162559
898,0.0162492
899,0.0162425
900,0.0162359
901,0.0162292
902,0.0162226
903,0.016216
904,0.0162093
905,0.0162027
906,0.0161961
907,0.0161895
908,0.016183
909,0.0161764
910,0.0161698
911,0.0161633
912,0.0161567
913,0.0161502
914,0.0161437
915,0.0161372
916,0.0161307
917,0.0161242
918,0.0161177
919,0.0161112
920,0.0161048
921,0.0160983
922,0.0160919
923,0.0160855
924,0.0160791
925,0.0160727
926,0.0160663
927,0.0160599
928,0.0160535
929,0.0160472
930,0.0160408
931,0.0160345
932,0.0160282
933,0.0160219
934,0.0160156
935,0.0160093
936,0.0160031
937,0.0159968
938,0.0159906
939,0.0159844
940,0.0159782
941,0.015972
942,0.0159658
943,0.0159596
944,0.0159535
945,0.0159473
946,0.0159412
947,0.0159351
948,0.015929
949,0.0159229
950,0.0159168
951,0.0159108
952,0.0159048
953,0.0158987
954,0.0158927
955,0.0158867
956,0.0158808
957,0.0158748
958,0.0158688
959,0.0158629
960,0.015857
961,0.0158511
962,0.0158452
963,0.0158393
964,0.0158335
965,0.0158277
966,0.0158218
967,0.015816
968,0.0158102
969,0.0158045
970,0.0157987
971,0.015793
972,0.0157873
973,0.0157815
974,0.0157759
975,0.0157702
976,0.0157645
977,0.0157589
978,0.0157533
979,0.0157476
980,0.0157421
981,0.0157365
982,0.0157309
983,0.0157254
984,0.0157199
985,0.0157144
986,0.0157089
987,0.0157034
988,0.0156979
989,0.0156925
990,0.0156871
991,0.0156817
992,0.0156763
993,0.0156709
994,0.0156656
995,0.0156602
996,0.0156549
997,0.0156496
998,0.0156443
999,0.0156391
1000,0.0156338
1001,0.0156286
1002,0.0156234
1003,0.0156182
1004,0.015613
1005,0.0156078
1006,0.0156027
1007,0.0155975
1008,0.0155924
1009,0.0155873
1010,0.0155822
1011,0.0155772
1012,0.0155721
1013,0.0155671
1014,0.0155621
1015,0.0155571
1016,0.0155521
1017,0.0155472
1018,0.0155422
1019,0.0155373
1020,0.0155324
1021,0.0155275
1022,0.0155226
1023,0.0155178
1024,0.0155129
1025,0.0155081
1026,0.0155033
1027,0.0154985
1028,0.0154937
1029,0.0154889
1030,0.0154842
1031,0.0154795
1032,0.0154748
1033,0.0154701
1034,0.0154654
1035,0.0154607
1036,0.0154561
1037,0.0154514
1038,0.0154468
1039,0.0154422
1040,0.0154376
1041,0.0154331
1042,0.0154285
1043,0.015424
1044,0.0154195
1045,0.015415
1046,0.0154105
1047,0.015406
1048,0.0154015
1049,0.0153971
1050,0.0153927
1051,0.0153883
1052,0.0153839
1053,0.0153795
1054,0.0153751
1055,0.0153708
1056,0.0153664
1057,0.0153621
1058,0.0153578
1059,0.0153535
1060,0.0153492
1061,0.0153449
1062,0.0153407
1063,0.0153365
1064,0.0153322
1065,0.015328
1066,0.0153238
1067,0.0153197
1068,0.0153155
1069,0.0153113
1070,0.0153072
1071,0.0153031
1072,0.015299
1073,0.0152949
1074,0.0152908
1075,0.0152867
1076,0.0152827
1077,0.0152786
1078,0.0152746
1079,0.0152706
1080,0.0152666
1081,0.0152626
1082,0.0152586
1083,0.0152547
1084,0.0152507
1085,0.0152468
1086,0.0152429
1087,0.0152389
1088,0.015235
1089,0.0152312
1090,0.0152273
1091,0.0152234
1092,0.0152196
1093,0.0152157
1094,0.0152119
1095,0.0152081
1096,0.0152043
1097,0.0152005
1098,0.0151967
1099,0.015193
1100,0.0151892
1101,0.0151855
1102,0.0151818
1103,0.015178
1104,0.0151743
1105,0.0151706
1106,0.015167
1107,0.0151633
1108,0.0151596
1109,0.015156
1110,0.0151524
1111,0.0151487
1112,0.0151451
1113,0.0151415
1114,0.0151379
1115,0.0151343
1116,0.0151308
1117,0.0151272
1118,0.0151237
1119,0.0151201
1120,0.0151166
1121,0.0151131
1122,0.0151096
1123,0.0151061
1124,0.0151026
1125,0.0150991
1126,0.0150956
1127,0.0150922
1128,0.0150887
1129,0.0150853
1130,0.0150819
1131,0.0150785
1132,0.015075
1133,0.0150717
1134,0.0150683
1135,0.0150649
1136,0.0150615
1137,0.0150582
1138,0.0150548
1139,0.0150515
1140,0.0150481
1141,0.0150448
1142,0.0150415
1143,0.0150382
1144,0.0150349
1145,0.0150316
1146,0.0150284
1147,0.0150251
1148,0.0150218
1149,0.0150186
1150,0.0150154
1151,0.0150121
1152,0.0150089
1153,0.0150057
1154,0.0150025
1155,0.0149993
1156,0.0149961
1157,0.0149929
1158,0.0149898
1159,0.0149866
1160,0.0149835
1161,0.0149803
1162,0.0149772
1163,0.0149741
1164,0.0149709
1165,0.0149678
1166,0.0149647
1167,0.0149616
1168,0.0149585
1169,0.0149555
1170,0.0149524
1171,0.0149493
1172,0.0149463
1173,0.0149432
1174,0.0149402
1175,0.0149372
1176,0.0149341
1177,0.0149311
1178,0.0149281
1179,0.0149251
1180,0.0149221
1181,0.0149191
1182,0.0149162
1183,0.0149132
1184,0.0149102
1185,0.0149073
1186,0.0149043
1187,0.0149014
1188,0.0148985
1189,0.0148955
1190,0.0148926
1191,0.0148897
1192,0.0148868
1193,0.0148839
1194,0.014881
1195,0.0148781
1196,0.0148753
1197,0.0148724
1198,0.0148695
1199,0.0148667
1200,0.0148638
1201,0.014861
1202,0.0148581
1203,0.0148553
1204,0.0148525
1205,0.0148497
1206,0.0148469
1207,0.0148441
1208,0.0148413
1209,0.0148385
1210,0.0148357
1211,0.0148329
1212,0.0148302
1213,0.0148274
1214,0.0148247
1215,0.0148219
1216,0.0148192
1217,0.0148164
1218,0.0148137
1219,0.014811
1220,0.0148083
1221,0.0148055
1222,0.0148028
1223,0.0148001
1224,0.0147974
1225,0.0147948
1226,0.0147921
1227,0.0147894
1228,0.0147867
1229,0.0147841
1230,0.0147814
1231,0.0147788
1232,0.0147761
1233,0.0147735
1234,0.0147709
1235,0.0147682
1236,0.0147656
1237,0.014763
1238,0.0147604
1239,0.0147578
1240,0.0147552
1241,0.0147526
1242,0.01475
1243,0.0147474
1244,0.0147449
1245,0.0147423
1246,0.0147397
1247,0.0147372
1248,0.0147346
1249,0.0147321
1250,0.0147295
1251,0.014727
1252,0.0147245
1253,0.0147219
1254,0.0147194
1255,0.0147169
1256,0.0147144
1257,0.0147119
1258,0.0147094
1259,0.0147069
1260,0.0147044
1261,0.0147019
1262,0.0146995
1263,0.014697
1264,0.0146945
1265,0.0146921
1266,0.0146896
1267,0.0146872
1268,0.0146847
1269,0.0146823
1270,0.0146799
1271,0.0146774
1272,0.014675
1273,0.0146726
1274,0.0146702
1275,0.0146678
1276,0.0146654
1277,0.014663
1278,0.0146606
1279,0.0146582
1280,0.0146558
1281,0.0146534
1282,0.014651
1283,0.0146487
1284,0.0146463
1285,0.014644
1286,0.0146416
1287,0.0146393
1288,0.0146369
1289,0.0146346
1290,0.0146322
1291,0.0146299
1292,0.0146276
1293,0.0146253
1294,0.014623
1295,0.0146206
1296,0.0146183
1297,0.014616
1298,0.0146137
1299,0.0146115
1300,0.0146092
1301,0.0146069
1302,0.0146046
1303,0.0146023
1304,0.0146001
1305,0.0145978
1306,0.0145956
1307,0.0145933
1308,0.014591
1309,0.0145888
1310,0.0145866
1311,0.0145843
1312,0.0145821
1313,0.0145799
1314,0.0145777
1315,0.0145754
1316,0.0145732
1317,0.014571
1318,0.0145688
1319,0.0145666
1320,0.0145644
1321,0.0145622
1322,0.01456
1323,0.0145579
1324,0.0145557
1325,0.0145535
1326,0.0145513
1327,0.0145492
1328,0.014547
1329,0.0145449
1330,0.0145427
1331,0.0145406
1332,0.0145384
1333,0.0145363
1334,0.0145341
1335,0.014532
1336,0.0145299
1337,0.0145278
1338,0.0145257
1339,0.0145235
1340,0.0145214
1341,0.0145193
1342,0.0145172
1343,0.0145151
1344,0.014513
1345,0.014511
1346,0.0145089
1347,0.0145068
1348,0.0145047
1349,0.0145026
1350,0.0145006
1351,0.0144985
1352,0.0144965
1353,0.0144944
1354,0.0144924
1355,0.0144903
1356,0.0144883
1357,0.0144862
1358,0.0144842
1359,0.0144822
1360,0.0144801
1361,0.0144781
1362,0.0144761
1363,0.0144741
1364,0.0144721
1365,0.0144701
1366,0.0144681
1367,0.0144661
1368,0.0144641
1369,0.0144621
1370,0.0144601
1371,0.0144581
1372,0.0144561
1373,0.0144542
1374,0.0144522
1375,0.0144502
1376,0.0144482
1377,0.0144463
1378,0.0144443
1379,0.0144424
1380,0.0144404
1381,0.0144385
1382,0.0144365
1383,0.0144346
1384,0.0144327
1385,0.0144307
1386,0.0144288
1387,0.0144269
1388,0.014425
1389,0.0144231
1390,0.0144212
1391,0.0144193
1392,0.0144174
1393,0.0144155
1394,0.0144136
1395,0.0144117
1396,0.0144098
1397,0.0144079
1398,0.014406
1399,0.0144041
1400,0.0144023
1401,0.0144004
1402,0.0143985
1403,0.0143967
1404,0.0143948
1405,0.0143929
1406,0.0143911
1407,0.0143892
1408,0.0143874
1409,0.0143856
1410,0.0143837
1411,0.0143819
1412,0.0143801
1413,0.0143782
1414,0.0143764
1415,0.0143746
1416,0.0143728
1417,0.014371
1418,0.0143692
1419,0.0143673
1420,0.0143655
1421,0.0143637
1422,0.014362
1423,0.0143602
1424,0.0143584
1425,0.0143566
1426,0.0143548
1427,0.014353
1428,0.0143513
1429,0.0143495
1430,0.0143477
1431,0.014346
1432,0.0143442
1433,0.0143424
1434,0.0143407
1435,0.0143389
1436,0.0143372
1437,0.0143354
1438,0.0143337
1439,0.014332
1440,0.0143302
1441,0.0143285
1442,0.0143268
1443,0.014325
1444,0.0143233
1445,0.0143216
1446,0.0143199
1447,0.0143182
1448,0.0143165
1449,0.0143148
1450,0.0143131
1451,0.0143114
1452,0.0143097
1453,0.014308
1454,0.0143063
1455,0.0143046
1456,0.0143029
1457,0.0143013
1458,0.0142996
1459,0.0142979
1460,0.0142963
1461,0.0142946
1462,0.0142929
1463,0.0142913
1464,0.0142896
1465,0.014288
1466,0.0142863
1467,0.0142847
1468,0.014283
1469,0.0142814
1470,0.0142798
1471,0.0142781
1472,0.0142765
1473,0.0142749
1474,0.0142732
1475,0.0142716
1476,0.01427
1477,0.0142684
1478,0.0142668
1479,0.0142652
1480,0.0142636
1481,0.014262
1482,0.0142604
1483,0.0142588
1484,0.0142572
1485,0.0142556
1486,0.014254
1487,0.0142524
1488,0.0142508
1489,0.0142493
1490,0.0142477
1491,0.0142461
1492,0.0142446
1493,0.014243
1494,0.0142414
1495,0.0142399
1496,0.0142383
1497,0.0142368
1498,0.0142352
1499,0.0142337
1500,0.0142321
1501,0.0142306
1502,0.014229
1503,0.0142275
1504,0.014226
1505,0.0142245
1506,0.0142229
1507,0.0142214
1508,0.0142199
1509,0.0142184
1510,0.0142169
1511,0.0142153
1512,0.0142138
1513,0.0142123
1514,0.0142108
1515,0.0142093
1516,0.0142078
1517,0.0142063
1518,0.0142048
1519,0.0142034
1520,0.0142019
1521,0.0142004
1522,0.0141989
1523,0.0141974
1524,0.014196
1525,0.0141945
1526,0.014193
1527,0.0141916
1528,0.0141901
1529,0.0141886
1530,0.0141872
1531,0.0141857
1532,0.0141843
1533,0.0141828
1534,0.0141814
1535,0.0141799
1536,0.0141785
1537,0.0141771
1538,0.0141756
1539,0.0141742
1540,0.0141728
1541,0.0141713
1542,0.0141699
1543,0.0141685
1544,0.0141671
1545,0.0141657
1546,0.0141642
1547,0.0141628
1548,0.0141614
1549,0.01416
1550,0.0141586
1551,0.0141572
1552,0.0141558
1553,0.0141544
1554,0.014153
1555,0.0141517
1556,0.0141503
1557,0.0141489
1558,0.0141475
1559,0.0141461
1560,0.0141448
1561,0.0141434
1562,0.014142
1563,0.0141406
1564,0.0141393
1565,0.0141379
1566,0.0141366
1567,0.0141352
1568,0.0141339
1569,0.0141325
1570,0.0141312
1571,0.0141298
1572,0.0141285
1573,0.0141271
1574,0.0141258
1575,0.0141244
1576,0.0141231
1577,0.0141218
1578,0.0141205
1579,0.0141191
1580,0.0141178
1581,0.0141165
1582,0.0141152
1583,0.0141139
1584,0.0141125
1585,0.0141112
1586,0.0141099
1587,0.0141086
1588,0.0141073
1589,0.014106
1590,0.0141047
1591,0.0141034
1592,0.0141021
1593,0.0141008
1594,0.0140996
1595,0.0140983
1596,0.014097
1597,0.0140957
1598,0.0140944
1599,0.0140932
1600,0.0140919
1601,0.0140906
1602,0.0140893
1603,0.0140881
1604,0.0140868
1605,0.0140856
1606,0.0140843
1607,0.014083
1608,0.0140818
1609,0.0140805
1610,0.0140793
1611,0.0140781
1612,0.0140768
1613,0.0140756
1614,0.0140743
1615,0.0140731
1616,0.0140719
1617,0.0140706
1618,0.0140694
1619,0.0140682
1620,0.0140669
1621,0.0140657
1622,0.0140645
1623,0.0140633
1624,0.0140621
1625,0.0140609
1626,0.0140597
1627,0.0140584
1628,0.0140572
1629,0.014056
1630,0.0140548
1631,0.0140536
1632,0.0140524
1633,0.0140512
1634,0.0140501
1635,0.0140489
1636,0.0140477
1637,0.0140465
1638,0.0140453
1639,0.0140441
1640,0.014043
1641,0.0140418
1642,0.0140406
1643,0.0140394
1644,0.0140383
1645,0.0140371
1646,0.0140359
1647,0.0140348
1648,0.0140336
1649,0.0140325
1650,0.0140313
1651,0.0140301
1652,0.014029
1653,0.0140278
1654,0.0140267
1655,0.0140256
1656,0.0140244
1657,0.0140233
1658,0.0140221
1659,0.014021
1660,0.0140199
1661,0.0140187
1662,0.0140176
1663,0.0140165
1664,0.0140154
1665,0.0140142
1666,0.0140131
1667,0.014012
1668,0.0140109
1669,0.0140098
1670,0.0140087
1671,0.0140076
1672,0.0140064
1673,0.0140053
1674,0.0140042
1675,0.0140031
1676,0.014002
1677,0.0140009
1678,0.0139998
1679,0.0139988
1680,0.0139977
1681,0.0139966
1682,0.0139955
1683,0.0139944
1684,0.0139933
1685,0.0139922
1686,0.0139912
1687,0.0139901
1688,0.013989
1689,0.013988
1690,0.0139869
1691,0.0139858
1692,0.0139848
1693,0.0139837
1694,0.0139826
1695,0.0139816
1696,0.0139805
1697,0.0139795
1698,0.0139784
1699,0.0139774
1700,0.0139763
1701,0.0139753
1702,0.0139742
1703,0.0139732
1704,0.0139721
1705,0.0139711
1706,0.0139701
1707,0.013969
1708,0.013968
1709,0.013967
1710,0.0139659
1711,0.0139649
1712,0.0139639
1713,0.0139629
1714,0.0139618
1715,0.0139608
1716,0.0139598
1717,0.0139588
1718,0.0139578
1719,0.0139568
1720,0.0139558
1721,0.0139548
1722,0.0139537
1723,0.0139527
1724,0.0139517
1725,0.0139507
1726,0.0139497
1727,0.0139488
1728,0.0139478
1729,0.0139468
1730,0.0139458
1731,0.0139448
1732,0.0139438
1733,0.0139428
1734,0.0139418
1735,0.0139409
1736,0.0139399
1737,0.0139389
1738,0.0139379
1739,0.013937
1740,0.013936
1741,0.013935
1742,0.0139341
1743,0.0139331
1744,0.0139321
1745,0.0139312
1746,0.0139302
1747,0.0139293
1748,0.0139283
1749,0.0139273
1750,0.0139264
1751,0.0139254
1752,0.0139245
1753,0.0139236
1754,0.0139226
1755,0.0139217
1756,0.0139207
1757,0.0139198
1758,0.0139188
1759,0.0139179
1760,0.013917
1761,0.013916
1762,0.0139151
1763,0.0139142
1764,0.0139133
1765,0.0139123
1766,0.0139114
1767,0.0139105
1768,0.0139096
1769,0.0139087
1770,0.0139077
1771,0.0139068
1772,0.0139059
1773,0.013905
1774,0.0139041
1775,0.0139032
1776,0.0139023
1777,0.0139014
1778,0.0139005
1779,0.0138996
1780,0.0138987
1781,0.0138978
1782,0.0138969
1783,0.013896
1784,0.0138951
1785,0.0138942
1786,0.0138933
1787,0.0138925
1788,0.0138916
1789,0.0138907
1790,0.0138898
1791,0.0138889
1792,0.0138881
1793,0.0138872
1794,0.0138863
1795,0.0138854
1796,0.0138846
1797,0.0138837
1798,0.0138828
1799,0.013882
1800,0.0138811
1801,0.0138802
1802,0.0138794
1803,0.0138785
1804,0.0138777
1805,0.0138768
1806,0.013876
1807,0.0138751
1808,0.0138743
1809,0.0138734
1810,0.0138726
1811,0.0138717
1812,0.0138709
1813,0.01387
1814,0.0138692
1815,0.0138683
1816,0.0138675
